Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-01-03,56.650001525878906,57.27000045776367,56.45000076293945,57.2400016784668,54.00344467163086,158000,Healthcare,PJP
2017-01-04,57.41999816894531,58.470001220703125,57.41999816894531,58.310001373291016,55.012939453125,136000,Healthcare,PJP
2017-01-05,58.189998626708984,58.61000061035156,57.93000030517578,58.45000076293945,55.145023345947266,77700,Healthcare,PJP
2017-01-06,58.709999084472656,58.84000015258789,58.060001373291016,58.099998474121094,54.81480407714844,166600,Healthcare,PJP
2017-01-09,58.18000030517578,58.34000015258789,57.900001525878906,58.209999084472656,54.91859436035156,102900,Healthcare,PJP
2017-01-10,58.349998474121094,58.40999984741211,57.7599983215332,58.02000045776367,54.73933410644531,92500,Healthcare,PJP
2017-01-11,58.06999969482422,58.06999969482422,56.060001373291016,56.7599983215332,53.55057144165039,232700,Healthcare,PJP
2017-01-12,56.27000045776367,56.81999969482422,56.209999084472656,56.72999954223633,53.52228546142578,185200,Healthcare,PJP
2017-01-13,56.75,57.29999923706055,56.72999954223633,56.91999816894531,53.7015495300293,104200,Healthcare,PJP
2017-01-17,56.70000076293945,56.70000076293945,55.83000183105469,56.189998626708984,53.012813568115234,152300,Healthcare,PJP
2017-01-18,56.220001220703125,56.349998474121094,55.77000045776367,56.150001525878906,52.975074768066406,98000,Healthcare,PJP
2017-01-19,56.02000045776367,56.119998931884766,55.470001220703125,55.58000183105469,52.43730545043945,115100,Healthcare,PJP
2017-01-20,55.5,55.619998931884766,55.15999984741211,55.2599983215332,52.13541030883789,125700,Healthcare,PJP
2017-01-23,55.029998779296875,55.29999923706055,54.72999954223633,54.900001525878906,51.7957649230957,164100,Healthcare,PJP
2017-01-24,54.86000061035156,54.86000061035156,54.119998931884766,54.439998626708984,51.36176300048828,212500,Healthcare,PJP
2017-01-25,54.56999969482422,54.97999954223633,54.459999084472656,54.88999938964844,51.78632354736328,162600,Healthcare,PJP
2017-01-26,54.86000061035156,55.02000045776367,54.529998779296875,54.59000015258789,51.5032958984375,133000,Healthcare,PJP
2017-01-27,54.66999816894531,55.16999816894531,54.66999816894531,55.040000915527344,51.9278450012207,159900,Healthcare,PJP
2017-01-30,54.83000183105469,54.83000183105469,54.31999969482422,54.63999938964844,51.55046463012695,120100,Healthcare,PJP
2017-01-31,54.349998474121094,56.099998474121094,54.15999984741211,55.9900016784668,52.824119567871094,212900,Healthcare,PJP
2017-02-01,56.09000015258789,56.7599983215332,56.0099983215332,56.689998626708984,53.48454284667969,232700,Healthcare,PJP
2017-02-02,56.63999938964844,57.459999084472656,56.5,57.279998779296875,54.04117965698242,106600,Healthcare,PJP
2017-02-03,57.70000076293945,58.09000015258789,57.38999938964844,58.02000045776367,54.73933410644531,97000,Healthcare,PJP
2017-02-06,57.959999084472656,58.29999923706055,57.79999923706055,58.2599983215332,54.96576690673828,72900,Healthcare,PJP
2017-02-07,58.33000183105469,58.52000045776367,57.779998779296875,58.0099983215332,54.72990417480469,117500,Healthcare,PJP
2017-02-08,57.59000015258789,58.209999084472656,57.40999984741211,58.119998931884766,54.83368682861328,67300,Healthcare,PJP
2017-02-09,58.06999969482422,58.72999954223633,58.06999969482422,58.5099983215332,55.201629638671875,100900,Healthcare,PJP
2017-02-10,58.529998779296875,58.880001068115234,58.31999969482422,58.65999984741211,55.3431510925293,71400,Healthcare,PJP
2017-02-13,58.83000183105469,59.189998626708984,58.83000183105469,59.0,55.66392135620117,173000,Healthcare,PJP
2017-02-14,58.83000183105469,59.849998474121094,58.7599983215332,59.77000045776367,56.390380859375,116800,Healthcare,PJP
2017-02-15,59.529998779296875,61.0,59.529998779296875,60.90999984741211,57.46592330932617,123800,Healthcare,PJP
2017-02-16,60.83000183105469,60.939998626708984,60.04999923706055,60.720001220703125,57.286678314208984,156500,Healthcare,PJP
2017-02-17,60.56999969482422,60.900001525878906,60.56999969482422,60.81999969482422,57.38101577758789,66600,Healthcare,PJP
2017-02-21,60.900001525878906,61.119998931884766,60.560001373291016,60.77000045776367,57.333839416503906,154700,Healthcare,PJP
2017-02-22,60.91999816894531,61.040000915527344,60.709999084472656,60.79999923706055,57.362144470214844,96900,Healthcare,PJP
2017-02-23,60.79999923706055,61.34000015258789,60.54999923706055,61.119998931884766,57.66405487060547,167300,Healthcare,PJP
2017-02-24,60.83000183105469,61.0,60.470001220703125,60.97999954223633,57.53196716308594,103900,Healthcare,PJP
2017-02-27,60.849998474121094,61.7599983215332,60.849998474121094,61.630001068115234,58.145206451416016,144500,Healthcare,PJP
2017-02-28,61.15999984741211,61.18000030517578,60.58000183105469,60.849998474121094,57.4093132019043,106500,Healthcare,PJP
2017-03-01,60.630001068115234,60.959999084472656,60.209999084472656,60.459999084472656,57.04137420654297,151900,Healthcare,PJP
2017-03-02,60.70000076293945,60.95000076293945,60.31999969482422,60.470001220703125,57.05080795288086,93500,Healthcare,PJP
2017-03-03,60.41999816894531,60.849998474121094,60.18000030517578,60.33000183105469,56.918724060058594,93700,Healthcare,PJP
2017-03-06,60.02000045776367,60.099998474121094,59.38999938964844,59.650001525878906,56.27717590332031,148400,Healthcare,PJP
2017-03-07,58.93000030517578,59.369998931884766,58.5,59.119998931884766,55.77714157104492,154200,Healthcare,PJP
2017-03-08,59.04999923706055,60.119998931884766,59.04999923706055,59.79999923706055,56.41868209838867,84300,Healthcare,PJP
2017-03-09,59.810001373291016,60.11000061035156,59.630001068115234,60.06999969482422,56.673431396484375,56200,Healthcare,PJP
2017-03-10,60.2400016784668,60.33000183105469,59.77000045776367,60.20000076293945,56.796077728271484,55600,Healthcare,PJP
2017-03-13,60.189998626708984,60.20000076293945,59.83000183105469,60.029998779296875,56.63568878173828,56200,Healthcare,PJP
2017-03-14,59.630001068115234,59.790000915527344,59.349998474121094,59.52000045776367,56.1545295715332,39100,Healthcare,PJP
2017-03-15,59.52000045776367,60.61000061035156,59.52000045776367,60.36000061035156,56.9470329284668,98000,Healthcare,PJP
2017-03-16,60.38999938964844,60.38999938964844,59.7400016784668,60.0099983215332,56.61681365966797,53600,Healthcare,PJP
