Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2018-01-02,45.880001068115234,46.27000045776367,45.84999847412109,46.25,45.03927612304688,145600,Technology,SKYY,0.00803214841663596,0.00806449266065723,0.10646431356307146,0.06310976814923053,1,44.89420021057129,43.183500137329105,41.40760007858276
2018-01-03,46.2400016784668,46.84000015258789,46.209999084472656,46.77000045776367,45.54566192626953,189700,Technology,SKYY,0.01118051756690974,0.011243253140836185,0.11141507139740443,0.07332186519312511,1,44.96480018615723,43.24400012969971,41.44790008544922
2018-01-04,46.93999862670898,47.18000030517578,46.93999862670898,47.0,45.76963806152344,135200,Technology,SKYY,0.004905620184714599,0.004917672439281429,0.08544299029786905,0.07681811237644753,1,45.04500015258789,43.31630012512207,41.4893000793457
2018-01-05,47.25,47.290000915527344,47.0099983215332,47.18999862670898,45.95466995239258,648700,Technology,SKYY,0.004034374926922851,0.004042523972531464,0.08534890513428572,0.0793330147182052,1,45.12580009460449,43.38750011444092,41.53490007400513
2018-01-08,47.04999923706055,47.5,47.04999923706055,47.47999954223633,46.23707962036133,138200,Technology,SKYY,0.00612658346329635,0.006145389361448483,0.08601617172392938,0.08406225064801642,1,45.217200088500974,43.456100120544434,41.581050071716305
2018-01-09,47.56999969482422,47.7400016784668,47.2400016784668,47.380001068115234,46.13969039916992,187200,Technology,SKYY,-0.0021083388260499793,-0.002106117840884547,0.08598553049635947,0.0799352879603088,0,45.30440010070801,43.524500122070314,41.626600074768064
2018-01-10,47.209999084472656,47.36000061035156,47.119998931884766,47.22999954223633,45.99361801147461,132500,Technology,SKYY,-0.0031709470584247645,-0.0031659249155199243,0.08745282694182682,0.07484491742365118,0,45.37360008239746,43.589000129699706,41.671600074768065
2018-01-11,47.36000061035156,47.54999923706055,47.20000076293945,47.54999923706055,46.30524063110352,142000,Technology,SKYY,0.006752498730602373,0.006775348251656377,0.08653864196506564,0.0804580655467042,1,45.44980003356934,43.66480010986328,41.7180500793457
2018-01-12,47.5,47.900001525878906,47.45000076293945,47.86000061035156,46.60713577270508,114000,Technology,SKYY,0.00649832228667507,0.006519482192744119,0.08748392016587986,0.08575318550514166,1,45.52980003356934,43.74400012969971,41.764550075531005
2018-01-16,47.959999084472656,48.34999847412109,47.43000030517578,47.58000183105469,46.334449768066406,243500,Technology,SKYY,-0.005867551874564595,-0.005850371410908717,0.0919026715379438,0.0776300662945868,0,45.60500007629395,43.81990013122559,41.80900009155273
