Ticker,BNO,BOTZ,CORN,GLD,HACK,IHI,KBE,KIE,KRE,PALL,PJP,PPLT,QQQ,SKYY,SLV,SMH,SOYB,SPY,UNG,USO,WEAT,XBI,XLF,XLV
BNO,0.07092655314717247,0.016306610798533,0.007145925371081076,0.002474839292567391,0.012122268912587478,0.008754180171356032,0.018992924770284265,0.015661972180493335,0.01926404971333487,0.013472426582917972,0.010476272344623902,0.01150738627820502,0.009998569584458949,0.013678340113708064,0.009042704360708396,0.01701992726621617,0.007100052398877692,0.010085969260750121,0.009961924342057348,0.07032960529375319,0.0077587655886620244,0.011757606672815953,0.01381103452333354,0.007280002683106241
BOTZ,0.016306610798533,0.04868754894635347,0.0014942936831669506,0.0038030256523916106,0.03344976522616572,0.027558987993775524,0.034035295027255996,0.02863834874565188,0.03430807233951232,0.017906993550761138,0.02269544551208725,0.01397017721557015,0.0295604175704947,0.04109244859536936,0.012760463254316387,0.04741097295524717,0.003312860648587177,0.022505583774308214,0.009144269659792174,0.016286232538290736,0.0012836247783046104,0.03539805129215163,0.023110438173469083,0.01726599713822374
CORN,0.007145925371081076,0.0014942936831669506,0.022359957954335822,0.0011268069592143511,0.001505414149902167,0.0008602246165749195,0.0028876532783955093,0.0019854579228347504,0.0026702189059255184,0.006758029452601607,0.001479416772514152,0.0032270795042034068,0.0007048190185386346,0.0010863355363333739,0.003035517902577943,0.0012871002266592352,0.012392992552093543,0.0008764894558492795,0.00583702716628338,0.008112797262689398,0.0174146029555488,0.001555948011091503,0.001867632957759298,0.0010996871448212733
GLD,0.002474839292567391,0.0038030256523916106,0.0011268069592143511,0.010339986926743538,0.0028563315800643305,0.002207424346528272,-0.0009062161687344699,0.0009089452218836998,-0.0014705065144103007,0.009239569392263017,0.0009824290159891583,0.011594547648907749,0.002678057628090977,0.0030309941058536817,0.015085730068132552,0.003958991076926174,0.0018977367878152422,0.0015486630809048029,0.00010274867645382014,0.0031388257479166223,0.0020563511457854285,0.002222834305807627,0.0002323045709719156,0.0016233473545638004
HACK,0.012122268912587478,0.03344976522616572,0.001505414149902167,0.0028563315800643305,0.036843891149156864,0.02410940356816529,0.025273574009613775,0.02208228648167282,0.024791925027812228,0.013704778541114373,0.01989719754398676,0.009289536930607188,0.026592550116331246,0.039158289133551044,0.010138992353482283,0.0373802246658347,0.0018202037955887494,0.01870004908016655,0.005942850015807391,0.012050079369752182,0.0016845910205654947,0.03309818887709047,0.017231874788907642,0.015141637275815306
IHI,0.008754180171356032,0.027558987993775524,0.0008602246165749195,0.002207424346528272,0.02410940356816529,0.02922750972775475,0.02249588029457443,0.020623734683934095,0.02261297595106702,0.013794628030686687,0.01959605319050771,0.008745278643965187,0.022245716110759584,0.028339836357955856,0.008291627675573463,0.02987192656864632,0.0015722874539044506,0.017467496370512037,0.007901142707237544,0.010134721574511125,0.00043009736103121534,0.027718853827826562,0.017313860502596527,0.017767534094410675
KBE,0.018992924770284265,0.034035295027256,0.0028876532783955093,-0.0009062161687344699,0.025273574009613775,0.022495880294574434,0.06287501819763192,0.04201871116931182,0.06497588204697409,0.014976479023073185,0.02368630671545007,0.009864824828799478,0.019711367131827685,0.028320517163268596,0.007057603375695522,0.03722828862579822,0.0027335059663014423,0.020305678926894718,0.011477967801418779,0.017848247389192492,0.003705128153153265,0.028243241398944036,0.03406256439298574,0.015392890225010045
KIE,0.015661972180493335,0.02863834874565188,0.0019854579228347504,0.0009089452218836998,0.02208228648167282,0.020623734683934095,0.04201871116931182,0.03669734344733352,0.04339485362635062,0.014041631235086883,0.020154884446985575,0.009484096335874541,0.017122212068320507,0.02447359132242817,0.007819449978255844,0.030366613934984764,0.0019987794761291778,0.016921684289664042,0.009091190798431372,0.014699694889932767,0.0015823910698839468,0.021995912927563446,0.025614133669182915,0.014619997797727824
KRE,0.01926404971333487,0.03430807233951232,0.0026702189059255184,-0.0014705065144103007,0.024791925027812228,0.02261297595106702,0.06497588204697409,0.04339485362635062,0.06930794053666392,0.014568498774428345,0.02371601755104203,0.009401897027124165,0.019122633683884616,0.027730498798909556,0.006435495842650354,0.03700811225243168,0.002515736002417111,0.020458728857512022,0.010329204531843118,0.018053669930105137,0.0036593405330385036,0.028075193060577184,0.03566567108740597,0.015360338661924614
PALL,0.013472426582917972,0.017906993550761138,0.006758029452601607,0.009239569392263017,0.013704778541114373,0.013794628030686687,0.014976479023073185,0.014041631235086883,0.014568498774428345,0.08642981619186242,0.00740867376466972,0.029574770942294597,0.012098850236628142,0.014698524133818405,0.02324858688825916,0.016872985375254675,0.008711952789441956,0.009785861122295085,0.00783677448785453,0.01429335707729368,0.008766233446256575,0.011944097620099287,0.012604226888431833,0.009033156345765132
PJP,0.010476272344623902,0.02269544551208725,0.001479416772514152,0.0009824290159891583,0.01989719754398676,0.019596053190507712,0.02368630671545007,0.020154884446985575,0.02371601755104203,0.007408673764669719,0.02487205377194012,0.005823949932828712,0.017240482909684916,0.023118217015916195,0.004782642182554803,0.025410820273205827,0.0015962012034202637,0.013672229003256469,0.0061295504717782745,0.011422005655688572,0.00039656583955607975,0.028396011860828692,0.01482522150462713,0.01600629448922502
PPLT,0.01150738627820502,0.01397017721557015,0.0032270795042034068,0.011594547648907749,0.009289536930607188,0.008745278643965187,0.009864824828799478,0.009484096335874541,0.009401897027124165,0.029574770942294597,0.005823949932828712,0.04170616090571382,0.01041352053491447,0.010474285201833813,0.023875166439956144,0.014354032706966198,0.005063423993551476,0.008581210049508707,0.005977604414526929,0.012015679691861495,0.005647998346272952,0.010501016751434241,0.009524954327389215,0.006844226514250667
QQQ,0.009998569584458949,0.0295604175704947,0.0007048190185386346,0.002678057628090977,0.026592550116331246,0.022245716110759584,0.019711367131827685,0.017122212068320507,0.019122633683884616,0.012098850236628142,0.017240482909684916,0.01041352053491447,0.03226457798031868,0.033421179912626275,0.008916050375574403,0.03753625227438201,0.002135625575266957,0.02168409102943424,0.00672108940882799,0.009809446451391281,0.000527886318822963,0.03049522251737999,0.018465267059171623,0.01614878782655115
SKYY,0.013678340113708064,0.04109244859536936,0.0010863355363333739,0.0030309941058536817,0.03915828913355104,0.028339836357955856,0.028320517163268596,0.02447359132242817,0.027730498798909556,0.014698524133818405,0.023118217015916195,0.010474285201833813,0.033421179912626275,0.05200143522461682,0.011010931463104215,0.04621467388130975,0.001965148065771518,0.02325178826312303,0.006753735604421622,0.013736687509566354,0.0015569913012444627,0.03938055905176468,0.02056216447571021,0.017478179142574435
SLV,0.009042704360708396,0.012760463254316387,0.003035517902577943,0.015085730068132552,0.010138992353482283,0.008291627675573463,0.007057603375695522,0.007819449978255844,0.006435495842650354,0.02324858688825916,0.004782642182554803,0.023875166439956144,0.008916050375574403,0.011010931463104215,0.03753181499150873,0.013490535629306404,0.004703595336559204,0.006590573424862482,0.0031304625492273265,0.0100514711520002,0.006134633723665136,0.009198929677261243,0.005986557966902514,0.005508764884812058
SMH,0.01701992726621617,0.04741097295524717,0.0012871002266592352,0.003958991076926174,0.0373802246658347,0.02987192656864632,0.03722828862579822,0.030366613934984764,0.03700811225243168,0.016872985375254675,0.025410820273205827,0.0143540327069662,0.03753625227438201,0.04621467388130975,0.013490535629306404,0.06932468430817214,0.0037240371061221414,0.026807330499111843,0.011351002325747149,0.016788233895826735,0.0006799355739889817,0.03882357629283642,0.025751974838307524,0.01933969797960912
SOYB,0.007100052398877692,0.003312860648587177,0.012392992552093543,0.0018977367878152422,0.0018202037955887494,0.0015722874539044508,0.0027335059663014423,0.0019987794761291778,0.002515736002417111,0.008711952789441956,0.001596201203420264,0.005063423993551476,0.002135625575266957,0.001965148065771518,0.004703595336559205,0.0037240371061221414,0.0181081533672518,0.002026621151197896,0.003882314322723283,0.008152684553666195,0.01158209095476643,0.0022683039689904497,0.0030603294806503694,0.0014592131986082202
SPY,0.010085969260750121,0.022505583774308214,0.0008764894558492796,0.0015486630809048029,0.01870004908016655,0.017467496370512037,0.020305678926894718,0.016921684289664042,0.020458728857512022,0.009785861122295085,0.013672229003256469,0.008581210049508707,0.02168409102943424,0.02325178826312303,0.006590573424862483,0.026807330499111843,0.002026621151197896,0.01896629777702549,0.006304916330442733,0.009949353294054452,0.0007429634282373471,0.021069066993642725,0.01828224675683962,0.01346061636409904
UNG,0.009961924342057348,0.009144269659792174,0.00583702716628338,0.00010274867645382012,0.0059428500158073905,0.007901142707237544,0.011477967801418779,0.009091190798431372,0.010329204531843118,0.00783677448785453,0.0061295504717782745,0.005977604414526929,0.00672108940882799,0.006753735604421622,0.0031304625492273265,0.011351002325747149,0.003882314322723283,0.006304916330442733,0.1562111223504785,0.013460008217899616,0.0037191429516295602,0.0032666060178487863,0.007449039638354075,0.0055170157939777404
USO,0.07032960529375319,0.016286232538290736,0.008112797262689398,0.0031388257479166223,0.012050079369752182,0.010134721574511125,0.017848247389192492,0.014699694889932767,0.018053669930105137,0.01429335707729368,0.011422005655688572,0.012015679691861495,0.009809446451391281,0.013736687509566352,0.0100514711520002,0.016788233895826735,0.008152684553666195,0.009949353294054452,0.013460008217899616,0.08441554646720004,0.008219179390940114,0.012814004170002117,0.012479282025314356,0.00727287006474427
WEAT,0.0077587655886620244,0.0012836247783046104,0.0174146029555488,0.0020563511457854285,0.0016845910205654949,0.00043009736103121534,0.003705128153153265,0.001582391069883947,0.0036593405330385036,0.008766233446256575,0.00039656583955607975,0.005647998346272952,0.000527886318822963,0.0015569913012444627,0.006134633723665136,0.0006799355739889817,0.01158209095476643,0.0007429634282373472,0.0037191429516295602,0.008219179390940114,0.0391462041148,0.0010668158124199668,0.0017767955964062652,0.0001766600932546119
XBI,0.011757606672815953,0.03539805129215163,0.0015559480110915033,0.002222834305807627,0.03309818887709047,0.027718853827826562,0.028243241398944036,0.021995912927563446,0.028075193060577184,0.011944097620099287,0.028396011860828692,0.010501016751434241,0.03049522251737999,0.03938055905176468,0.009198929677261243,0.03882357629283642,0.0022683039689904497,0.021069066993642725,0.0032666060178487863,0.012814004170002117,0.0010668158124199668,0.06588364638956128,0.019726639302043106,0.01936233006243528
XLF,0.01381103452333354,0.023110438173469083,0.001867632957759298,0.0002323045709719156,0.017231874788907642,0.017313860502596527,0.03406256439298574,0.025614133669182915,0.03566567108740597,0.012604226888431833,0.01482522150462713,0.009524954327389215,0.018465267059171623,0.02056216447571021,0.005986557966902514,0.025751974838307524,0.0030603294806503694,0.01828224675683962,0.007449039638354075,0.012479282025314356,0.0017767955964062652,0.019726639302043106,0.029494803255909762,0.013698512587212138
