Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-01-01,,,,,,,Commodities,SLV,,,,,0,,,
2016-01-02,,,,,,,Commodities,SLV,,,,,0,,,
2016-01-03,,,,,,,Commodities,SLV,,,,,0,,,
2016-01-04,13.470000267028809,13.520000457763672,13.1899995803833,13.1899995803833,13.1899995803833,4617100.0,Commodities,SLV,,,,,0,,,
2016-01-05,13.3100004196167,13.369999885559082,13.25,13.3100004196167,13.3100004196167,3722800.0,Commodities,SLV,0.009056729017465504,0.009097865280592421,,,1,,,
2016-01-06,13.369999885559082,13.479999542236328,13.260000228881836,13.359999656677246,13.359999656677246,3414700.0,Commodities,SLV,0.0037494784772448973,0.0037565165653079546,,,1,,,
2016-01-07,13.470000267028809,13.710000038146973,13.399999618530272,13.619999885559082,13.619999885559082,9669500.0,Commodities,SLV,0.01927414990826092,0.019461095476292822,,,1,,,
2016-01-08,13.40999984741211,13.43000030517578,13.229999542236328,13.300000190734863,13.300000190734863,5897700.0,Commodities,SLV,-0.023775242750274192,-0.023494838290234132,,,0,,,
2016-01-09,13.40333334604899,13.416666984558104,13.213333129882812,13.273333549499512,13.273333549499512,5198166.666666667,Commodities,SLV,-0.002007023314985464,-0.002005010590445555,,,0,,,
2016-01-10,13.396666844685873,13.40333366394043,13.196666717529295,13.24666690826416,13.24666690826416,4498633.333333333,Commodities,SLV,-0.002011059559767362,-0.002009038734384627,,,0,,,
2016-01-11,13.390000343322754,13.390000343322754,13.18000030517578,13.220000267028809,13.220000267028809,3799100.0,Commodities,SLV,-0.002015112071531419,-0.0020130830963006607,,,0,,,
2016-01-12,13.170000076293944,13.199999809265137,13.100000381469728,13.170000076293944,13.170000076293944,4588400.0,Commodities,SLV,-0.0037893330741911565,-0.0037821626115672746,,,0,,,
2016-01-13,13.3100004196167,13.529999732971191,13.289999961853027,13.489999771118164,13.489999771118164,7780900.0,Commodities,SLV,0.02400713170468644,0.024297622852730294,,,1,,,
2016-01-14,13.199999809265137,13.220000267028809,13.100000381469728,13.1899995803833,13.1899995803833,6130700.0,Commodities,SLV,-0.0224897183369084,-0.02223870984617493,,,0,,,
2016-01-15,13.420000076293944,13.4399995803833,13.220000267028809,13.239999771118164,13.239999771118164,6320200.0,Commodities,SLV,0.003783598305736472,0.003790765149775055,,,1,,,
2016-01-16,13.427500009536741,13.447499752044678,13.252500295639038,13.269999742507935,13.269999742507935,5912475.0,Commodities,SLV,0.0022632957183274715,0.002265858905467155,,,1,,,
2016-01-17,13.434999942779541,13.454999923706055,13.285000324249268,13.299999713897705,13.299999713897705,5504750.0,Commodities,SLV,0.002258184776215425,0.002260736395771845,,,1,,,
2016-01-18,13.442499876022339,13.462500095367432,13.317500352859499,13.329999685287476,13.329999685287476,5097025.0,Commodities,SLV,0.002253096865018155,0.002255636995121213,,,1,,,
2016-01-19,13.449999809265137,13.470000267028809,13.350000381469728,13.359999656677246,13.359999656677246,4689300.0,Commodities,SLV,0.0022480318294131616,0.002250560547490732,,,1,,,
2016-01-20,13.420000076293944,13.539999961853027,13.380000114440918,13.479999542236328,13.479999542236328,5764500.0,Commodities,SLV,0.008941929114742673,0.008982027593025244,,,1,,,
2016-01-21,13.3100004196167,13.460000038146973,13.229999542236328,13.460000038146973,13.460000038146973,4268400.0,Commodities,SLV,-0.00148474447475024,-0.0014836427869816537,,,0,,,
2016-01-22,13.520000457763672,13.65999984741211,13.359999656677246,13.380000114440918,13.380000114440918,5563700.0,Commodities,SLV,-0.005961263797465516,-0.0059435307191179065,,,0,,,
2016-01-23,13.533333778381348,13.636666615804037,13.40999984741211,13.446666717529297,13.446666717529297,4867400.0,Commodities,SLV,0.004970184387286488,0.004982556242015823,,,1,,,
2016-01-24,13.546667098999023,13.613333384195963,13.460000038146973,13.513333320617678,13.513333320617678,4171100.0,Commodities,SLV,0.004945603774271565,0.004957853458320116,0.011024183554957061,0.024513551972757508,1,,,
2016-01-25,13.5600004196167,13.59000015258789,13.510000228881836,13.579999923706056,13.579999923706056,3474800.0,Commodities,SLV,0.004921265097666014,0.004933394411774206,0.010907248031496541,0.020285461726313958,1,,,
2016-01-26,13.670000076293944,13.869999885559082,13.65999984741211,13.81999969482422,13.81999969482422,7802400.0,Commodities,SLV,0.01751867974490058,0.017673031845840237,0.011515200578253643,0.0344311414646683,1,,,
2016-01-27,13.789999961853027,13.880000114440918,13.670000076293944,13.8100004196167,13.8100004196167,4311800.0,Commodities,SLV,-0.0007237984511505089,-0.0007235365722378928,0.010740347947003431,0.013950112749932408,0,,,
2016-01-28,13.550000190734863,13.609999656677246,13.529999732971191,13.56999969482422,13.56999969482422,4153400.0,Commodities,SLV,-0.0175315464484155,-0.017378763034037625,0.010080576851103806,0.020300714302052825,0,,,
2016-01-29,13.529999732971191,13.619999885559082,13.5,13.59000015258789,13.59000015258789,3640400.0,Commodities,SLV,0.001472788033231987,0.0014738731181620501,0.010055003377423762,0.023857352933040588,1,,,
2016-01-30,13.566666603088379,13.65666643778483,13.523333231608074,13.616666793823242,13.616666793823242,3561666.6666666665,Commodities,SLV,0.0019603025852004126,0.0019622252344326796,0.010026896148062753,0.02793154595955394,1,,,
2016-01-31,13.603333473205566,13.69333299001058,13.546666463216146,13.643333435058592,13.643333435058592,3482933.3333333335,Commodities,SLV,0.001956467316037036,0.0019583824469764366,0.009994474037993195,0.03202217545226471,1,,,
2016-02-01,13.640000343322754,13.729999542236328,13.56999969482422,13.670000076293944,13.670000076293944,3404200.0,Commodities,SLV,0.001952647024737254,0.001954554681396825,0.009913121968606685,0.03796507191370502,1,,,
2016-02-02,13.65999984741211,13.720000267028809,13.5600004196167,13.619999885559082,13.619999885559082,2957300.0,Commodities,SLV,-0.0036643639980312426,-0.0036576584093492848,0.00845400685124845,0.00963677662317286,0,,,
2016-02-03,13.739999771118164,14.100000381469728,13.729999542236328,13.949999809265137,13.949999809265137,10054200.0,Commodities,SLV,0.023940202275675,0.024229069491839228,0.008254857478675237,0.05761942782865126,1,,,
2016-02-04,14.15999984741211,14.199999809265137,14.0600004196167,14.170000076293944,14.170000076293944,7021100.0,Commodities,SLV,0.015647564492152582,0.015770628676474274,0.008747631038675398,0.07024171610670948,1,,,
2016-02-05,13.979999542236328,14.34000015258789,13.970000267028809,14.34000015258789,14.34000015258789,5446000.0,Commodities,SLV,0.011925786725414856,0.01199718245438497,0.008947467851000479,0.08063303924960996,1,,,
2016-02-06,14.15666643778483,14.46666685740153,14.140000025431315,14.423333485921225,14.423333485921225,8152966.666666666,Commodities,SLV,0.005794430335730962,0.005811250519289324,0.008947979553769555,0.08446118768331279,1,,,
2016-02-07,14.333333333333334,14.59333356221517,14.309999783833822,14.506666819254557,14.506666819254557,10859933.333333332,Commodities,SLV,0.0057610482501214465,0.005777675002430982,0.008944422872245637,0.08827210515734563,1,,,
2016-02-08,14.510000228881836,14.720000267028809,14.479999542236328,14.59000015258789,14.59000015258789,13566900.0,Commodities,SLV,0.005728048595038782,0.00574448523369453,0.008936891269272343,0.0920659077484256,1,,,
2016-02-09,14.640000343322754,14.710000038146973,14.460000038146973,14.510000228881836,14.510000228881836,6803800.0,Commodities,SLV,-0.005498290322910977,-0.005483202389950925,0.00913406014372978,0.07640954908182662,0,,,
2016-02-10,14.510000228881836,14.579999923706056,14.369999885559082,14.550000190734863,14.550000190734863,5097000.0,Commodities,SLV,0.0027529240562548137,0.0027567168312931933,0.009055602935956612,0.08098069461357515,1,,,
2016-02-11,14.949999809265137,15.199999809265137,14.789999961853027,14.949999809265137,14.949999809265137,21500000.0,Commodities,SLV,0.027120280352083824,0.02749138235647486,0.010154533471843545,0.11733928859460407,1,,,
2016-02-12,14.949999809265137,15.0600004196167,14.890000343322754,14.989999771118164,14.989999771118164,7130900.0,Commodities,SLV,0.0026720097670272615,0.002675582766779483,0.010175136461363187,0.11477439621352059,1,,,
2016-02-13,14.882499933242798,14.96500039100647,14.792500257492065,14.869999885559082,14.869999885559082,7507750.0,Commodities,SLV,-0.00803754406956818,-0.008005329379009773,0.010614622678022446,0.1003946644956577,0,,,
2016-02-14,14.815000057220459,14.87000036239624,14.695000171661377,14.75,14.75,7884600.0,Commodities,SLV,-0.008102669990140827,-0.00806993184146687,0.01100035083818232,0.08615611803145318,0,,,
2016-02-15,14.747500181198118,14.775000333786009,14.597500085830688,14.630000114440918,14.630000114440918,8261450.0,Commodities,SLV,-0.008168859931450249,-0.008135585461632733,0.010849150144936514,0.058610740774477366,0,,,
2016-02-16,14.68000030517578,14.68000030517578,14.5,14.510000228881836,14.510000228881836,8638300.0,Commodities,SLV,-0.008236140184206807,-0.008202316105290652,0.01110671525659905,0.05068789196203127,0,,,
2016-02-17,14.550000190734863,14.649999618530272,14.520000457763672,14.539999961853027,14.539999961853027,4999900.0,Commodities,SLV,0.002065386811613177,0.002067521192141486,0.010075070689453004,0.07148122983368799,1,,,
2016-02-18,14.529999732971191,14.81999969482422,14.510000228881836,14.760000228881836,14.760000228881836,7516900.0,Commodities,SLV,0.015017365197440586,0.01513069240756515,0.010388042741344018,0.08609271987911993,1,,,
2016-02-19,14.619999885559082,14.699999809265137,14.600000381469728,14.640000343322754,14.640000343322754,5343100.0,Commodities,SLV,-0.008163302695052731,-0.008130073421291018,0.010741015318871096,0.07515301394932528,0,,,
2016-02-20,14.526666641235352,14.640000025431315,14.513333638509115,14.570000330607096,14.570000330607096,5367933.333333333,Commodities,SLV,-0.004792889086112883,-0.004781421521453999,0.010902519847452016,0.06792085672899373,0,,,
2016-02-21,14.433333396911621,14.580000241597494,14.426666895548504,14.500000317891438,14.500000317891438,5392766.666666667,Commodities,SLV,-0.004815971547984126,-0.00480439335122107,0.01105168910359908,0.060716915652169856,0,,,
2016-02-22,14.34000015258789,14.520000457763672,14.34000015258789,14.43000030517578,14.43000030517578,5417600.0,Commodities,SLV,-0.0048392774155939676,-0.004827586978000675,0.011091856660699171,0.05947139694733172,0,13.885000009536743,,
2016-02-23,14.510000228881836,14.579999923706056,14.489999771118164,14.539999961853027,14.539999961853027,4406100.0,Commodities,SLV,0.00759407554730323,0.007622983669500982,0.009981105243472222,0.04229391832651008,1,13.912000017166138,,
2016-02-24,14.720000267028809,14.84000015258789,14.449999809265137,14.520000457763672,14.520000457763672,8958200.0,Commodities,SLV,-0.0013764285587118778,-0.0013754817153938115,0.009470221429143699,0.024700097359580786,0,13.936200017929076,,
2016-02-25,14.380000114440918,14.479999542236328,14.31999969482422,14.40999984741211,14.40999984741211,5180700.0,Commodities,SLV,-0.0076046415006703096,-0.0075757993721512484,0.00931259390356666,0.004881429154767858,0,13.957200021743775,,
2016-02-26,14.3100004196167,14.329999923706056,13.970000267028809,14.020000457763672,14.020000457763672,10291000.0,Commodities,SLV,-0.027437485165198137,-0.027064496445395658,0.011028995966203835,-0.02796392585328844,0,13.965200033187866,,
2016-02-27,14.220000267028809,14.28999996185303,13.990000089009603,14.080000241597494,14.080000241597494,8506866.666666666,Commodities,SLV,0.0042704536316045365,0.0042795850124668355,0.010982963602684625,-0.02941175826074338,1,13.980800034205119,,
