Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-01-01,,,,,,,Agriculture,CORN,,,,,0,,,
2016-01-02,,,,,,,Agriculture,CORN,,,,,0,,,
2016-01-03,,,,,,,Agriculture,CORN,,,,,0,,,
2016-01-04,21.14999961853028,21.209999084472656,20.81999969482422,20.8799991607666,20.8799991607666,33100.0,Agriculture,CORN,,,,,0,,,
2016-01-05,20.959999084472656,21.06999969482422,20.84000015258789,20.90999984741211,20.90999984741211,13000.0,Agriculture,CORN,0.0014357833219109438,0.0014368145522667408,,,1,,,
2016-01-06,20.82999992370605,20.920000076293945,20.729999542236328,20.8700008392334,20.8700008392334,20300.0,Agriculture,CORN,-0.001914744841639954,-0.0019129128871639978,,,0,,,
2016-01-07,20.75,20.940000534057617,20.65999984741211,20.920000076293945,20.920000076293945,41600.0,Agriculture,CORN,0.0023928815421223313,0.00239574676808596,,,1,,,
2016-01-08,20.950000762939453,21.15999984741211,20.950000762939453,21.13999938964844,21.13999938964844,17700.0,Agriculture,CORN,0.010461308726550154,0.010516219529262516,,,1,,,
2016-01-09,20.946667353312176,21.18999989827474,20.883333841959637,21.036666234334312,21.036666234334312,21033.333333333332,Agriculture,CORN,-0.004900025193543731,-0.004888039654567189,,,0,,,
2016-01-10,20.943333943684895,21.21999994913737,20.816666920979817,20.93333307902018,20.93333307902018,24366.666666666668,Agriculture,CORN,-0.004924153719340902,-0.004912049949505781,,,0,,,
2016-01-11,20.940000534057617,21.25,20.75,20.82999992370605,20.82999992370605,27700.0,Agriculture,CORN,-0.00494852104714069,-0.004936297288351654,,,0,,,
2016-01-12,20.799999237060547,21.39999961853028,20.799999237060547,21.030000686645508,21.030000686645508,26900.0,Agriculture,CORN,0.009555770755184123,0.009601572907921296,,,1,,,
2016-01-13,21.1200008392334,21.26000022888184,21.09000015258789,21.14999961853028,21.14999961853028,25700.0,Agriculture,CORN,0.005689865090524411,0.005706083117770655,,,1,,,
2016-01-14,21.100000381469727,21.200000762939453,21.049999237060547,21.07999992370605,21.07999992370605,19100.0,Agriculture,CORN,-0.0033151674019894534,-0.0033096783019750387,,,0,,,
2016-01-15,21.01000022888184,21.350000381469727,21.01000022888184,21.299999237060547,21.299999237060547,19000.0,Agriculture,CORN,0.010382316842721005,0.010436400102026955,,,1,,,
2016-01-16,21.13500022888184,21.4350004196167,21.115000247955326,21.37999963760376,21.37999963760376,21475.0,Agriculture,CORN,0.0037488517500287965,0.0037558874839778156,,,1,,,
2016-01-17,21.26000022888184,21.520000457763672,21.22000026702881,21.460000038146973,21.460000038146973,23950.0,Agriculture,CORN,0.0037348503334833994,0.0037418335780747825,,,1,,,
2016-01-18,21.38500022888184,21.605000495910645,21.325000286102295,21.540000438690186,21.540000438690186,26425.0,Agriculture,CORN,0.003720953114408865,0.0037278844548465084,,,1,,,
2016-01-19,21.51000022888184,21.690000534057617,21.43000030517578,21.6200008392334,21.6200008392334,28900.0,Agriculture,CORN,0.0037071589339712483,0.0037140389467920087,,,1,,,
2016-01-20,21.51000022888184,21.690000534057617,21.46999931335449,21.64999961853028,21.64999961853028,34100.0,Agriculture,CORN,0.001386585800132682,0.0013875475546902827,,,1,,,
2016-01-21,21.700000762939453,21.790000915527344,21.5,21.5,21.5,21800.0,Agriculture,CORN,-0.006952501695033091,-0.0069283889687413724,,,0,,,
2016-01-22,21.709999084472656,21.71999931335449,21.59000015258789,21.65999984741211,21.65999984741211,8200.0,Agriculture,CORN,0.007414299394541882,0.00744185336800518,,,1,,,
2016-01-23,21.686665852864586,21.73999977111816,21.58666674296061,21.666666666666668,21.666666666666668,15200.0,Agriculture,CORN,0.0003077466993685652,0.0003077940582421057,,,1,,,
2016-01-24,21.66333262125651,21.760000228881836,21.583333333333332,21.673333485921223,21.673333485921223,22200.0,Agriculture,CORN,0.0003076520204738216,0.0003076993502102443,0.0052801095887398015,0.03799494047132401,1,,,
2016-01-25,21.63999938964844,21.780000686645508,21.57999992370605,21.68000030517578,21.68000030517578,29200.0,Agriculture,CORN,0.0003075573998178112,0.00030760470044399746,0.005291118266941502,0.03682450805273296,1,,,
2016-01-26,21.709999084472656,21.84000015258789,21.6200008392334,21.6200008392334,21.6200008392334,22100.0,Agriculture,CORN,-0.002771339619301537,-0.0027675030026663716,0.0053262109695693585,0.03593674987257689,0,,,
2016-01-27,21.6200008392334,21.75,21.549999237060547,21.6200008392334,21.6200008392334,23000.0,Agriculture,CORN,0.0,0.0,0.005338567252126013,0.03346083940662492,0,,,
2016-01-28,21.61000061035156,21.61000061035156,21.40999984741211,21.420000076293945,21.420000076293945,10400.0,Agriculture,CORN,-0.00929378244710592,-0.009250728731541757,0.0054415610709273475,0.013245065975858505,0,,,
2016-01-29,21.450000762939453,21.770000457763672,21.450000762939453,21.71999931335449,21.71999931335449,22800.0,Agriculture,CORN,0.013908394870809197,0.014005566572922623,0.006033311262305338,0.03248295482793262,1,,,
2016-01-30,21.483333587646484,21.75,21.483333587646484,21.70999972025553,21.70999972025553,18100.0,Agriculture,CORN,-0.00046049244753256717,-0.0004603864371583999,0.0058593762414301635,0.037101910063894294,0,,,
2016-01-31,21.516666412353516,21.729999542236328,21.516666412353516,21.700000127156574,21.700000127156574,13400.0,Agriculture,CORN,-0.0004607045985244212,-0.00046059849045632095,0.005669361253842239,0.041766692589393584,0,,,
2016-02-01,21.549999237060547,21.709999084472656,21.549999237060547,21.690000534057617,21.690000534057617,8700.0,Agriculture,CORN,-0.0004609169450843855,-0.00046081073918724513,0.005405518401821938,0.0313837292374044,0,,,
2016-02-02,21.65999984741211,21.850000381469727,21.59000015258789,21.780000686645508,21.780000686645508,30400.0,Agriculture,CORN,0.004140799570158111,0.004149384526135558,0.005353636358033197,0.02978728508171047,1,,,
2016-02-03,21.84000015258789,21.86000061035156,21.729999542236328,21.729999542236328,21.729999542236328,10900.0,Agriculture,CORN,-0.0022983758288761895,-0.0022957365855290623,0.005310496974294489,0.030834896626318553,0,,,
2016-02-04,21.88999938964844,21.88999938964844,21.59000015258789,21.63999938964844,21.63999938964844,33800.0,Agriculture,CORN,-0.004150347428866548,-0.00414174663984479,0.005016453572598057,0.015962449050059835,0,,,
2016-02-05,21.6200008392334,21.6200008392334,21.40999984741211,21.440000534057617,21.440000534057617,38600.0,Agriculture,CORN,-0.009285064661490114,-0.009242091554147347,0.005438148962239135,0.0028064030622492186,0,,,
2016-02-06,21.546667098999027,21.593334197998047,21.34000015258789,21.3733336130778,21.3733336130778,36700.0,Agriculture,CORN,-0.003114308950281316,-0.0031094645204843285,0.005416002888789231,-0.004038510014683805,0,,,
2016-02-07,21.473333358764652,21.566667556762695,21.270000457763672,21.30666669209798,21.30666669209798,34800.0,Agriculture,CORN,-0.003124038178229055,-0.003119163448561335,0.005371643821258105,-0.010832578544106686,0,,,
2016-02-08,21.39999961853028,21.540000915527344,21.200000762939453,21.239999771118164,21.239999771118164,32900.0,Agriculture,CORN,-0.0031338283857373136,-0.003128923071037737,0.005304553476746748,-0.017576366945631805,0,,,
2016-02-09,21.200000762939453,21.239999771118164,21.06999969482422,21.190000534057617,21.190000534057617,28700.0,Agriculture,CORN,-0.002356788114264282,-0.002354013069648664,0.005286584504313128,-0.021247071250705685,0,,,
2016-02-10,21.06999969482422,21.21999931335449,21.06999969482422,21.13999938964844,21.13999938964844,17700.0,Agriculture,CORN,-0.002362445913282316,-0.0023596575341662263,0.005115604791612706,-0.016744214434956217,0,,,
2016-02-11,21.059999465942383,21.209999084472656,21.01000022888184,21.13999938964844,21.13999938964844,21000.0,Agriculture,CORN,0.0,0.0,0.004738932296672214,-0.024007408191454638,0,,,
2016-02-12,21.1299991607666,21.1299991607666,21.030000686645508,21.030000686645508,21.030000686645508,20300.0,Agriculture,CORN,-0.005216929204841344,-0.005203344663141096,0.004806173074972663,-0.02938458369328434,0,,,
2016-02-13,21.109999179840088,21.152499198913574,21.035000324249268,21.072500705718994,21.072500705718994,21325.0,Agriculture,CORN,0.00201888401417643,0.0020209233326593523,0.004854719761511679,-0.027722213594531864,1,,,
2016-02-14,21.089999198913574,21.174999237060547,21.039999961853027,21.11500072479248,21.11500072479248,22350.0,Agriculture,CORN,0.002014816332312952,0.0020168474386124124,0.004901066103326153,-0.02606086588699985,1,,,
2016-02-15,21.06999921798706,21.197499275207516,21.044999599456787,21.157500743865967,21.157500743865967,23375.0,Agriculture,CORN,0.002010765008765039,0.0020127879523861303,0.004942533689093093,-0.021392232997888727,1,,,
2016-02-16,21.049999237060547,21.21999931335449,21.049999237060547,21.200000762939453,21.200000762939453,24400.0,Agriculture,CORN,0.0020067299450526686,0.002008744775103377,0.004985623422738005,-0.019426459759047665,1,,,
2016-02-17,21.25,21.459999084472656,21.200000762939453,21.450000762939453,21.450000762939453,21600.0,Agriculture,CORN,0.01172346327662201,0.011792452405805287,0.005352733047852025,0.0014005922753805855,1,,,
2016-02-18,21.39999961853028,21.450000762939453,21.32999992370605,21.32999992370605,21.32999992370605,10200.0,Agriculture,CORN,-0.005610152035876725,-0.005594444520521158,0.004374518769414387,-0.01795577357171685,0,,,
2016-02-19,21.299999237060547,21.440000534057617,21.280000686645508,21.34000015258789,21.34000015258789,4500.0,Agriculture,CORN,0.0004687241175087298,0.0004688339858232027,0.004384317588358713,-0.017042817707751068,1,,,
2016-02-20,21.343332926432293,21.46333376566569,21.320000330607098,21.386666615804035,21.386666615804035,17833.333333333336,Agriculture,CORN,0.002184419487979003,0.0021868070704060827,0.00443634928646792,-0.014439332235782643,1,,,
2016-02-21,21.386666615804035,21.486666997273765,21.35999997456869,21.433333079020183,21.433333079020183,31166.666666666668,Agriculture,CORN,0.00217965819824454,0.002182035380009273,0.004483511195534909,-0.01183344622949245,1,,,
2016-02-22,21.43000030517578,21.51000022888184,21.39999961853028,21.479999542236328,21.479999542236328,44500.0,Agriculture,CORN,0.002174917619352125,0.002177284468267038,0.004394703830427784,-0.013774156792985215,1,21.347300071716308,,
2016-02-23,21.38999938964844,21.40999984741211,21.170000076293945,21.170000076293945,21.170000076293945,21400.0,Agriculture,CORN,-0.014537159578861179,-0.01443200523970345,0.0053606669251735906,-0.02577079971188767,0,21.353100090026857,,
2016-02-24,21.11000061035156,21.21999931335449,21.01000022888184,21.059999465942383,21.059999465942383,51000.0,Agriculture,CORN,-0.005209607403676702,-0.005196060933166491,0.005395249419614355,-0.026802215344955305,0,21.35610008239746,,
2016-02-25,21.14999961853028,21.14999961853028,20.84000015258789,20.8799991607666,20.8799991607666,18400.0,Agriculture,CORN,-0.008583758525701169,-0.008547023254529162,0.005343686007815931,-0.026119466387206858,0,21.356300048828125,,
2016-02-26,20.86000061035156,20.86000061035156,20.65999984741211,20.82999992370605,20.82999992370605,27100.0,Agriculture,CORN,-0.0023974712110817194,-0.0023945995723265723,0.005333389058569721,-0.025421101790096823,0,21.354500045776366,,
2016-02-27,20.86333401997884,20.86333401997884,20.64666684468587,20.763333002726235,20.763333002726235,25533.333333333332,Agriculture,CORN,-0.0032056569348815132,-0.003200524302640284,0.005334902046847409,-0.025500642461978917,0,21.346966718037926,,
2016-02-28,20.866667429606117,20.866667429606117,20.633333841959637,20.696666081746418,20.696666081746418,23966.666666666668,Agriculture,CORN,-0.0032159662281799994,-0.0032108005478245216,0.005336429003498339,-0.025580682449467984,0,21.340166714986168,,
2016-02-29,20.8700008392334,20.8700008392334,20.6200008392334,20.6299991607666,20.6299991607666,22400.0,Agriculture,CORN,-0.00322634204420614,-0.0032211429955191218,0.0053491106912928205,-0.026427624312276632,0,21.334100036621095,,
2016-03-01,20.6299991607666,20.6299991607666,20.549999237060547,20.56999969482422,20.56999969482422,31200.0,Agriculture,CORN,-0.002912597574015748,-0.0029083600767414453,0.0053561011353386884,-0.02696308946457837,0,21.328900032043457,,
2016-03-02,20.549999237060547,20.6200008392334,20.51000022888184,20.540000915527344,20.540000915527344,142600.0,Agriculture,CORN,-0.0014594397555915115,-0.0014583752912948889,0.005346643832036785,-0.0283821424524211,0,21.319100036621094,,
2016-03-03,20.65999984741211,20.65999984741211,20.489999771118164,20.600000381469727,20.600000381469727,50600.0,Agriculture,CORN,0.0029168452401729717,0.0029211033723481883,0.00535309929721997,-0.02044699434788133,1,21.308100051879883,,
2016-03-04,20.799999237060547,20.81999969482422,20.6200008392334,20.780000686645508,20.780000686645508,33900.0,Agriculture,CORN,0.008699924401173552,0.008737878730220583,0.005749848658501365,-0.01388065057670651,1,21.30210006713867,,
2016-03-05,20.806666056315105,20.849999745686848,20.663333892822266,20.786666870117188,20.786666870117188,36766.666666666664,Agriculture,CORN,0.00032074659435840197,0.00032079803904738746,0.005720366575878017,-0.015549791304992677,1,21.291833419799804,,
2016-03-06,20.81333287556966,20.87999979654948,20.706666946411133,20.793333053588867,20.793333053588867,39633.333333333336,Agriculture,CORN,0.00032064374896700665,0.00032069516066868253,0.005689507933797238,-0.017212226277845244,1,21.280100088119507,,
2016-03-07,20.81999969482422,20.90999984741211,20.75,20.799999237060547,20.799999237060547,42500.0,Agriculture,CORN,0.00032054096950801637,0.00032059234825410066,0.005657258949606267,-0.018867995824705996,1,21.26690007209778,,
2016-03-08,20.709999084472656,20.940000534057617,20.63999938964844,20.850000381469727,20.850000381469727,20900.0,Agriculture,CORN,0.0024010165132301556,0.0024039012616927646,0.004881798877775638,-0.02797204476124704,1,21.25310007095337,,
2016-03-09,20.81999969482422,20.850000381469727,20.68000030517578,20.76000022888184,20.76000022888184,20300.0,Agriculture,CORN,-0.004325897217895798,-0.004316554001978501,0.004832207121480332,-0.026722911245335546,0,21.23590005874634,,
2016-03-10,20.71999931335449,20.96999931335449,20.71999931335449,20.920000076293945,20.920000076293945,21800.0,Agriculture,CORN,0.007677573520835581,0.007707121659348948,0.005229703238135575,-0.01968135301269025,1,21.221300067901613,,
2016-03-11,20.950000762939453,21.059999465942383,20.89999961853028,21.020000457763672,21.020000457763672,30600.0,Agriculture,CORN,0.004768744382674104,0.004780132940011006,0.005343280065832571,-0.017144614662362057,1,21.211700077056886,,
2016-03-12,21.013333638509117,21.136666615804035,20.973333358764652,21.09666697184245,21.09666697184245,55600.0,Agriculture,CORN,0.0036406773583622077,0.0036473126740803608,0.005396828812493507,-0.015707594611464204,1,21.200433419545494,,
2016-03-13,21.076666514078777,21.21333376566569,21.046667098999027,21.173333485921223,21.173333485921223,80600.0,Agriculture,CORN,0.003627470892680715,0.0036340581278122563,0.005448390624558198,-0.014276818568459748,1,21.190566755930583,,
2016-03-14,21.13999938964844,21.290000915527344,21.1200008392334,21.25,21.25,105600.0,Agriculture,CORN,0.00361435989304836,0.003620899568306246,0.004460274380858144,0.0037789288340928096,1,21.18210008621216,,
2016-03-15,21.09000015258789,21.290000915527344,21.09000015258789,21.26000022888184,21.26000022888184,26100.0,Agriculture,CORN,0.00047048830921974304,0.0004705990062041643,0.004275752762142426,0.009496712631113402,1,21.173700084686278,,
2016-03-16,21.14999961853028,21.25,21.1299991607666,21.239999771118164,21.239999771118164,13800.0,Agriculture,CORN,-0.0009411980818886306,-0.0009407552939019181,0.003734453556846959,0.01724140923472839,0,21.166100063323974,,
2016-03-17,21.350000381469727,21.43000030517578,21.18000030517578,21.21999931335449,21.21999931335449,41300.0,Agriculture,CORN,-0.0009420847703329,-0.0009416411477966014,0.003681530894149484,0.018722966446321987,0,21.158100032806395,,
2016-03-18,21.190000534057617,21.280000686645508,21.11000061035156,21.14999961853028,21.14999961853028,19000.0,Agriculture,CORN,-0.0033042133715306963,-0.003298760466036166,0.003687398743457783,0.018622569688270918,0,21.15270002365112,,
