Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-01-01,,,,,,,Healthcare,PJP,,,,,0,,,
2016-01-02,,,,,,,Healthcare,PJP,,,,,0,,,
2016-01-03,,,,,,,Healthcare,PJP,,,,,0,,,
2016-01-04,,,,,,,Healthcare,PJP,,,,,0,,,
2016-01-05,68.83000183105469,69.22000122070312,68.31999969482422,68.8499984741211,64.41281127929688,194800.0,Healthcare,PJP,,,,,0,,,
2016-01-06,67.87000274658203,68.87000274658203,67.55999755859375,68.22000122070312,63.82342147827149,167100.0,Healthcare,PJP,-0.009192408128172595,-0.009150287107918653,,,0,,,
2016-01-07,67.32500076293945,67.85499954223633,66.1349983215332,66.51499938964844,62.22830009460449,172550.0,Healthcare,PJP,-0.02531031792440506,-0.024992697164263,,,0,,,
2016-01-08,66.77999877929688,66.83999633789062,64.70999908447266,64.80999755859375,60.6331787109375,178000.0,Healthcare,PJP,-0.025967602190305028,-0.025633343557093013,,,0,,,
2016-01-09,66.08249950408936,66.33999633789062,64.17999935150146,64.58749771118164,60.425021171569824,190150.0,Healthcare,PJP,-0.0034390165935943673,-0.003433109948985158,,,0,,,
2016-01-10,65.38500022888184,65.83999633789062,63.64999961853027,64.36499786376953,60.21686363220215,202300.0,Healthcare,PJP,-0.003450884253541573,-0.003444936795772291,,,0,,,
2016-01-11,64.68750095367432,65.33999633789062,63.11999988555908,64.14249801635742,60.00870609283447,214450.0,Healthcare,PJP,-0.003462834105127517,-0.003456845409721576,,,0,,,
2016-01-12,63.9900016784668,64.83999633789062,62.59000015258789,63.91999816894531,59.8005485534668,226600.0,Healthcare,PJP,-0.0034748670051696993,-0.003468836641743689,,,0,,,
2016-01-13,64.2699966430664,64.5,61.54999923706055,61.720001220703125,57.742332458496094,269100.0,Healthcare,PJP,-0.035024225538941405,-0.03441797577070371,,,0,,,
2016-01-14,64.15124702453613,64.43625020980835,61.6299991607666,61.87125110626221,57.88383483886719,264987.5,Healthcare,PJP,0.002447583598655066,0.002450581376663097,,,1,,,
2016-01-15,64.03249740600586,64.3725004196167,61.709999084472656,62.02250099182129,58.02533721923828,260875.0,Healthcare,PJP,0.0024416075570679522,0.002444590708200023,,,1,,,
2016-01-16,63.913747787475586,64.30875062942505,61.78999900817871,62.17375087738037,58.166839599609375,256762.5,Healthcare,PJP,0.0024356606267282237,0.002438629257775826,,,1,,,
2016-01-17,63.79499816894531,64.2450008392334,61.869998931884766,62.32500076293945,58.30834197998047,252650.0,Healthcare,PJP,0.0024297425954368473,0.0024326968121544112,,,1,,,
2016-01-18,63.67624855041504,64.18125104904175,61.94999885559081,62.476250648498535,58.44984436035157,248537.5,Healthcare,PJP,0.002423853253052354,0.0024267931601698045,,,1,,,
2016-01-19,63.557498931884766,64.1175012588501,62.02999877929687,62.62750053405762,58.59134674072266,244425.0,Healthcare,PJP,0.002417992391465928,0.002420918092701063,,,1,,,
2016-01-20,63.43874931335449,64.05375146865845,62.10999870300292,62.7787504196167,58.73284912109376,240312.5,Healthcare,PJP,0.002412159804576718,0.0024150714026474063,,,1,,,
2016-01-21,63.31999969482422,63.9900016784668,62.18999862670898,62.93000030517578,58.87435150146485,236200.0,Healthcare,PJP,0.002406355288267146,0.0024092528849033457,,,1,,,
2016-01-22,63.95000076293945,64.80000305175781,63.47999954223633,64.69999694824219,60.53027725219727,210000.0,Healthcare,PJP,0.027738151950745374,0.028126436270187405,,,1,,,
2016-01-23,64.06333414713542,64.86333465576172,63.43999989827474,64.27999750773111,60.13734690348308,190500.0,Healthcare,PJP,-0.006512652241798431,-0.006491490885958795,,,0,,,
2016-01-24,64.17666753133138,64.92666625976562,63.40000025431315,63.85999806722005,59.74441655476888,171000.0,Healthcare,PJP,-0.006555345076495462,-0.006533905675098262,,,0,,,
2016-01-25,64.29000091552734,64.98999786376953,63.36000061035156,63.43999862670898,59.35148620605469,151500.0,Healthcare,PJP,-0.006598601341233961,-0.006576878378057094,0.013066224770798805,-0.078576615356725,0,,,
2016-01-26,63.59000015258789,64.3499984741211,62.7599983215332,64.11000061035156,59.97829818725586,161100.0,Healthcare,PJP,0.010505811840037788,0.01056119164795355,0.013396668371805615,-0.06024626996201632,1,,,
2016-01-27,64.0999984741211,64.0999984741211,61.810001373291016,62.16999816894531,58.16332626342773,183100.0,Healthcare,PJP,-0.030727828690683755,-0.03026052757661346,0.013894041274715808,-0.06532363016723297,0,,,
2016-01-28,63.53499857584635,63.62499872843424,61.50333468119303,61.8516648610433,57.86550776163736,179333.33333333334,Healthcare,PJP,-0.005133522631649569,-0.005120368622771321,0.012876952297767747,-0.045646239916547926,0,,,
2016-01-29,62.96999867757162,63.1499989827474,61.196667989095054,61.533331553141274,57.567689259847,175566.66666666666,Healthcare,PJP,-0.005160011727102816,-0.005146721735254767,0.012890904678051419,-0.047287265589662564,0,,,
2016-01-30,62.404998779296875,62.67499923706055,60.89000129699707,61.21499824523926,57.26987075805664,171800.0,Healthcare,PJP,-0.005186775609766812,-0.005173347515355919,0.012904491209196386,-0.048939636806907716,0,,,
2016-01-31,61.83999888102213,62.199999491373696,60.583334604899086,60.89666493733724,56.972052256266274,168033.33333333334,Healthcare,PJP,-0.005213818577742909,-0.005200250216894742,0.012917702448819658,-0.050603471635801256,0,,,
2016-02-01,61.2749989827474,61.72499974568685,60.27666791280111,60.57833162943522,56.67423375447591,164266.66666666666,Healthcare,PJP,-0.0052411450192406455,-0.005227434182636936,0.012930528670436713,-0.05227888978779094,0,,,
2016-02-02,60.709999084472656,61.25,59.970001220703125,60.2599983215332,56.37641525268555,160500.0,Healthcare,PJP,-0.005268759414951801,-0.005254903846631187,0.010585441516987783,-0.023655263614612232,0,,,
2016-02-03,60.48499870300293,61.579999923706055,60.05000114440918,60.545000076293945,56.64305877685547,171150.0,Healthcare,PJP,0.004718385618041424,0.004729534727831108,0.010638294654090339,-0.02143565882788534,1,,,
2016-02-04,60.2599983215332,61.90999984741211,60.130001068115234,60.83000183105469,56.90970230102539,181800.0,Healthcare,PJP,0.004696226967342785,0.0047072715236866625,0.010689089626048687,-0.01922687962750569,1,,,
2016-02-05,60.650001525878906,60.810001373291016,59.150001525878906,59.47999954223633,55.64669036865234,183900.0,Healthcare,PJP,-0.02244300453793175,-0.022193033834977838,0.011657398010359855,-0.043326183431600995,0,,,
2016-02-06,60.2414300101144,60.43142972673689,58.81285858154297,59.28999982561384,55.468935830252505,186414.2857142857,Healthcare,PJP,-0.003199459117824585,-0.0031943463027024332,0.011608840355954794,-0.048696364222595045,0,,,
2016-02-07,59.832858494349885,60.05285808018276,58.47571563720703,59.10000010899135,55.29118129185267,188928.57142857142,Healthcare,PJP,-0.0032097285217977693,-0.0032045828500812945,0.011553029522714869,-0.054040543477913094,0,,,
2016-02-08,59.42428697858538,59.67428643362863,58.138572692871094,58.910000392368865,55.11342675345284,191442.85714285713,Healthcare,PJP,-0.003220064062162133,-0.0032148852161099084,0.011489842729597416,-0.05935890958425094,0,,,
2016-02-09,59.01571546282087,59.295714787074495,57.801429748535156,58.72000067574637,54.93567221505302,193957.14285714287,Healthcare,PJP,-0.0032304663798733693,-0.00322525403763374,0.011419139855410276,-0.06465164911281951,0,,,
2016-02-10,58.607143947056365,58.917143140520366,57.46428680419922,58.53000095912388,54.757917676653186,196471.42857142858,Healthcare,PJP,-0.0032409361241964776,-0.003235689959740884,0.011340762030966092,-0.06991894684116207,0,,,
2016-02-11,58.19857243129185,58.53857149396624,57.12714385986328,58.340001242501394,54.580163138253354,198985.7142857143,Healthcare,PJP,-0.0032514739528408465,-0.0032461936358958443,0.008555463262348937,-0.09829978370522297,0,,,
2016-02-12,57.790000915527344,58.15999984741211,56.790000915527344,58.150001525878906,54.40240859985352,201500.0,Healthcare,PJP,-0.003262080532098035,-0.003256765728075983,0.008558847371540211,-0.09536397354581316,0,,,
2016-02-13,58.072500228881836,58.53250026702881,57.30500030517578,58.51500129699707,54.74388217926026,200050.0,Healthcare,PJP,0.006257248586868937,0.006276866062604025,0.008907399743875003,-0.08369866789843539,1,,,
