Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-01-01,,,,,,,Finance,KBE,,,,,0,,,
2016-01-02,,,,,,,Finance,KBE,,,,,0,,,
2016-01-03,,,,,,,Finance,KBE,,,,,0,,,
2016-01-04,33.2400016784668,33.349998474121094,32.72999954223633,33.04999923706055,27.523754119873047,4414400.0,Finance,KBE,,,,,0,,,
2016-01-05,33.130001068115234,33.310001373291016,32.790000915527344,32.9900016784668,27.473783493041992,2935300.0,Finance,KBE,-0.0018170070947574582,-0.0018153573367248876,,,0,,,
2016-01-06,32.380001068115234,32.77000045776367,32.31999969482422,32.5099983215332,27.07404136657715,2147000.0,Finance,KBE,-0.014656853431970172,-0.014549964610850563,,,0,,,
2016-01-07,31.90999984741211,32.15999984741211,31.450000762939453,31.51000022888184,26.241249084472656,4530900.0,Finance,KBE,-0.03124271965359901,-0.030759709144279168,,,0,,,
2016-01-08,31.81999969482422,31.82999992370605,30.82999992370605,30.8700008392334,25.70826530456543,2244900.0,Finance,KBE,-0.020520097332848677,-0.020310992859397747,,,0,,,
2016-01-09,31.583333333333332,31.62000020345052,30.74333318074544,30.86333401997884,25.702714284261067,2458700.0,Finance,KBE,-0.00021598766033550124,-0.00021596433668003012,,,0,,,
2016-01-10,31.346666971842446,31.410000483194985,30.65666643778483,30.856667200724285,25.697163263956707,2672500.0,Finance,KBE,-0.0002160343210831966,-0.00021601098734957969,,,0,,,
2016-01-11,31.11000061035156,31.200000762939453,30.56999969482422,30.850000381469727,25.691612243652344,2886300.0,Finance,KBE,-0.0002160810019960781,-0.00021605765817778178,,,0,,,
2016-01-12,31.200000762939453,31.200000762939453,30.440000534057617,30.950000762939453,25.77488899230957,2358800.0,Finance,KBE,0.003236261064610291,0.0032415034111246133,,,1,,,
2016-01-13,31.14999961853028,31.18000030517578,29.71999931335449,29.88999938964844,24.892133712768555,3619200.0,Finance,KBE,-0.03484906790539285,-0.03424883189535466,,,0,,,
2016-01-14,30.09000015258789,30.440000534057617,29.56999969482422,30.229999542236328,25.175273895263672,6889300.0,Finance,KBE,0.011310837772750335,0.011375047157265561,,,1,,,
2016-01-15,29.299999237060547,29.600000381469727,28.93000030517578,29.540000915527344,24.60065078735352,4303100.0,Finance,KBE,-0.02308948555263722,-0.022824963187476843,,,0,,,
2016-01-16,29.452499389648438,29.68250036239624,28.960000038146973,29.46500062942505,24.538191318511966,4178725.0,Finance,KBE,-0.002542168444371115,-0.0025389398706102684,,,0,,,
2016-01-17,29.604999542236328,29.765000343322754,28.989999771118164,29.390000343322754,24.47573184967041,4054350.0,Finance,KBE,-0.0025486475392192823,-0.002545402494490201,,,0,,,
2016-01-18,29.75749969482422,29.847500324249268,29.019999504089355,29.31500005722046,24.413272380828857,3929975.0,Finance,KBE,-0.0025551597443481595,-0.0025518981022855103,,,0,,,
2016-01-19,29.90999984741211,29.93000030517578,29.049999237060547,29.239999771118164,24.350812911987305,3805600.0,Finance,KBE,-0.0025617053142142974,-0.0025584269471568,,,0,,,
2016-01-20,28.690000534057617,29.170000076293945,28.040000915527344,28.88999938964844,24.059335708618164,4461900.0,Finance,KBE,-0.01204213370247933,-0.01196991738062314,,,0,,,
2016-01-21,28.735000610351562,29.06999969482422,28.325000762939453,28.829999923706055,24.00936985015869,4117200.0,Finance,KBE,-0.00207898434743013,-0.00207682475631632,,,0,,,
2016-01-22,28.780000686645508,28.96999931335449,28.61000061035156,28.770000457763672,23.95940399169922,3772500.0,Finance,KBE,-0.002083315529369674,-0.0020811469337899124,,,0,,,
2016-01-23,28.733333587646484,28.893332799275715,28.27000045776367,28.390000025431316,23.642943064371746,3973333.3333333335,Finance,KBE,-0.013296222093938362,-0.01320821780626047,,,0,,,
2016-01-24,28.686666488647464,28.816666285196938,27.93000030517578,28.009999593098957,23.326482137044273,4174166.6666666665,Finance,KBE,-0.013475396635639009,-0.013385009932791903,0.011705384430123329,-0.15249621059930307,0,,,
2016-01-25,28.63999938964844,28.739999771118164,27.59000015258789,27.6299991607666,23.0100212097168,4375000.0,Finance,KBE,-0.013659466183692421,-0.01356659899509527,0.011664328435199389,-0.1624735448618898,0,,,
2016-01-26,27.729999542236328,28.440000534057617,27.729999542236328,28.38999938964844,23.64294815063477,5487500.0,Finance,KBE,0.027134840424724773,0.02750634281455233,0.014101879124414043,-0.1267302105382102,1,,,
2016-01-27,28.350000381469727,29.34000015258789,28.200000762939453,28.65999984741211,23.8677978515625,7168700.0,Finance,KBE,0.009465468089896704,0.009510407311319469,0.013333388370551718,-0.09044748844074713,1,,,
2016-01-28,29.0,29.34000015258789,28.84000015258789,28.96999931335449,24.125957489013672,4272700.0,Finance,KBE,0.010758371003353804,0.010816450369603547,0.013224651149686233,-0.061548476651291595,1,,,
2016-01-29,29.0,29.559999465942383,28.940000534057617,29.559999465942383,24.6173095703125,2629600.0,Finance,KBE,0.02016128993379092,0.020365901504040274,0.014223001029694206,-0.04222922102948323,1,,,
2016-01-30,29.116666793823242,29.556666056315105,28.996667226155598,29.496666590372723,24.564565022786457,2601900.0,Finance,KBE,-0.002144817988477631,-0.0021425195099421535,0.014216387189058684,-0.04407477325741904,0,,,
2016-01-31,29.233333587646484,29.553332646687824,29.05333391825358,29.43333371480306,24.511820475260414,2574200.0,Finance,KBE,-0.002149428122350548,-0.0021471197559094213,0.014209081449927092,-0.04592112314908103,0,,,
2016-02-01,29.350000381469727,29.549999237060547,29.11000061035156,29.3700008392334,24.45907592773437,2546500.0,Finance,KBE,-0.0021540581172312333,-0.0021517397989412324,0.014150403268162592,-0.05105007705195275,0,,,
2016-02-02,28.989999771118164,28.989999771118164,28.299999237060547,28.489999771118164,23.72622299194336,4181000.0,Finance,KBE,-0.030420633308983265,-0.02996258232787319,0.013668851120887384,-0.04683839568812864,0,,,
2016-02-03,28.670000076293945,28.729999542236328,27.6200008392334,28.64999961853028,23.859468460083008,7352300.0,Finance,KBE,0.005600289369867698,0.0056160003052831975,0.013423920427194506,-0.052265959233592674,1,,,
2016-02-04,28.559999465942383,29.31999969482422,28.530000686645508,29.0,24.15094566345215,3359500.0,Finance,KBE,0.01214240014054998,0.012216418364045856,0.012921930845909596,-0.018280328327393458,1,,,
2016-02-05,29.059999465942383,29.31999969482422,28.5,28.59000015258789,23.809499740600582,2647500.0,Finance,KBE,-0.014238818315146546,-0.01413792577283135,0.013257982021183033,-0.029696265336690453,0,,,
2016-02-06,28.709999720255535,28.946666717529297,28.12000020345052,28.293333689371746,23.56243896484375,2909500.0,Finance,KBE,-0.010430793449882467,-0.01037658137925157,0.013407682341902613,-0.03731427836475565,0,,,
2016-02-07,28.359999974568687,28.573333740234375,27.74000040690104,27.996667226155598,23.315378189086914,3171500.0,Finance,KBE,-0.010540742767892505,-0.010485383817729121,0.013547286397475248,-0.044971271652450406,0,,,
2016-02-08,28.01000022888184,28.200000762939453,27.36000061035156,27.700000762939453,23.06831741333008,3433500.0,Finance,KBE,-0.010653034717319505,-0.010596492104566924,0.013676751076183909,-0.05266754515161953,0,,,
2016-02-09,27.190000534057617,27.959999084472656,27.14999961853028,27.75,23.10996055603028,5395700.0,Finance,KBE,0.0018033994562104633,0.0018050265589681924,0.013526760445991751,-0.03946000047535181,1,,,
2016-02-10,28.020000457763672,28.34000015258789,27.530000686645508,27.530000686645508,22.926746368408203,7243700.0,Finance,KBE,-0.007959496096209459,-0.00792790318394565,0.013593346908969472,-0.04509189179676676,0,,,
2016-02-11,26.780000686645508,26.989999771118164,26.280000686645508,26.520000457763672,22.085622787475582,5562800.0,Finance,KBE,-0.03737716151749887,-0.036687257671292994,0.015625769772257853,-0.07820646382342444,0,,,
2016-02-12,27.040000915527344,27.88999938964844,26.96999931335449,27.799999237060547,23.15159034729004,6901000.0,Finance,KBE,0.04713681067399064,0.04826541316752353,0.019318026809860063,-0.020781993231498985,1,,,
2016-02-13,27.404000854492185,28.131999588012697,27.291999435424803,27.98199920654297,23.303158950805663,6458440.0,Finance,KBE,0.0065254247023880906,0.006546761671841983,0.01915200416060996,-0.0009996567998125094,1,,,
2016-02-14,27.76800079345703,28.373999786376956,27.613999557495113,28.163999176025392,23.454727554321288,6015880.0,Finance,KBE,0.006483119445466362,0.006504180353198885,0.01892136811360991,0.019326819814639906,1,,,
2016-02-15,28.132000732421872,28.61599998474121,27.935999679565427,28.34599914550781,23.606296157836915,5573320.0,Finance,KBE,0.006441359199061845,0.006462149368238412,0.01793671765503181,-0.0015498501263326858,1,,,
2016-02-16,28.496000671386717,28.85800018310547,28.257999801635737,28.527999114990234,23.75786476135254,5130760.0,Finance,KBE,0.0064001334986461475,0.006420658116447653,0.017864330828254414,-0.0046057478410557184,1,,,
2016-02-17,28.86000061035156,29.100000381469727,28.57999992370605,28.709999084472656,23.909433364868164,4688200.0,Finance,KBE,0.006359432145887541,0.006379696267825086,0.017749076093686537,-0.008974809632183112,1,,,
2016-02-18,28.790000915527344,28.809999465942383,28.059999465942383,28.21999931335449,23.50136947631836,4385500.0,Finance,KBE,-0.017214540151383073,-0.017067216535829766,0.01742568859853883,-0.045331535074341844,0,,,
2016-02-19,28.1200008392334,28.450000762939453,27.96999931335449,28.3700008392334,23.62628555297852,3449400.0,Finance,KBE,0.00530135630968688,0.0053154333638811835,0.017505994879863478,-0.03819637543406518,1,,,
2016-02-20,28.323333740234375,28.626667022705078,28.20999972025553,28.543333689371746,23.770635604858402,2860500.0,Finance,KBE,0.006091134441121438,0.00610972312340019,0.017594524749793648,-0.03023782606669867,1,,,
2016-02-21,28.52666664123535,28.803333282470703,28.450000127156574,28.716666539510094,23.91498565673828,2271600.0,Finance,KBE,0.006054257034256685,0.006072621089907582,0.017671665388993264,-0.022244953389669586,1,,,
2016-02-22,28.729999542236328,28.979999542236328,28.690000534057617,28.88999938964844,24.059335708618164,1682700.0,Finance,KBE,0.006017823473544546,0.006035966949710758,0.016347612865233802,0.014040000763207328,1,29.174199962615965,,
2016-02-23,28.8799991607666,28.8799991607666,27.979999542236328,28.14999961853028,23.44307518005371,2491500.0,Finance,KBE,-0.025948152317025096,-0.025614392064795544,0.017327914370083058,-0.017452007213173193,0,29.076199970245362,,
2016-02-24,27.709999084472656,28.059999465942383,27.21999931335449,28.01000022888184,23.32648086547852,7489500.0,Finance,KBE,-0.004985743590926982,-0.004973335401265322,0.01707602810494415,-0.03413792314200559,0,28.976599941253664,,
2016-02-25,28.09000015258789,28.459999084472656,27.959999084472656,28.39999961853028,23.651269912719727,2710300.0,Finance,KBE,0.013827534291677723,0.013923576810481508,0.01714411043033775,-0.00664569895220557,1,28.894399967193603,,
2016-02-26,28.709999084472656,29.21999931335449,28.549999237060547,28.96999931335449,24.125957489013672,4299000.0,Finance,KBE,0.019871656344180217,0.02007041205917126,0.017539613485690855,0.023916079717284378,1,28.843599948883057,,
2016-02-27,28.806666056315105,29.146666208902992,28.469999313354492,28.7533327738444,23.94552167256673,4276533.333333333,Finance,KBE,-0.007507104985949529,-0.007478997053693814,0.017445672263714716,0.027026986518662977,0,28.801266587575277,,
2016-02-28,28.90333302815755,29.073333104451496,28.389999389648438,28.53666623433431,23.765085856119793,4254066.666666667,Finance,KBE,-0.007563888157139151,-0.007535353943636802,0.01734731125990629,0.030204528821322407,0,28.75473323186239,,
2016-02-29,29.0,29.0,28.309999465942383,28.31999969482422,23.58465003967285,4231600.0,Finance,KBE,-0.007621536886681354,-0.007592566620462593,0.017469205749175185,0.020540529543215058,0,28.703999881744384,,
2016-03-01,28.489999771118164,29.56999969482422,28.479999542236328,29.540000915527344,24.60065078735352,3753400.0,Finance,KBE,0.04217705004649637,0.043079139613341644,0.01965850207708919,0.07301126693603255,1,28.677799892425536,,
2016-03-02,29.56999969482422,30.09000015258789,29.459999084472656,30.09000015258789,25.058692932128903,3233900.0,Finance,KBE,0.018447587616969293,0.01861879553197454,0.017441436844776868,0.13461537078439645,1,28.660599880218506,,
2016-03-03,30.09000015258789,30.600000381469727,29.96999931335449,30.56999969482422,25.45842933654785,2544400.0,Finance,KBE,0.015826230206887438,0.01595212827524839,0.014638051425247432,0.09964030697061843,1,28.67419988632202,,
2016-03-04,30.76000022888184,31.13999938964844,30.63999938964844,30.950000762939453,25.77488899230957,3628000.0,Finance,KBE,0.012353897861422955,0.012430522470027183,0.01473252375465459,0.10606824532045889,1,28.688599910736084,,
2016-03-05,30.733333587646488,31.086666107177738,30.61333274841309,30.93666712443034,25.76378568013509,3207033.3333333335,Finance,KBE,-0.00043090504532239014,-0.0004308122190769259,0.014780647528156114,0.09844723865654648,0,28.716533234914145,,
2016-03-06,30.706666946411133,31.03333282470703,30.586666107177734,30.923333485921223,25.752682367960613,2786066.6666666665,Finance,KBE,-0.0004310908045280181,-0.0004309978982379725,0.014820382321716417,0.09092409574921834,0,28.74569989204407,,
2016-03-07,30.68000030517578,30.979999542236328,30.559999465942383,30.90999984741211,25.741579055786133,2365100.0,Finance,KBE,-0.00043127672396069507,-0.0004311837375224892,0.014851938140970833,0.08349694357534654,0,28.776099882125855,,
2016-03-08,30.559999465942383,30.700000762939453,30.049999237060547,30.1299991607666,25.091997146606445,5209300.0,Finance,KBE,-0.025558425919040638,-0.025234574263862775,0.016218471917480468,0.04946012266025912,0,28.792399864196778,,
2016-03-09,30.170000076293945,30.38999938964844,29.68000030517578,29.8799991607666,24.883804321289062,3780600.0,Finance,KBE,-0.008331993110640047,-0.00829737825965604,0.01577286402869383,0.05882352543596814,0,28.805199851989745,,
2016-03-10,30.190000534057617,30.350000381469727,29.56999969482422,30.1200008392334,25.083675384521484,4347400.0,Finance,KBE,0.00800009861686467,0.00803218491324209,0.01580570500351881,0.06168487656792365,1,28.829799880981444,,
2016-03-11,30.440000534057617,31.01000022888184,30.39999961853028,30.989999771118164,25.80819702148437,2001200.0,Finance,KBE,0.02847513361930223,0.02888442588459461,0.01682062332679674,0.0857176007670557,1,28.872999877929686,,
2016-03-12,30.58333396911621,31.00666681925456,30.45666631062826,30.950000127156574,25.77488644917806,2174133.3333333335,Finance,KBE,-0.001291561174932737,-0.0012907274687645742,0.016859262364435718,0.07777133827750271,0,28.916599871317544,,
2016-03-13,30.726667404174805,31.00333340962728,30.513333002726238,30.910000483194988,25.741575876871742,2347066.6666666665,Finance,KBE,-0.001293231462712583,-0.0012923955992649727,0.016889681807682036,0.06992042700666623,0,28.966999880472816,,
2016-03-14,30.8700008392334,31.0,30.56999969482422,30.8700008392334,25.70826530456543,2520000.0,Finance,KBE,-0.001294906076225391,-0.001294068047114294,0.01550005477193173,0.09662526669849836,0,29.02419990539551,,
2016-03-15,30.559999465942383,30.68000030517578,30.38999938964844,30.64999961853028,25.525053024291992,3138000.0,Finance,KBE,-0.007152215763892425,-0.007126699537484682,0.01557832577555532,0.0942520302776102,0,29.084599914550783,,
2016-03-16,30.530000686645508,30.93000030517578,30.11000061035156,30.43000030517578,25.34183120727539,3810000.0,Finance,KBE,-0.007203675998566346,-0.007177791715908932,0.015630093083411692,0.0714788983772019,0,29.125399932861328,,
2016-03-17,30.31999969482422,30.799999237060547,29.989999771118164,30.729999542236328,25.5916690826416,2609500.0,Finance,KBE,0.009810387308421258,0.009858666909363212,0.01522432496071243,0.060752511929488495,1,29.16679992675781,,
2016-03-18,30.81999969482422,31.34000015258789,30.76000022888184,31.040000915527344,25.957115173339844,3832300.0,Finance,KBE,0.010037363564018513,0.010087906863289753,0.015090321421921477,0.07952706420742373,1,29.20819995880127,,
2016-03-19,30.8766663869222,31.320000330607098,30.763333638509117,31.040000915527344,25.957115173339844,3293200.0,Finance,KBE,0.0,0.0,0.014881341261659886,0.08772344536101095,0,29.237799987792968,,
2016-03-20,30.933333079020183,31.3000005086263,30.766667048136394,31.040000915527344,25.957115173339844,2754100.0,Finance,KBE,0.0,0.0,0.014656676082612183,0.09604524187901853,0,29.26866667429606,,
2016-03-21,30.989999771118164,31.280000686645508,30.770000457763672,31.040000915527344,25.957115173339844,2215000.0,Finance,KBE,0.0,0.0,0.011556759614553703,0.05077860370720377,0,29.300800018310547,,
2016-03-22,30.82999992370605,31.11000061035156,30.600000381469727,30.96999931335449,25.898578643798828,2245400.0,Finance,KBE,-0.002257752996299639,-0.0022552061890512842,0.010955451360713677,0.02924556850462201,0,29.332799987792967,,
2016-03-23,30.89999961853028,30.89999961853028,30.549999237060547,30.56999969482422,25.5640811920166,3805100.0,Finance,KBE,-0.012999845893908657,-0.012915712864022821,0.010852240470749626,0.0,0,29.37439998626709,,
2016-03-24,30.26000022888184,30.43000030517578,29.920000076293945,30.43000030517578,25.446998596191406,2389100.0,Finance,KBE,-0.004590151982231429,-0.004579633334839128,0.010491946355736638,-0.016801306783369663,0,29.41,,
