Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-01-01,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-02,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-03,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-04,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-05,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-06,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-07,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-08,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-09,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-10,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-11,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-12,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-13,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-14,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-15,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-16,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-17,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-18,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-19,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-20,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-21,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-22,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-23,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-24,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-25,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-26,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-27,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-28,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-29,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-30,,,,,,,Commodities,JJC,,,,,0,,,
2016-01-31,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-01,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-02,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-03,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-04,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-05,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-06,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-07,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-08,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-09,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-10,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-11,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-12,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-13,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-14,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-15,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-16,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-17,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-18,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-19,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-20,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-21,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-22,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-23,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-24,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-25,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-26,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-27,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-28,,,,,,,Commodities,JJC,,,,,0,,,
2016-02-29,,,,,,,Commodities,JJC,,,,,0,,,
2016-03-01,,,,,,,Commodities,JJC,,,,,0,,,
2016-03-02,,,,,,,Commodities,JJC,,,,,0,,,
2016-03-03,,,,,,,Commodities,JJC,,,,,0,,,
2016-03-04,,,,,,,Commodities,JJC,,,,,0,,,
2016-03-05,,,,,,,Commodities,JJC,,,,,0,,,
