Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-01-01,,,,,,,Crude Oil,BNO,,,,,0,,,
2016-01-02,,,,,,,Crude Oil,BNO,,,,,0,,,
2016-01-03,,,,,,,Crude Oil,BNO,,,,,0,,,
2016-01-04,12.579999923706056,12.760000228881836,12.050000190734863,12.260000228881836,12.260000228881836,133500.0,Crude Oil,BNO,,,,,0,,,
2016-01-05,12.06999969482422,12.06999969482422,11.899999618530272,11.920000076293944,11.920000076293944,137900.0,Crude Oil,BNO,-0.028124281139354355,-0.027732475223526287,,,0,,,
2016-01-06,11.40999984741211,11.609999656677246,11.1899995803833,11.289999961853027,11.289999961853027,300200.0,Crude Oil,BNO,-0.054300293254960094,-0.05285235825575518,,,0,,,
2016-01-07,11.020000457763672,11.380000114440918,10.970000267028809,11.06999969482422,11.06999969482422,204500.0,Crude Oil,BNO,-0.01967865563001818,-0.019486294753954803,,,0,,,
2016-01-08,11.149999618530272,11.149999618530272,10.760000228881836,10.949999809265137,10.949999809265137,110800.0,Crude Oil,BNO,-0.010899280308923315,-0.01084009836198907,,,0,,,
2016-01-09,11.036666552225748,11.049999872843424,10.583333333333334,10.71999994913737,10.71999994913737,198900.0,Crude Oil,BNO,-0.02122828794579318,-0.02100455380219801,,,0,,,
2016-01-10,10.923333485921223,10.950000127156576,10.40666643778483,10.490000089009603,10.490000089009603,287000.0,Crude Oil,BNO,-0.021688720004615577,-0.021455210934611446,,,0,,,
2016-01-11,10.8100004196167,10.850000381469728,10.229999542236328,10.260000228881836,10.260000228881836,375100.0,Crude Oil,BNO,-0.022169568842597607,-0.021925629950064418,,,0,,,
2016-01-12,10.479999542236328,10.529999732971191,9.90999984741211,10.130000114440918,10.130000114440918,231600.0,Crude Oil,BNO,-0.012751532492974626,-0.012670576173572479,,,0,,,
2016-01-13,10.220000267028809,10.31999969482422,9.720000267028809,9.850000381469728,9.850000381469728,283200.0,Crude Oil,BNO,-0.028029835645931866,-0.027640644600984143,,,0,,,
2016-01-14,9.829999923706056,10.109999656677246,9.720000267028809,10.029999732971191,10.029999732971191,741300.0,Crude Oil,BNO,0.018109081438944016,0.018274045129996752,,,1,,,
2016-01-15,9.670000076293944,9.75,9.359999656677246,9.470000267028809,9.470000267028809,365200.0,Crude Oil,BNO,-0.057451639955505604,-0.05583245073292675,,,0,,,
2016-01-16,9.690000057220457,9.75,9.334999799728394,9.442500114440918,9.442500114440918,335100.0,Crude Oil,BNO,-0.0029081476710826025,-0.0029039231058562986,,,0,,,
2016-01-17,9.710000038146973,9.75,9.309999942779541,9.414999961853027,9.414999961853027,305000.0,Crude Oil,BNO,-0.0029166296668510262,-0.002912380434693662,,,0,,,
2016-01-18,9.730000019073486,9.75,9.285000085830688,9.387499809265137,9.387499809265137,274900.0,Crude Oil,BNO,-0.0029251612851011726,-0.0029208871693375826,,,0,,,
