Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-01-01,,,,,,,Finance,XLF,,,,,0,,,
2016-01-02,,,,,,,Finance,XLF,,,,,0,,,
2016-01-03,,,,,,,Finance,XLF,,,,,0,,,
2016-01-04,18.96019554138184,19.00081253051757,18.76523208618164,18.98456573486328,16.309364318847656,93387476.0,Finance,XLF,,,,,0,,,
2016-01-05,19.017059326171875,19.114540100097656,18.887083053588867,19.057676315307617,16.372173309326172,52096536.0,Finance,XLF,0.0038436572879897804,0.003851053611938937,,,1,,,
2016-01-06,18.781478881835938,18.87895965576172,18.667749404907227,18.76523208618164,16.120941162109375,77248574.0,Finance,XLF,-0.01546417604603695,-0.015345219652569964,,,0,,,
2016-01-07,18.37530517578125,18.5458984375,18.16409492492676,18.237205505371094,15.667322158813477,92006910.0,Finance,XLF,-0.028542034579331313,-0.028138558499331112,,,0,,,
2016-01-08,18.39967536926269,18.415922164916992,17.91226577758789,17.952884674072266,15.423067092895508,83028242.0,Finance,XLF,-0.015712957867529607,-0.015590153393571837,,,0,,,
2016-01-09,18.283238728841145,18.304901123046875,17.874356587727863,17.961008071899414,15.430045127868652,79014361.33333333,Finance,XLF,0.000452381924908166,0.0004524842650428518,,,1,,,
2016-01-10,18.166802088419594,18.193880081176758,17.83644739786784,17.969131469726562,15.437023162841795,75000480.66666667,Finance,XLF,0.00045217736803658174,0.000452279615633433,,,1,,,
2016-01-11,18.050365447998047,18.08285903930664,17.798538208007812,17.97725486755371,15.44400119781494,70986600.0,Finance,XLF,0.00045197299607330866,0.0004520751512577803,,,1,,,
2016-01-12,18.16409492492676,18.19658851623535,17.879772186279297,18.115352630615234,15.562640190124512,80633578.0,Finance,XLF,0.0076524499918632334,0.007681804818307825,,,1,,,
2016-01-13,18.188465118408203,18.269699096679688,17.562957763671875,17.64419174194336,15.15787410736084,125524947.0,Finance,XLF,-0.02635314093568674,-0.02600892724967474,,,0,,,
