Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-01-01,,,,,,,Crude Oil,USO,,,,,0,,,
2016-01-02,,,,,,,Crude Oil,USO,,,,,0,,,
2016-01-03,,,,,,,Crude Oil,USO,,,,,0,,,
2016-01-04,90.08000183105467,91.36000061035156,86.55999755859375,87.83999633789062,87.83999633789062,4529588.0,Crude Oil,USO,,,,,0,,,
2016-01-05,86.4000015258789,86.95999908447266,85.12000274658203,85.27999877929688,85.27999877929688,4021700.0,Crude Oil,USO,-0.029576989967065904,-0.02914387141759789,,,0,,,
2016-01-06,82.4000015258789,83.76000213623047,80.4800033569336,80.87999725341797,80.87999725341797,9135888.0,Crude Oil,USO,-0.05297340534998722,-0.05159476534780483,,,0,,,
2016-01-07,79.12000274658203,81.5999984741211,78.80000305175781,79.19999694824219,79.19999694824219,6499713.0,Crude Oil,USO,-0.020990280465402168,-0.020771517831682185,,,0,,,
2016-01-08,79.5999984741211,80.16000366210938,77.68000030517578,78.4000015258789,78.4000015258789,5586050.0,Crude Oil,USO,-0.010152313468980687,-0.010100952691779574,,,0,,,
2016-01-09,78.98666636149089,79.46666971842448,76.31999969482422,76.93333435058594,76.93333435058594,7152383.333333333,Crude Oil,USO,-0.018884687630747545,-0.018707489116678633,,,0,,,
2016-01-10,78.37333424886067,78.77333577473958,74.95999908447266,75.46666717529297,75.46666717529297,8718716.666666666,Crude Oil,USO,-0.019248194787689615,-0.019064131142546792,,,0,,,
2016-01-11,77.76000213623047,78.08000183105469,73.5999984741211,74.0,74.0,10285050.0,Crude Oil,USO,-0.019625971196496172,-0.019434635584028248,,,0,,,
2016-01-12,75.44000244140625,75.83999633789062,71.19999694824219,73.36000061035156,73.36000061035156,12760663.0,Crude Oil,USO,-0.008686256936010009,-0.008648640400654606,,,0,,,
2016-01-13,74.4000015258789,75.12000274658203,71.44000244140625,72.72000122070312,72.72000122070312,12569463.0,Crude Oil,USO,-0.008762369612589915,-0.008724091934619316,,,0,,,
2016-01-14,73.12000274658203,74.72000122070312,72.31999969482422,73.83999633789062,73.83999633789062,5953413.0,Crude Oil,USO,0.01528407394382834,0.015401472750094625,,,1,,,
2016-01-15,70.31999969482422,71.19999694824219,69.12000274658203,70.31999969482422,70.31999969482422,11602613.0,Crude Oil,USO,-0.048844291562291454,-0.047670596121903386,,,0,,,
2016-01-16,70.23999977111816,70.93999862670898,68.7400016784668,69.71999931335449,69.71999931335449,10587041.0,Crude Oil,USO,-0.008569038233902522,-0.008532428669988823,,,0,,,
2016-01-17,70.15999984741211,70.68000030517578,68.36000061035156,69.11999893188477,69.11999893188477,9571469.0,Crude Oil,USO,-0.008643101760460127,-0.008605857535555095,,,0,,,
2016-01-18,70.07999992370605,70.42000198364258,67.97999954223633,68.51999855041504,68.51999855041504,8555897.0,Crude Oil,USO,-0.0087184567424725,-0.008680561208645354,,,0,,,
2016-01-19,70.0,70.16000366210938,67.5999984741211,67.91999816894531,67.91999816894531,7540325.0,Crude Oil,USO,-0.008795137256171245,-0.00875657317809575,,,0,,,
2016-01-20,66.72000122070312,66.95999908447266,63.36000061035156,65.91999816894531,65.91999816894531,10401950.0,Crude Oil,USO,-0.029888657219806155,-0.02944640833212575,,,0,,,
2016-01-21,64.80000305175781,69.5199966430664,64.4800033569336,68.4800033569336,68.4800033569336,10902175.0,Crude Oil,USO,0.03809992302983384,0.03883503123630683,,,1,,,
2016-01-22,72.72000122070312,74.31999969482422,71.76000213623047,74.16000366210938,74.16000366210938,7819525.0,Crude Oil,USO,0.07968318978466506,0.08294392562410247,,,1,,,
2016-01-23,72.31999969482422,73.86666615804036,70.61333465576172,72.21333567301433,72.21333567301433,7524641.666666667,Crude Oil,USO,-0.02660023718342228,-0.026249567057258116,,,0,,,
2016-01-24,71.91999816894531,73.41333262125652,69.46666717529297,70.26666768391927,70.26666768391927,7229758.333333333,Crude Oil,USO,-0.027327190979243694,-0.02695718139804082,0.029449604133638344,-0.20006067152339957,0,,,
2016-01-25,71.5199966430664,72.95999908447266,68.31999969482422,68.31999969482422,68.31999969482422,6934875.0,Crude Oil,USO,-0.028094997462671117,-0.027704003238800956,0.029403855310467398,-0.19887428854642497,0,,,
