Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-01-01,,,,,,,Technology,SKYY,,,,,0,,,
2016-01-02,,,,,,,Technology,SKYY,,,,,0,,,
2016-01-03,,,,,,,Technology,SKYY,,,,,0,,,
2016-01-04,29.950000762939453,29.950000762939453,29.059999465942383,29.43000030517578,28.46521377563477,184100.0,Technology,SKYY,,,,,0,,,
2016-01-05,29.100000381469727,29.549999237060547,29.100000381469727,29.3700008392334,28.40718650817871,110300.0,Technology,SKYY,-0.0020407988298891686,-0.0020387178158415287,,,0,,,
2016-01-06,29.0,29.170000076293945,28.8799991607666,29.030000686645508,28.07832717895508,275600.0,Technology,SKYY,-0.011643972095538645,-0.011576443407305126,,,0,,,
2016-01-07,28.65999984741211,28.90999984741211,28.18000030517578,28.270000457763672,27.343246459960938,279400.0,Technology,SKYY,-0.026528613791442113,-0.026179821250622792,,,0,,,
2016-01-08,29.030000686645508,29.030000686645508,27.940000534057617,28.020000457763672,27.1014461517334,179600.0,Technology,SKYY,-0.008882630652164773,-0.008843296637844333,,,0,,,
2016-01-09,28.696667353312176,28.753334045410156,27.83333396911621,27.996667226155598,27.078877766927082,159700.0,Technology,SKYY,-0.000833081792341642,-0.0008327348760485132,,,0,,,
2016-01-10,28.36333401997884,28.476667404174805,27.726667404174805,27.973333994547527,27.05630938212077,139800.0,Technology,SKYY,-0.0008337763963162973,-0.0008334289013611773,,,0,,,
2016-01-11,28.030000686645508,28.200000762939453,27.6200008392334,27.950000762939453,27.033740997314453,119900.0,Technology,SKYY,-0.0008344721595468381,-0.0008341240844806919,,,0,,,
2016-01-12,28.3799991607666,28.39999961853028,27.809999465942383,28.1200008392334,27.198165893554688,133100.0,Technology,SKYY,0.0060638698894898875,0.0060822923668524265,,,1,,,
2016-01-13,28.5,28.5,27.239999771118164,27.309999465942383,26.414714813232425,256600.0,Technology,SKYY,-0.029228180856952602,-0.02880516888750906,,,0,,,
2016-01-14,27.15999984741211,28.020000457763672,27.049999237060547,27.780000686645508,26.869308471679688,107000.0,Technology,SKYY,0.017063446113231802,0.017209858289790603,,,1,,,
2016-01-15,27.0,27.14999961853028,26.6200008392334,27.059999465942383,26.172914505004883,181600.0,Technology,SKYY,-0.02625975903687034,-0.02591796986705064,,,0,,,
2016-01-16,27.007500171661377,27.18249988555909,26.61250066757202,27.00749969482422,26.122135639190674,167225.0,Technology,SKYY,-0.0019420090972530272,-0.001940124617675676,,,0,,,
2016-01-17,27.015000343322754,27.215000152587894,26.605000495910645,26.954999923706055,26.071356773376465,152850.0,Technology,SKYY,-0.0019457878361220076,-0.0019438960181947795,,,0,,,
2016-01-18,27.02250051498413,27.2475004196167,26.597500324249268,26.90250015258789,26.020577907562256,138475.0,Technology,SKYY,-0.0019495813089175406,-0.001947682109692428,,,0,,,
2016-01-19,27.030000686645508,27.280000686645508,26.59000015258789,26.850000381469727,25.969799041748047,124100.0,Technology,SKYY,-0.0019533896019831775,-0.0019514829781763776,,,0,,,
2016-01-20,26.299999237060547,26.82999992370605,25.76000022888184,26.6200008392334,25.747339248657227,187900.0,Technology,SKYY,-0.008602990668923437,-0.00856609083682025,,,0,,,
2016-01-21,26.8700008392334,27.1200008392334,26.459999084472656,26.709999084472656,25.834386825561523,175300.0,Technology,SKYY,0.0033751483519041687,0.0033808505785850596,,,1,,,
2016-01-22,26.979999542236328,27.309999465942383,26.979999542236328,27.270000457763672,26.37602996826172,100600.0,Technology,SKYY,0.020749220798550697,0.020965982496665925,,,1,,,
2016-01-23,27.076666514078777,27.31999969482422,26.96666653951009,27.160000483194988,26.269636154174805,196966.6666666667,Technology,SKYY,-0.004041893162664012,-0.004033735706717501,,,0,,,
2016-01-24,27.173333485921223,27.329999923706055,26.953333536783855,27.0500005086263,26.16324234008789,293333.3333333334,Technology,SKYY,-0.004058296385498864,-0.004050072629297241,0.012500723400065462,-0.08086985293475912,0,,,
2016-01-25,27.270000457763672,27.34000015258789,26.940000534057617,26.940000534057617,26.056848526000977,389700.0,Technology,SKYY,-0.004074833289498044,-0.0040665424214541,0.012491064744077228,-0.08273749525841712,0,,,
2016-01-26,27.3799991607666,27.3799991607666,26.88999938964844,27.209999084472656,26.3179931640625,73000.0,Technology,SKYY,0.009972328342248168,0.010022217708336889,0.012753778127496368,-0.06269381877796842,1,,,
2016-01-27,27.26000022888184,27.26000022888184,26.530000686645508,26.6299991607666,25.75700569152832,93900.0,Technology,SKYY,-0.02154615083717564,-0.021315690673324283,0.012330954347272764,-0.05801207182317836,0,,,
2016-01-28,26.86000061035156,26.920000076293945,26.40999984741211,26.71999931335449,25.84405899047852,220000.0,Technology,SKYY,0.0033739546593782024,0.0033796528510778856,0.01232436064072174,-0.046395471919022935,1,,,
2016-01-29,26.799999237060547,27.34000015258789,26.799999237060547,27.299999237060547,26.405044555664062,249500.0,Technology,SKYY,0.02147435127378001,0.021706584528846884,0.013445141700532822,-0.024883961489680306,1,,,
2016-01-30,26.866666158040363,27.53333346048991,26.866666158040363,27.339999516805012,26.443734486897785,193833.33333333334,Technology,SKYY,0.0014641393778350254,0.001465211753199025,0.013458015041691312,-0.02264065048041697,1,,,
2016-01-31,26.933333079020183,27.726666768391926,26.933333079020183,27.37999979654948,26.48242441813151,138166.6666666667,Technology,SKYY,0.0014619988074289878,0.001463068048698446,0.013469823977007751,-0.020393593947438116,1,,,
2016-02-01,27.0,27.920000076293945,27.0,27.420000076293945,26.521114349365234,82500.0,Technology,SKYY,0.001459864486910317,0.0014609306078046114,0.013382317548434814,-0.02489334075562344,1,,,
2016-02-02,27.450000762939453,27.450000762939453,26.690000534057617,26.729999542236328,25.853731155395508,85400.0,Technology,SKYY,-0.025486163891225187,-0.02516413319247801,0.013006123393099244,-0.02123763951110136,0,,,
2016-02-03,26.89999961853028,26.90999984741211,26.32999992370605,26.82999992370605,25.950454711914062,143300.0,Technology,SKYY,0.0037341485685639005,0.003741129187514902,0.01234599034646443,-0.03419729083722245,1,,,
2016-02-04,26.780000686645508,27.170000076293945,26.709999084472656,27.06999969482422,26.18258476257324,56200.0,Technology,SKYY,0.00890543075870414,0.008945202079785108,0.011144233800743822,0.00036955761563928213,1,,,
2016-02-05,26.8700008392334,26.8700008392334,25.709999084472656,25.81999969482422,24.973562240600582,159200.0,Technology,SKYY,-0.04727671875349087,-0.046176579759585334,0.01521290480398616,-0.04396926829282077,0,,,
2016-02-06,26.456666946411133,26.456666946411133,25.31666628519694,25.53999964396159,24.702740351359047,168533.33333333334,Technology,SKYY,-0.010903536935170138,-0.010844308837027472,0.015336720526654765,-0.05249490943236912,0,,,
2016-02-07,26.043333053588867,26.043333053588867,24.923333485921223,25.259999593098957,24.431918462117512,177866.66666666666,Technology,SKYY,-0.011023735850138088,-0.010963197132574432,0.015449258555832132,-0.06105382585904129,0,,,
2016-02-08,25.6299991607666,25.6299991607666,24.530000686645508,24.979999542236328,24.161096572875977,187200.0,Technology,SKYY,-0.011146614441607349,-0.011084721115321217,0.015550352547423638,-0.06964621276221516,0,,,
2016-02-09,24.88999938964844,25.270000457763672,24.5,24.770000457763672,23.95798683166504,119400.0,Technology,SKYY,-0.00844222439038828,-0.008406688883944469,0.015547652785100617,-0.0694966312226083,0,,,
2016-02-10,24.89999961853028,25.81999969482422,24.89999961853028,25.3799991607666,24.54798698425293,97700.0,Technology,SKYY,0.024328167237683274,0.024626511575688736,0.016722413259377025,-0.049794083462894045,1,,,
2016-02-11,24.71999931335449,25.309999465942383,24.71999931335449,25.15999984741211,24.3351993560791,261100.0,Technology,SKYY,-0.00870600345198106,-0.008668215942834845,0.015830649169187406,-0.0773744251900389,0,,,
2016-02-12,25.239999771118164,25.549999237060547,25.18000030517578,25.46999931335449,24.63503074645996,103700.0,Technology,SKYY,0.012245836264835736,0.012321123522354371,0.01624038599240977,-0.06222390058078875,1,,,
2016-02-13,25.40499973297119,25.677499294281006,25.30750036239624,25.602499485015866,24.763187885284424,125625.0,Technology,SKYY,0.005188720820478117,0.0052022055450902105,0.01634276621473765,-0.053512051622654266,1,,,
2016-02-14,25.569999694824222,25.804999351501465,25.4350004196167,25.734999656677246,24.891345024108887,147550.0,Technology,SKYY,0.0051619369111719085,0.005175282660934144,0.016430070445388002,-0.044729059149683614,1,,,
2016-02-15,25.734999656677253,25.932499408721924,25.562500476837158,25.867499828338623,25.019502162933346,169475.0,Technology,SKYY,0.005135428096764851,0.005148637009093404,0.01627536231220296,-0.0493384528226658,1,,,
2016-02-16,25.89999961853028,26.059999465942383,25.690000534057617,26.0,25.14765930175781,191400.0,Technology,SKYY,0.00510919016069318,0.005122264329396886,0.01572236430518227,-0.02365749833348718,1,,,
2016-02-17,26.13999938964844,26.739999771118164,26.13999938964844,26.739999771118164,25.8634033203125,76100.0,Technology,SKYY,0.028064025092784963,0.028461529658390994,0.017041582557492524,0.0007485201451213896,1,,,
2016-02-18,27.030000686645508,27.030000686645508,26.68000030517578,26.75,25.87307357788086,308900.0,Technology,SKYY,0.00037391022774861226,0.0003739801408912946,0.01627338731472435,-0.020146492763044033,1,,,
2016-02-19,26.489999771118164,26.96999931335449,26.489999771118164,26.950000762939453,26.066518783569336,111700.0,Technology,SKYY,0.007448852322431954,0.007476664035119818,0.01637438176909318,-0.014264768133073313,1,,,
2016-02-20,26.75666681925456,27.113332748413086,26.733332951863606,27.05666732788086,26.169689178466797,93300.0,Technology,SKYY,0.003950130878651461,0.003957942928450198,0.016400324128866887,-0.01180907491129235,1,,,
2016-02-21,27.02333386739095,27.256666183471683,26.976666132609047,27.163333892822266,26.272859573364258,74900.0,Technology,SKYY,0.00393458871813143,0.00394233937420263,0.016425026126736554,-0.009360546417123472,1,,,
2016-02-22,27.290000915527344,27.39999961853028,27.21999931335449,27.270000457763672,26.37602996826172,56500.0,Technology,SKYY,0.003919168382613248,0.00392685836585005,0.015364929817840461,0.020202054798919233,1,26.918400020599364,,
2016-02-23,27.030000686645508,27.25,26.81999969482422,26.81999969482422,25.94078063964844,74700.0,Technology,SKYY,-0.01663934716897565,-0.016501677865257913,0.01584207904812155,-0.0003727256395925638,0,26.866200008392333,,
2016-02-24,26.600000381469727,27.059999465942383,26.3799991607666,27.059999465942383,26.172914505004883,40300.0,Technology,SKYY,0.00890873653172003,0.008948537429121606,0.015842177058814088,-0.00036942109326099093,1,26.819999980926514,,
2016-02-25,27.31999969482422,27.56999969482422,27.06999969482422,27.56999969482422,26.66619300842285,283100.0,Technology,SKYY,0.018671610959992157,0.01884701548215917,0.012067337401061475,0.0677769179195924,1,26.790799961090087,,
2016-02-26,27.690000534057617,27.75,27.56999969482422,27.6200008392334,26.714555740356445,44900.0,Technology,SKYY,0.0018119643995546304,0.0018136069990080106,0.01160667771103709,0.08144092499091249,1,26.77779996871948,,
2016-02-27,27.670000076293945,27.760000228881836,27.523333231608074,27.55666732788086,26.653298695882164,44100.0,Technology,SKYY,-0.002295663774951593,-0.002293030754096703,0.011172742976958257,0.09092113110759326,0,26.768533306121824,,
2016-02-28,27.649999618530273,27.770000457763672,27.476666768391926,27.49333381652832,26.592041651407882,43300.0,Technology,SKYY,-0.0023009459756010834,-0.0022983008285788475,0.010693483748549977,0.10061386390509863,0,26.75846663792928,,
2016-02-29,27.6299991607666,27.780000686645508,27.43000030517578,27.43000030517578,26.5307846069336,42500.0,Technology,SKYY,-0.002306252540449312,-0.002303595183297258,0.010377417952427487,0.10738796117294314,0,26.747599964141845,,
2016-03-01,27.64999961853028,28.100000381469727,27.549999237060547,28.07999992370605,27.159473419189453,63100.0,Technology,SKYY,0.02342026036545659,0.02369666829378847,0.01028732598051727,0.1063830123017977,1,26.750199947357178,,
2016-03-02,28.15999984741211,28.190000534057617,27.959999084472656,28.190000534057617,27.265869140625,73900.0,Technology,SKYY,0.003909747630363135,0.003917400664189552,0.009771675057776482,0.12042928080371862,1,26.751599941253662,,
2016-03-03,28.25,28.309999465942383,27.989999771118164,28.299999237060547,27.372264862060547,65600.0,Technology,SKYY,0.0038944536192479424,0.0039020468577160017,0.009654188934064709,0.11111111111111116,1,26.771399936676026,,
2016-03-04,28.25,28.559999465942383,28.0,28.350000381469727,27.420625686645508,152300.0,Technology,SKYY,0.001765265939282923,0.0017668249384155121,0.009687009696379902,0.1073137760655698,1,26.78279993057251,,
