Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-01-01,,,,,,,Agriculture,SOYB,,,,,0,,,
2016-01-02,,,,,,,Agriculture,SOYB,,,,,0,,,
2016-01-03,,,,,,,Agriculture,SOYB,,,,,0,,,
2016-01-04,17.25,17.25,16.950000762939453,17.229999542236328,17.229999542236328,91200.0,Agriculture,SOYB,,,,,0,,,
2016-01-05,17.25,17.34000015258789,17.15999984741211,17.190000534057617,17.190000534057617,6100.0,Agriculture,SOYB,-0.00232417350932855,-0.0023214747093092125,,,0,,,
2016-01-06,17.1200008392334,17.31999969482422,17.09000015258789,17.260000228881836,17.260000228881836,12800.0,Agriculture,SOYB,0.004063848453424921,0.004072117082575488,,,1,,,
2016-01-07,17.18000030517578,17.350000381469727,17.18000030517578,17.31999969482422,17.31999969482422,11000.0,Agriculture,SOYB,0.0034701865983335265,0.003476214666670918,,,1,,,
2016-01-08,17.389999389648438,17.420000076293945,17.309999465942383,17.329999923706055,17.329999923706055,22300.0,Agriculture,SOYB,0.0005772138106541174,0.0005773804306026253,,,1,,,
2016-01-09,17.366666158040363,17.393333435058594,17.269999821980793,17.303333282470703,17.303333282470703,20866.666666666668,Agriculture,SOYB,-0.00153994109353639,-0.0015387559926571814,,,0,,,
2016-01-10,17.343332926432293,17.366666793823242,17.230000178019207,17.27666664123535,17.27666664123535,19433.333333333332,Agriculture,SOYB,-0.0015423161700560176,-0.0015411274116974294,,,0,,,
2016-01-11,17.31999969482422,17.34000015258789,17.190000534057617,17.25,17.25,18000.0,Agriculture,SOYB,-0.0015446985841331604,-0.0015435061513373594,,,0,,,
2016-01-12,17.18000030517578,17.639999389648438,17.18000030517578,17.489999771118164,17.489999771118164,25600.0,Agriculture,SOYB,0.013817132466701737,0.013913030209748545,,,1,,,
2016-01-13,17.56999969482422,17.56999969482422,17.479999542236328,17.530000686645508,17.530000686645508,7900.0,Agriculture,SOYB,0.0022844621588099024,0.0022870735306355083,,,1,,,
2016-01-14,17.459999084472656,17.520000457763672,17.459999084472656,17.520000457763672,17.520000457763672,2700.0,Agriculture,SOYB,-0.0005706264665719214,-0.0005704636902527094,,,0,,,
2016-01-15,17.389999389648438,17.469999313354492,17.389999389648438,17.450000762939453,17.450000762939453,1800.0,Agriculture,SOYB,-0.004003419266414631,-0.003995416266852847,,,0,,,
2016-01-16,17.429999351501465,17.497499465942383,17.419999599456787,17.46500062942505,17.46500062942505,2100.0,Agriculture,SOYB,0.0008592219281249651,0.0008595911650304267,,,1,,,
2016-01-17,17.469999313354492,17.524999618530273,17.449999809265137,17.480000495910645,17.480000495910645,2400.0,Agriculture,SOYB,0.0008584842995444551,0.0008588529026631875,,,1,,,
2016-01-18,17.50999927520752,17.552499771118164,17.480000019073486,17.49500036239624,17.49500036239624,2700.0,Agriculture,SOYB,0.000857747936362894,0.0008581159073253186,,,1,,,
2016-01-19,17.549999237060547,17.579999923706055,17.510000228881836,17.510000228881836,17.510000228881836,3000.0,Agriculture,SOYB,0.0008570128353269207,0.0008573801757578714,,,1,,,
2016-01-20,17.420000076293945,17.450000762939453,17.360000610351562,17.440000534057617,17.440000534057617,8400.0,Agriculture,SOYB,-0.0040057102658501865,-0.003997698110178138,,,0,,,
2016-01-21,17.389999389648438,17.59000015258789,17.389999389648438,17.510000228881836,17.510000228881836,2000.0,Agriculture,SOYB,0.0040057102658501206,0.004013743846367435,,,1,,,
2016-01-22,17.6200008392334,17.6200008392334,17.420000076293945,17.459999084472656,17.459999084472656,7300.0,Agriculture,SOYB,-0.002859661393499496,-0.002855576456629927,,,0,,,
2016-01-23,17.570000330607098,17.593334197998047,17.40333366394043,17.486666361490887,17.486666361490887,9133.333333333334,Agriculture,SOYB,0.0015261703429515965,0.0015273355335938543,,,1,,,
2016-01-24,17.519999821980793,17.566667556762695,17.386667251586914,17.513333638509113,17.513333638509113,10966.666666666666,Agriculture,SOYB,0.0015238446959185028,0.0015250063372258538,0.003912926094709211,0.0164442312130213,1,,,
2016-01-25,17.469999313354492,17.540000915527344,17.3700008392334,17.540000915527344,17.540000915527344,12800.0,Agriculture,SOYB,0.001521526125953945,0.001522684234119387,0.0038441416807468054,0.020360696369746467,1,,,
2016-01-26,17.530000686645508,17.530000686645508,17.479999542236328,17.510000228881836,17.510000228881836,2500.0,Agriculture,SOYB,-0.0017118797713244805,-0.0017104153409108758,0.0038195107079288144,0.014484356702479273,0,,,
2016-01-27,17.559999465942383,17.65999984741211,17.510000228881836,17.649999618530273,17.649999618530273,7900.0,Agriculture,SOYB,0.00796360239703695,0.007995396220356277,0.0041131516320169455,0.019053113713660697,1,,,
2016-01-28,17.479999542236328,17.479999542236328,17.299999237060547,17.3799991607666,17.3799991607666,5600.0,Agriculture,SOYB,-0.015415690216352172,-0.01529747669117254,0.005490427487360482,0.0028851262135409783,0,,,
2016-01-29,17.389999389648438,17.440000534057617,17.350000381469727,17.43000030517578,17.43000030517578,8000.0,Agriculture,SOYB,0.002872805490642447,0.0028769359507250236,0.005507346137978141,0.007320382763094546,1,,,
2016-01-30,17.43999989827474,17.480000178019207,17.383333841959637,17.456666946411133,17.456666946411133,6200.0,Agriculture,SOYB,0.0015287586077856517,0.0015299277549314372,0.005493783473495157,0.01041869412159424,1,,,
2016-01-31,17.490000406901043,17.519999821980793,17.416667302449543,17.483333587646484,17.483333587646484,4400.0,Agriculture,SOYB,0.001526425071864197,0.0015275906515954674,0.005475586552783909,0.013526584791100582,1,,,
2016-02-01,17.540000915527344,17.559999465942383,17.450000762939453,17.510000228881836,17.510000228881836,2600.0,Agriculture,SOYB,0.0015240986490232852,0.0015252606776430255,0.004517469376242501,0.0011435367653176431,1,,,
2016-02-02,17.540000915527344,17.709999084472656,17.510000228881836,17.68000030517578,17.68000030517578,6300.0,Agriculture,SOYB,0.009661915101317706,0.009708742094334033,0.00498959477605746,0.008556737744143117,1,,,
2016-02-03,17.600000381469727,17.600000381469727,17.479999542236328,17.559999465942383,17.559999465942383,4800.0,Agriculture,SOYB,-0.006810516676904582,-0.006787377667537009,0.005242946874601953,0.00228304835237525,0,,,
2016-02-04,17.579999923706055,17.6299991607666,17.420000076293945,17.520000457763672,17.520000457763672,6800.0,Agriculture,SOYB,-0.0022804461573577074,-0.0022778479154449416,0.0051856196663981205,0.004011443654081903,0,,,
2016-02-05,17.450000762939453,17.450000762939453,17.329999923706055,17.350000381469727,17.350000381469727,8100.0,Agriculture,SOYB,-0.009750583256712821,-0.009703200448183402,0.005634745961375572,-0.006584611726928258,0,,,
2016-02-06,17.406667073567707,17.410000483194988,17.296666463216145,17.31000010172526,17.31000010172526,9666.666666666666,Agriculture,SOYB,-0.002308153314801816,-0.00230549157723281,0.005644464088361158,-0.009725422732405176,0,,,
2016-02-07,17.363333384195965,17.37000020345052,17.263333002726238,17.269999821980793,17.269999821980793,11233.333333333334,Agriculture,SOYB,-0.002313493214209399,-0.002310819151322918,0.0056495967119592596,-0.012860847999698444,0,,,
2016-02-08,17.31999969482422,17.329999923706055,17.229999542236328,17.229999542236328,17.229999542236328,12800.0,Agriculture,SOYB,-0.002318857878574254,-0.002316171404562084,0.005650136593000957,-0.01599090136981618,0,,,
2016-02-09,17.239999771118164,17.239999771118164,17.170000076293945,17.200000762939453,17.200000762939453,18900.0,Agriculture,SOYB,-0.001742595795658867,-0.0017410783571606414,0.005605070852396833,-0.013761454344538682,0,,,
