Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-01-01,,,,,,,Finance,KRE,,,,,0,,,
2016-01-02,,,,,,,Finance,KRE,,,,,0,,,
2016-01-03,,,,,,,Finance,KRE,,,,,0,,,
2016-01-04,41.09000015258789,41.27000045776367,40.540000915527344,40.88999938964844,34.032936096191406,7616200.0,Finance,KRE,,,,,0,,,
2016-01-05,40.970001220703125,41.220001220703125,40.56999969482422,40.84999847412109,33.999637603759766,5442400.0,Finance,KRE,-0.0009787354970859777,-0.0009782566917200253,,,0,,,
2016-01-06,40.13999938964844,40.63999938964844,39.970001220703125,40.34999847412109,33.5834846496582,5324900.0,Finance,KRE,-0.012315427052919284,-0.012239902537983127,,,0,,,
2016-01-07,39.5,39.88999938964844,39.060001373291016,39.130001068115234,32.56808090209961,8258800.0,Finance,KRE,-0.030701893380972775,-0.03023537675691146,,,0,,,
2016-01-08,39.41999816894531,39.59000015258789,38.27999877929688,38.33000183105469,31.902238845825195,6668600.0,Finance,KRE,-0.020656536355641606,-0.020444651551834947,,,0,,,
2016-01-09,39.08666483561198,39.31999969482422,38.17999903361003,38.30333455403646,31.880043029785156,7432566.666666667,Finance,KRE,-0.0006959706924577251,-0.0006957285610307284,,,0,,,
2016-01-10,38.75333150227865,39.049999237060554,38.07999928792318,38.27666727701823,31.85784721374512,8196533.333333333,Finance,KRE,-0.000696455405028092,-0.0006962129362553249,,,0,,,
2016-01-11,38.41999816894531,38.77999877929688,37.97999954223633,38.25,31.83565139770508,8960500.0,Finance,KRE,-0.0006969407932299565,-0.0006966979864059253,,,0,,,
2016-01-12,38.75,38.790000915527344,37.7599983215332,38.43999862670898,31.99378776550293,7041400.0,Finance,KRE,0.004954988103973259,0.0049672843584045445,,,1,,,
2016-01-13,38.619998931884766,38.75,36.83000183105469,37.04999923706055,30.83687973022461,10870600.0,Finance,KRE,-0.03683021722658052,-0.03616023515366695,,,0,,,
2016-01-14,37.20000076293945,37.68000030517578,36.650001525878906,37.36000061035156,31.09490203857422,9073100.0,Finance,KRE,0.008332298547737234,0.00836710876314739,,,1,,,
2016-01-15,36.150001525878906,36.709999084472656,35.810001373291016,36.65999984741211,30.512290954589844,12366200.0,Finance,KRE,-0.018914391448360778,-0.018736636817546004,,,0,,,
2016-01-16,36.35500144958496,36.81999969482422,35.86000061035156,36.572500228881836,30.439463138580322,11706425.0,Finance,KRE,-0.0023896401209057886,-0.002386787203886187,,,0,,,
2016-01-17,36.560001373291016,36.93000030517578,35.90999984741211,36.48500061035156,30.3666353225708,11046650.0,Finance,KRE,-0.0023953641819897116,-0.0023924975865110554,,,0,,,
2016-01-18,36.76500129699707,37.040000915527344,35.959999084472656,36.39750099182129,30.293807506561283,10386875.0,Finance,KRE,-0.002401115731366104,-0.00239823535881889,,,0,,,
2016-01-19,36.970001220703125,37.150001525878906,36.0099983215332,36.310001373291016,30.22097969055176,9727100.0,Finance,KRE,-0.0024068949675196422,-0.0024040007183442347,,,0,,,
2016-01-20,35.59000015258789,36.25,34.779998779296875,35.810001373291016,29.804832458496094,14040800.0,Finance,KRE,-0.013866000887820328,-0.013770310688222431,,,0,,,
2016-01-21,35.93000030517578,36.27999877929688,35.279998779296875,35.290000915527344,29.37202835083008,7273100.0,Finance,KRE,-0.014627558729566312,-0.014521095722479282,,,0,,,
2016-01-22,35.779998779296875,36.0,35.459999084472656,35.72999954223633,29.738245010375977,8650500.0,Finance,KRE,0.01239099559342618,0.012468082042904838,,,1,,,
2016-01-23,35.70666631062826,35.87333297729492,35.04333241780599,35.233333587646484,29.324865341186523,9761633.333333334,Finance,KRE,-0.013998047797520256,-0.01390053067318786,,,0,,,
2016-01-24,35.63333384195963,35.746665954589844,34.62666575113932,34.73666763305664,28.91148567199707,10872766.666666666,Finance,KRE,-0.01419677826936853,-0.014096479214898539,0.012382616587903732,-0.15048500485303384,0,,,
2016-01-25,35.560001373291016,35.619998931884766,34.209999084472656,34.2400016784668,28.498106002807617,11983900.0,Finance,KRE,-0.014401232862501352,-0.01429803111330108,0.012340513616353377,-0.16181143311037804,0,,,
2016-01-26,34.380001068115234,35.2400016784668,34.380001068115234,35.11000061035156,29.222211837768555,11944500.0,Finance,KRE,0.025091407270138786,0.025408846064160606,0.014463217128136916,-0.12986364465739086,1,,,
2016-01-27,35.16999816894531,36.369998931884766,34.970001220703125,35.58000183105469,29.613393783569336,11679600.0,Finance,KRE,0.013297726136398624,0.013386534108021486,0.014030714732469309,-0.09072320828412228,1,,,
2016-01-28,35.970001220703125,36.470001220703125,35.849998474121094,36.06999969482422,30.021228790283203,11876700.0,Finance,KRE,0.013677752754073739,0.01377172115100489,0.01408939483749384,-0.05896170175497961,1,,,
2016-01-29,36.08000183105469,36.65999984741211,35.900001525878906,36.65999984741211,30.512290954589844,7684400.0,Finance,KRE,0.016224751794520487,0.01635708781756806,0.014733569542797836,-0.04290317607481442,1,,,
2016-01-30,36.17333475748698,36.63999938964844,35.9433339436849,36.56999969482422,30.43738238016764,8201933.333333333,Finance,KRE,-0.0024580144330006264,-0.002454995989156883,0.014730082702635651,-0.04458767451832757,0,,,
2016-01-31,36.26666768391927,36.61999893188476,35.98666636149089,36.47999954223633,30.36247380574544,8719466.666666666,Finance,KRE,-0.0024640711585293103,-0.0024610378271517908,0.014726049199391134,-0.0462745217715993,0,,,
2016-02-01,36.36000061035156,36.59999847412109,36.02999877929688,36.38999938964844,30.28756523132324,9237000.0,Finance,KRE,-0.002470157806223851,-0.0024671094768980995,0.014627442519053603,-0.0533298467819443,0,,,
2016-02-02,35.88999938964844,36.02999877929688,35.040000915527344,35.279998779296875,29.363704681396484,9583000.0,Finance,KRE,-0.030977798313399196,-0.030502902692197242,0.013985615371020438,-0.047773292691276725,0,,,
2016-02-03,35.41999816894531,35.61000061035156,34.25,35.529998779296875,29.57177352905273,13298700.0,Finance,KRE,0.007061179137804452,0.007086168045637997,0.013936793616477606,-0.04898291758987916,1,,,
2016-02-04,35.38999938964844,36.31999969482422,35.31999969482422,35.880001068115234,29.863086700439453,11900500.0,Finance,KRE,0.009802691283727266,0.009850895042031516,0.013637562338936496,-0.02127656253528154,1,,,
2016-02-05,35.97999954223633,36.27999877929688,35.220001220703125,35.29999923706055,29.380352020263672,10617400.0,Finance,KRE,-0.016297124633457637,-0.01616504497738447,0.014053697319238117,-0.03479392942395487,0,,,
2016-02-06,35.54333241780599,35.813332875569664,34.78000132242838,34.97999954223633,29.114012400309246,11311133.333333334,Finance,KRE,-0.009106485822219323,-0.009065147358084391,0.014150493873925618,-0.04124985728212471,0,,,
2016-02-07,35.10666529337565,35.34666697184245,34.34000142415365,34.65999984741211,28.847672780354817,12004866.666666666,Finance,KRE,-0.009190176618976323,-0.009148076015205175,0.014240477748725762,-0.04773682525071177,0,,,
2016-02-08,34.66999816894531,34.880001068115234,33.900001525878906,34.34000015258789,28.58133316040039,12698600.0,Finance,KRE,-0.009275419972265454,-0.0092325359559432,0.01432355216487778,-0.05425505773051886,0,,,
2016-02-09,33.7599983215332,34.75,33.689998626708984,34.470001220703125,28.68953323364257,6836300.0,Finance,KRE,0.0037785560294929174,0.003785703772206883,0.014145463725402053,-0.03741971798938082,1,,,
2016-02-10,34.77000045776367,35.18000030517578,34.16999816894531,34.16999816894531,28.43984603881836,6756300.0,Finance,KRE,-0.008741403401684483,-0.008703308416990296,0.013928465659428124,-0.03173711299308124,0,,,
2016-02-11,33.349998474121094,33.560001373291016,32.630001068115234,32.88999938964844,27.374492645263672,12880700.0,Finance,KRE,-0.038179370896976816,-0.03745972630634131,0.015656675372620357,-0.079485031877225,0,,,
2016-02-12,33.560001373291016,34.59000015258789,33.5,34.47999954223633,28.697864532470703,8715200.0,Finance,KRE,0.047210790875678005,0.04834296692289741,0.019341077274840333,-0.021381287794870807,1,,,
2016-02-13,33.92500114440918,34.89500045776367,33.77499961853027,34.734999656677246,28.91010093688965,8008300.0,Finance,KRE,0.00736838174150257,0.007395595064569438,0.01916573294689732,-4.801774300899897e-05,1,,,
2016-02-14,34.290000915527344,35.20000076293945,34.04999923706055,34.989999771118164,29.122337341308594,7301400.0,Finance,KRE,0.007314485577460533,0.007341301769435926,0.018915062152260707,0.021904148828445713,1,,,
2016-02-15,34.65500068664551,35.505001068115234,34.32499885559082,35.24499988555908,29.33457374572754,6594500.0,Finance,KRE,0.007261372140580799,0.007287799831636521,0.018114140752515082,0.003845037677604468,1,,,
2016-02-16,35.02000045776367,35.810001373291016,34.599998474121094,35.5,29.546810150146484,5887600.0,Finance,KRE,0.007209024502542658,0.00723507207458951,0.017932398633147405,-0.002248505535063283,1,,,
2016-02-17,35.7599983215332,36.119998931884766,35.369998931884766,35.4900016784668,29.53849029541016,5845300.0,Finance,KRE,-0.0002816825288890317,-0.00028164286009024764,0.017638934353936677,-0.016079789888122642,0,,,
2016-02-18,35.66999816894531,35.75,34.63999938964844,34.900001525878906,29.04742431640625,8075500.0,Finance,KRE,-0.016764141022641937,-0.016624404753011524,0.017505195787534525,-0.04800868327492491,0,,,
2016-02-19,34.720001220703125,35.209999084472656,34.599998474121094,35.13999938964844,29.247180938720703,5417400.0,Finance,KRE,0.006853192459972224,0.006876729320242747,0.017625138083529675,-0.03910309863574246,1,,,
2016-02-20,34.980000813802086,35.429999033610024,34.8999989827474,35.37333297729492,29.441386540730793,5697133.333333333,Finance,KRE,0.0066181651464535035,0.00664011359417449,0.01772561094101864,-0.03033625490208991,1,,,
2016-02-21,35.24000040690104,35.6499989827474,35.199999491373696,35.606666564941406,29.635592142740887,5976866.666666667,Finance,KRE,0.006574652850333512,0.006596313324397585,0.017812279888064476,-0.02152604665692459,1,,,
2016-02-22,35.5,35.869998931884766,35.5,35.84000015258789,29.829797744750977,6256600.0,Finance,KRE,0.006531708977605868,0.006553087108587263,0.016450221197579874,0.01587305534771266,1,36.16710010528564,,
2016-02-23,35.689998626708984,35.75,34.619998931884766,34.88999938964844,29.039100646972656,7614500.0,Finance,KRE,-0.02686435465911767,-0.026506717603092866,0.017470379131621763,-0.01801293024590145,0,36.047100105285644,,
2016-02-24,34.33000183105469,34.72999954223633,33.709999084472656,34.63999938964844,28.83102226257324,9973700.0,Finance,KRE,-0.007191171630701193,-0.007165377024173081,0.01734008286534512,-0.03455968900649575,0,35.92290012359619,,
2016-02-25,34.7400016784668,35.2599983215332,34.58000183105469,35.189998626708984,29.28878402709961,4382100.0,Finance,KRE,0.01575284623407159,0.015877576407374416,0.017405129743953553,-0.0031161646665440745,1,35.81970012664795,,
2016-02-26,35.470001220703125,36.2400016784668,34.970001220703125,35.88999938964844,29.87141227722168,8810600.0,Finance,KRE,0.019696775844885345,0.019892037233788296,0.017812118999172993,0.026014861615802465,1,35.75490009307861,,
2016-02-27,35.59000142415365,36.12333424886068,34.9966672261556,35.61666615804037,29.643913904825848,8075000.0,Finance,KRE,-0.007645009336865502,-0.007615860581120737,0.017767443456295353,0.027601451668779697,0,35.700633379618324,,
2016-02-28,35.710001627604164,36.006666819254555,35.02333323160807,35.34333292643229,29.416415532430012,7339400.0,Finance,KRE,-0.0077039060596887235,-0.0076743070335451025,0.01772120569574479,0.02921761122266009,0,35.64143334706625,,
2016-02-29,35.83000183105469,35.88999938964844,35.04999923706055,35.06999969482422,29.18891716003418,6603800.0,Finance,KRE,-0.007763717306605694,-0.007733657495658908,0.01783292057097504,0.017406395499653282,0,35.577299995422365,,
2016-03-01,35.27000045776367,36.58000183105469,35.27000045776367,36.52999877929688,30.404083251953125,6896700.0,Finance,KRE,0.04078775194055268,0.04163099792350833,0.019829427420688234,0.06906645410640988,1,35.5428999710083,,
2016-03-02,36.34999847412109,37.25,36.34999847412109,37.209999084472656,30.970046997070312,6120800.0,Finance,KRE,0.018443710363459712,0.018614846096331128,0.01756349443524034,0.13134690711438157,1,35.518299980163576,,
2016-03-03,37.18000030517578,37.959999084472656,37.130001068115234,37.91999816894531,31.56098175048828,7143600.0,Finance,KRE,0.01890111134531795,0.0190808680984067,0.014896084698436828,0.09976794293442937,1,35.53569995880127,,
2016-03-04,38.25,38.63999938964844,38.0,38.369998931884766,31.935522079467773,7968800.0,Finance,KRE,0.011797247322099219,0.011867109300337075,0.014969346793352288,0.1046494691560691,1,35.555899925231934,,
2016-03-05,38.166666666666664,38.583333333333336,37.97999954223633,38.36666615804037,31.932746251424156,6599966.666666667,Finance,KRE,-8.686261886906119e-05,-8.685884642101183e-05,0.015002782913390415,0.09650375561618052,0,35.590033251444495,,
2016-03-06,38.083333333333336,38.52666727701823,37.95999908447265,38.36333338419596,31.92997042338054,5231133.333333334,Finance,KRE,-8.687016463926175e-05,-8.686639153576703e-05,0.015027039638465774,0.08847591172541192,0,35.625849914550784,,
2016-03-07,38.0,38.470001220703125,37.93999862670898,38.36000061035156,31.92719459533692,3862300.0,Finance,KRE,-8.687771172014037e-05,-8.687393796102949e-05,0.015042349617222239,0.08056339747469199,0,35.66334991455078,,
2016-03-08,37.93999862670898,38.11000061035156,37.310001373291016,37.40999984741211,31.13651466369629,7943800.0,Finance,KRE,-0.025077221645128146,-0.02476540009968331,0.01634777663845457,0.054099692255304976,0,35.683599891662595,,
2016-03-09,37.70000076293945,37.7400016784668,36.97999954223633,37.11000061035156,30.88682556152344,5339600.0,Finance,KRE,-0.008051552761657683,-0.008019225829569154,0.015918226226687985,0.06332375323347494,0,35.69959987640381,,
2016-03-10,37.41999816894531,37.68000030517578,36.75,37.459999084472656,31.178119659423828,7523300.0,Finance,KRE,0.009387181056212723,0.00943137882955103,0.01595952529560672,0.0660216202367847,1,35.73259983062744,,
2016-03-11,37.83000183105469,38.560001373291016,37.77000045776367,38.5,32.04371643066406,5558800.0,Finance,KRE,0.027384568717928343,0.027762972262282526,0.01686394202430877,0.08839051227409045,1,35.79679981231689,,
2016-03-12,38.02333450317383,38.540000915527344,37.83000055948893,38.436667124430336,31.991004308064777,5036300.0,Finance,KRE,-0.0016463642692665346,-0.0016450097550562148,0.0169075240379443,0.07947951416141175,0,35.850933163960775,,
2016-03-13,38.21666717529297,38.52000045776367,37.890000661214195,38.37333424886068,31.938292185465496,4513800.0,Finance,KRE,-0.0016490792550432876,-0.0016477202709753724,0.016940895794299898,0.07068454479595943,0,35.91373317718506,,
2016-03-14,38.40999984741211,38.5,37.95000076293945,38.310001373291016,31.88558006286621,3991300.0,Finance,KRE,-0.0016518032100689454,-0.0016504397339812682,0.015466982884612455,0.09802241454487559,0,35.98519985198975,,
2016-03-15,37.91999816894531,38.119998931884766,37.77000045776367,38.04999923706055,31.669198989868164,4807200.0,Finance,KRE,-0.0068099303026363115,-0.0067867952730416015,0.015451793955922213,0.09844110587458976,0,36.06139980316162,,
2016-03-16,37.91999816894531,38.41999816894531,37.310001373291016,37.630001068115234,31.319616317749023,8133000.0,Finance,KRE,-0.011099431266705236,-0.011038059851949611,0.015609166191076652,0.06933795216332594,0,36.111799812316896,,
2016-03-17,37.52999877929688,38.20000076293945,37.09999847412109,38.08000183105469,31.694154739379883,6382000.0,Finance,KRE,0.011887625017564414,0.011958563650447118,0.01526698353857086,0.0610198517316749,1,36.16179981231689,,
2016-03-18,38.18999862670898,38.81999969482422,38.0,38.5,32.188262939453125,6901500.0,Finance,KRE,0.010968983286155842,0.01102936314994607,0.01514858357538292,0.08095462470197345,1,36.21039981842041,,
2016-03-19,38.26333236694335,38.79333368937174,38.02666727701823,38.483333587646484,32.174330393473305,6116366.666666667,Finance,KRE,-0.0004329875529466788,-0.0004328938273640004,0.014939772322121138,0.08884280007632994,0,36.2468664932251,,
2016-03-20,38.336666107177734,38.76666768391927,38.05333455403646,38.46666717529297,32.16039784749349,5331233.333333333,Finance,KRE,-0.0004331751123815273,-0.00043308130558794566,0.014715992001176431,0.09685393527306041,0,36.284799842834474,,
2016-03-21,38.40999984741211,38.7400016784668,38.08000183105469,38.45000076293945,32.14646530151367,4546100.0,Finance,KRE,-0.0004333628343790203,-0.00043326894626893875,0.011902147210658614,0.05255959616211969,0,36.32419986724854,,
2016-03-22,38.13999938964844,38.58000183105469,37.93999862670898,38.459999084472656,32.154823303222656,4336400.0,Finance,KRE,0.00026000056193889166,0.0002600343650145387,0.011297129078898818,0.03359312095553402,1,36.36559986114502,,
2016-03-23,38.31999969482422,38.33000183105469,37.869998931884766,37.91999816894531,31.703353881835938,6056900.0,Finance,KRE,-0.01414008725645757,-0.01404058576135947,0.01104206648141161,0.0,0,36.41839984893799,,
