Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-01-03,27.84000015258789,27.866666793823242,27.56333351135254,27.726667404174805,24.446205139160156,227400,Finance,KIE
2017-01-04,27.746667861938477,28.03333282470703,27.746667861938477,27.963333129882812,24.654870986938477,404100,Finance,KIE
2017-01-05,27.916667938232422,27.94333267211914,27.676666259765625,27.809999465942383,24.51967430114746,396900,Finance,KIE
2017-01-06,27.843332290649414,27.989999771118164,27.803333282470703,27.90333366394043,24.601972579956055,221400,Finance,KIE
2017-01-09,27.829999923706055,27.829999923706055,27.566667556762695,27.593332290649414,24.328645706176758,792000,Finance,KIE
2017-01-10,27.586666107177734,27.843332290649414,27.55666732788086,27.733333587646484,24.452083587646484,493500,Finance,KIE
2017-01-11,27.706666946411133,27.836666107177734,27.643333435058594,27.80666732788086,24.516740798950195,302100,Finance,KIE
2017-01-12,27.72333335876465,27.72333335876465,27.406667709350586,27.606666564941406,24.340404510498047,536400,Finance,KIE
2017-01-13,27.683332443237305,27.906667709350586,27.68000030517578,27.719999313354492,24.440322875976562,175500,Finance,KIE
2017-01-17,27.626667022705078,27.676666259765625,27.479999542236328,27.540000915527344,24.2816219329834,382200,Finance,KIE
2017-01-18,27.6299991607666,27.823333740234375,27.543333053588867,27.809999465942383,24.51967430114746,268200,Finance,KIE
2017-01-19,27.843332290649414,27.8799991607666,27.52666664123535,27.683332443237305,24.408000946044922,5809500,Finance,KIE
2017-01-20,27.75,27.856666564941406,27.639999389648438,27.696666717529297,24.419755935668945,367800,Finance,KIE
2017-01-23,27.663333892822266,27.753332138061523,27.559999465942383,27.626667022705078,24.358036041259766,2349300,Finance,KIE
2017-01-24,27.636667251586914,27.833332061767578,27.636667251586914,27.74333381652832,24.460901260375977,569400,Finance,KIE
2017-01-25,27.876667022705078,28.06333351135254,27.84000015258789,28.030000686645508,24.713645935058594,490200,Finance,KIE
2017-01-26,28.016666412353516,28.143333435058594,28.010000228881836,28.1299991607666,24.80181312561035,373800,Finance,KIE
2017-01-27,28.09000015258789,28.09000015258789,27.959999084472656,28.020000457763672,24.7048282623291,213000,Finance,KIE
2017-01-30,27.90333366394043,27.90333366394043,27.643333435058594,27.80666732788086,24.516740798950195,530100,Finance,KIE
2017-01-31,27.766666412353516,27.906667709350586,27.623332977294922,27.780000686645508,24.49322509765625,472800,Finance,KIE
2017-02-01,27.873332977294922,28.016666412353516,27.733333587646484,27.809999465942383,24.51967430114746,508200,Finance,KIE
2017-02-02,27.790000915527344,28.113332748413086,27.790000915527344,27.97333335876465,24.6636905670166,390600,Finance,KIE
2017-02-03,28.200000762939453,28.270000457763672,28.1299991607666,28.213333129882812,24.875289916992188,338100,Finance,KIE
2017-02-06,28.123332977294922,28.28333282470703,28.086666107177734,28.166667938232422,24.834150314331055,678300,Finance,KIE
2017-02-07,28.233333587646484,28.286666870117188,28.106666564941406,28.149999618530273,24.81945037841797,325500,Finance,KIE
2017-02-08,28.1200008392334,28.133333206176758,27.98666763305664,28.123332977294922,24.795942306518555,351300,Finance,KIE
2017-02-09,28.15999984741211,28.399999618530273,28.15999984741211,28.336666107177734,24.984031677246094,265800,Finance,KIE
2017-02-10,28.376667022705078,28.566667556762695,28.376667022705078,28.510000228881836,25.136863708496094,261000,Finance,KIE
2017-02-13,28.57666778564453,28.790000915527344,28.573333740234375,28.709999084472656,25.313190460205078,276900,Finance,KIE
2017-02-14,28.68666648864746,28.866666793823242,28.65999984741211,28.833332061767578,25.421932220458984,281700,Finance,KIE
2017-02-15,28.786666870117188,28.963333129882812,28.706666946411133,28.963333129882812,25.536550521850586,446700,Finance,KIE
2017-02-16,28.946666717529297,29.116666793823242,28.90999984741211,29.10333251953125,25.65999412536621,341700,Finance,KIE
2017-02-17,29.030000686645508,29.116666793823242,28.90333366394043,29.05666732788086,25.61884307861328,302700,Finance,KIE
2017-02-21,29.110000610351562,29.196666717529297,29.043333053588867,29.110000610351562,25.665870666503906,299700,Finance,KIE
2017-02-22,29.046667098999023,29.183332443237305,29.02666664123535,29.15333366394043,25.70408058166504,183600,Finance,KIE
2017-02-23,29.219999313354492,29.280000686645508,29.100000381469727,29.273332595825195,25.809879302978516,189600,Finance,KIE
2017-02-24,29.1200008392334,29.239999771118164,29.086666107177734,29.209999084472656,25.754037857055664,234000,Finance,KIE
2017-02-27,29.163333892822266,29.163333892822266,29.046667098999023,29.079999923706055,25.63941764831543,297600,Finance,KIE
2017-02-28,29.040000915527344,29.126667022705078,28.98666763305664,29.113332748413086,25.668813705444336,266400,Finance,KIE
2017-03-01,29.433332443237305,29.626667022705078,29.383333206176758,29.56333351135254,26.06557273864746,316500,Finance,KIE
2017-03-02,29.56333351135254,29.836666107177734,29.22333335876465,29.233333587646484,25.774614334106445,271200,Finance,KIE
2017-03-03,29.219999313354492,29.316667556762695,29.149999618530273,29.27666664123535,25.81281852722168,206700,Finance,KIE
2017-03-06,29.143333435058594,29.176666259765625,29.06999969482422,29.073333740234375,25.633543014526367,1180500,Finance,KIE
2017-03-07,29.053333282470703,29.07666778564453,28.969999313354492,28.996667861938477,25.565948486328125,210000,Finance,KIE
2017-03-08,29.1200008392334,29.196666717529297,28.94333267211914,28.94333267211914,25.518922805786133,209700,Finance,KIE
2017-03-09,28.976667404174805,29.06999969482422,28.889999389648438,28.953332901000977,25.527742385864258,524100,Finance,KIE
2017-03-10,29.059999465942383,29.126667022705078,28.93000030517578,29.086666107177734,25.64529800415039,175200,Finance,KIE
2017-03-13,29.059999465942383,29.14666748046875,29.003332138061523,29.10333251953125,25.65999412536621,255900,Finance,KIE
2017-03-14,29.023332595825195,29.123332977294922,28.96666717529297,29.093332290649414,25.651174545288086,342300,Finance,KIE
2017-03-15,29.116666793823242,29.24333381652832,29.10333251953125,29.213333129882812,25.75697898864746,494700,Finance,KIE
2017-03-16,29.290000915527344,29.336666107177734,29.163333892822266,29.196666717529297,25.742279052734375,363300,Finance,KIE
2017-03-17,29.106666564941406,29.1299991607666,28.84000015258789,28.996667861938477,25.648527145385742,935400,Finance,KIE
2017-03-20,28.989999771118164,28.989999771118164,28.816667556762695,28.82666778564453,25.498151779174805,275100,Finance,KIE
2017-03-21,28.916667938232422,28.933332443237305,28.363332748413086,28.383333206176758,25.10600471496582,493800,Finance,KIE
2017-03-22,28.343332290649414,28.440000534057617,28.15999984741211,28.389999389648438,25.111900329589844,335100,Finance,KIE
2017-03-23,28.356666564941406,28.6299991607666,28.299999237060547,28.433332443237305,25.150236129760742,266100,Finance,KIE
2017-03-24,28.49333381652832,28.600000381469727,28.253332138061523,28.356666564941406,25.082420349121094,156000,Finance,KIE
2017-03-27,28.136667251586914,28.3700008392334,27.953332901000977,28.329999923706055,25.0588321685791,466500,Finance,KIE
2017-03-28,28.299999237060547,28.65333366394043,28.293333053588867,28.59666633605957,25.294706344604492,356100,Finance,KIE
2017-03-29,28.546667098999023,28.546667098999023,28.426666259765625,28.43666648864746,25.153179168701172,141600,Finance,KIE
2017-03-30,28.44333267211914,28.719999313354492,28.44333267211914,28.68666648864746,25.374317169189453,265800,Finance,KIE
2017-03-31,28.6299991607666,28.76333236694336,28.59666633605957,28.64666748046875,25.338943481445312,445800,Finance,KIE
2017-04-03,28.670000076293945,28.706666946411133,28.323333740234375,28.496667861938477,25.206262588500977,475200,Finance,KIE
2017-04-04,28.49333381652832,28.71666717529297,28.489999771118164,28.696666717529297,25.383163452148438,155700,Finance,KIE
2017-04-05,28.809999465942383,28.833332061767578,28.383333206176758,28.40999984741211,25.129594802856445,304200,Finance,KIE
2017-04-06,28.416667938232422,28.573333740234375,28.286666870117188,28.49333381652832,25.203310012817383,213000,Finance,KIE
2017-04-07,28.440000534057617,28.549999237060547,28.32666778564453,28.440000534057617,25.1561336517334,242100,Finance,KIE
2017-04-10,28.46666717529297,28.6200008392334,28.399999618530273,28.549999237060547,25.253429412841797,225600,Finance,KIE
2017-04-11,28.459999084472656,28.559999465942383,28.246667861938477,28.496667861938477,25.206262588500977,501300,Finance,KIE
2017-04-12,28.540000915527344,28.540000915527344,28.19333267211914,28.25666618347168,24.993967056274414,295200,Finance,KIE
2017-04-13,28.22333335876465,28.28333282470703,27.979999542236328,27.979999542236328,24.74924659729004,364200,Finance,KIE
2017-04-17,28.040000915527344,28.366666793823242,28.040000915527344,28.336666107177734,25.064727783203125,922800,Finance,KIE
2017-04-18,28.24333381652832,28.299999237060547,28.110000610351562,28.24333381652832,24.9821720123291,579900,Finance,KIE
2017-04-19,28.350000381469727,28.42333221435547,28.143333435058594,28.200000762939453,24.943845748901367,675600,Finance,KIE
2017-04-20,28.303333282470703,28.476667404174805,28.176666259765625,28.426666259765625,25.144332885742188,292800,Finance,KIE
2017-04-21,28.399999618530273,28.446666717529297,28.286666870117188,28.286666870117188,25.020503997802734,259800,Finance,KIE
2017-04-24,28.639999389648438,28.72333335876465,28.536666870117188,28.633333206176758,25.327138900756836,310500,Finance,KIE
2017-04-25,28.78333282470703,28.93666648864746,28.78333282470703,28.873332977294922,25.539432525634766,557700,Finance,KIE
2017-04-26,28.8799991607666,29.166667938232422,28.873332977294922,28.953332901000977,25.610197067260742,419100,Finance,KIE
2017-04-27,28.99333381652832,29.17333221435547,28.8700008392334,29.110000610351562,25.74877166748047,400800,Finance,KIE
2017-04-28,29.116666793823242,29.116666793823242,28.80666732788086,28.80666732788086,25.4804630279541,274800,Finance,KIE
2017-05-01,28.860000610351562,28.893333435058594,28.69333267211914,28.809999465942383,25.483409881591797,605100,Finance,KIE
2017-05-02,28.80666732788086,28.863332748413086,28.649999618530273,28.706666946411133,25.39200782775879,536400,Finance,KIE
