Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2018-01-02,18.040000915527344,18.040000915527344,17.81999969482422,17.950000762939453,17.950000762939453,15500,Agriculture,SOYB,0.00390743462950158,0.00391507860506235,0.094881972674612,-0.019524492276731364,1,18.379399871826173,18.274099903106688,18.28234998703003
2018-01-03,18.0,18.020000457763672,17.950000762939453,18.020000457763672,18.020000457763672,22400,Agriculture,SOYB,0.003892120145403333,0.0038997042812802807,0.09681106572997793,-0.015850252204994253,1,18.366999893188478,18.273099899291992,18.277949991226198
2018-01-04,17.959999084472656,17.979999542236328,17.809999465942383,17.959999084472656,17.959999084472656,8600,Agriculture,SOYB,-0.0033352656851388003,-0.0033297098649720525,0.09626802907605694,-0.01925216478713232,0,18.354199867248536,18.26929988861084,18.2731999874115
2018-01-05,18.0,18.059999465942383,17.969999313354492,18.010000228881836,18.010000228881836,15700,Agriculture,SOYB,0.002780159998319525,0.0027840282270619188,0.09267763644964433,-0.016641065849654302,1,18.34119987487793,18.26529989242554,18.268649988174438
2018-01-08,18.0,18.0,17.850000381469727,17.8799991607666,17.8799991607666,7900,Agriculture,SOYB,-0.007244449088085873,-0.007218271319439418,0.09054996891151681,-0.023780674585455186,0,18.328999862670898,18.259899883270265,18.26339998245239
2018-01-09,17.8700008392334,17.920000076293945,17.8700008392334,17.90999984741211,17.90999984741211,8600,Agriculture,SOYB,0.0016764847445408636,0.0016778908307411022,0.08913141010334927,-0.022124887918085312,1,18.31659984588623,18.26049987792969,18.258349981307983
2018-01-10,17.829999923706055,17.829999923706055,17.670000076293945,17.709999084472656,17.709999084472656,12600,Agriculture,SOYB,-0.011229807453678218,-0.011166988533969913,0.08841528096187358,-0.03293333845869584,0,18.30119983673096,18.258199863433838,18.251899976730346
2018-01-11,17.729999542236328,17.790000915527344,17.649999618530273,17.649999618530273,17.649999618530273,27100,Agriculture,SOYB,-0.003393638332948754,-0.0033878864508235518,0.0884952827769124,-0.036069287702954256,0,18.285199813842773,18.256899852752685,18.245549974441527
2018-01-12,17.68000030517578,17.84000015258789,17.59000015258789,17.829999923706055,17.829999923706055,41300,Agriculture,SOYB,0.010146665829794092,0.010198317794114953,0.09723687884555886,-0.026256542931138993,1,18.273999824523926,18.259499855041504,18.24044997215271
2018-01-16,18.020000457763672,18.020000457763672,17.940000534057617,18.0,18.0,20600,Agriculture,SOYB,0.009489330300080595,0.009534496748254018,0.1041406528338041,-0.017139383438224187,1,18.264599838256835,18.263699855804443,18.237649974822997
2018-01-17,18.020000457763672,18.020000457763672,17.889999389648438,18.020000457763672,18.020000457763672,7300,Agriculture,SOYB,0.0011105196871161916,0.0011111365424261166,0.10436360639715378,-0.016059230581987993,1,18.256399841308593,18.266599864959716,18.23549997329712
2018-01-18,18.010000228881836,18.11000061035156,18.010000228881836,18.09000015258789,18.09000015258789,7900,Agriculture,SOYB,0.003877030258853038,0.0038845556629305555,0.09945056173697542,-0.012273012617676105,1,18.2493998336792,18.26979986190796,18.233599977493284
2018-01-19,18.21999931335449,18.239999771118164,18.11000061035156,18.13999938964844,18.13999938964844,41100,Agriculture,SOYB,0.0027601031981325692,0.002763915789873339,0.0970007942450416,-0.00939878510655523,1,18.241199836730956,18.273699855804445,18.232049970626832
2018-01-22,18.290000915527344,18.309999465942383,18.229999542236328,18.25,18.25,23200,Agriculture,SOYB,0.006045668988233772,0.006063980929036372,0.09597779910817462,-0.0033071327128685324,1,18.23279983520508,18.27809986114502,18.231649971008302
2018-01-23,18.31999969482422,18.31999969482422,18.200000762939453,18.299999237060547,18.299999237060547,27900,Agriculture,SOYB,0.0027359381281934782,0.0027396842224958196,0.09602056936654518,-0.0005158586082686378,1,18.2297998046875,18.2829998588562,18.232549962997435
2018-01-24,18.26000022888184,18.43000030517578,18.26000022888184,18.3799991607666,18.3799991607666,26700,Agriculture,SOYB,0.004362053110704666,0.0043715807126396555,0.092924118917909,0.003780370180033632,1,18.225399780273438,18.28739984512329,18.23429995536804
2018-01-25,18.43000030517578,18.549999237060547,18.299999237060547,18.36000061035156,18.36000061035156,30100,Agriculture,SOYB,-0.001088652831505762,-0.0010880604639923463,0.0933767017166222,0.002627356066051467,0,18.2197998046875,18.291999855041503,18.235849962234497
2018-01-26,18.36000061035156,18.36000061035156,18.26000022888184,18.270000457763672,18.270000457763672,12800,Agriculture,SOYB,-0.004914022990494872,-0.004901968932241929,0.09161867426556158,-0.0024085543275086385,0,18.211799812316894,18.295799865722657,18.236549968719483
2018-01-29,18.43000030517578,18.489999771118164,18.350000381469727,18.38999938964844,18.38999938964844,9400,Agriculture,SOYB,0.006546609981513296,0.00656808587181934,0.0920639936723773,0.0039975228105397775,1,18.21039981842041,18.301699867248534,18.238349962234498
2018-01-30,18.420000076293945,18.57999992370605,18.40999984741211,18.51000022888184,18.51000022888184,22200,Agriculture,SOYB,0.006504133523802345,0.006525331333123718,0.08669509452381577,0.010512160522236469,1,18.211399841308594,18.30959987640381,18.240599966049196
2018-01-31,18.450000762939453,18.479999542236328,18.350000381469727,18.46999931335449,18.46999931335449,11900,Agriculture,SOYB,-0.002163381915824943,-0.0021610434917734844,0.08601279444138356,0.008267240616253835,0,18.217799835205078,18.314299869537354,18.242549962997437
2018-02-01,18.31999969482422,18.34000015258789,18.15999984741211,18.290000915527344,18.290000915527344,52500,Agriculture,SOYB,-0.009793244575945683,-0.009745446914932954,0.09395310954912656,-0.0015163803543829513,0,18.218199844360353,18.316899871826173,18.24359996795654
2018-02-02,18.190000534057617,18.229999542236328,18.13999938964844,18.13999938964844,18.13999938964844,24200,Agriculture,SOYB,-0.00823510141867597,-0.008201285859507967,0.0983508654055541,-0.00958507724481994,0,18.216199836730958,18.31449987411499,18.243399963378906
2018-02-05,18.100000381469727,18.1299991607666,17.959999084472656,17.979999542236328,17.979999542236328,23600,Agriculture,SOYB,-0.008859407456396446,-0.008820278544409255,0.10267240750750442,-0.018064665870275443,0,18.204799842834472,18.31039987564087,18.241749963760377
2018-02-06,18.1299991607666,18.34000015258789,18.1299991607666,18.31999969482422,18.31999969482422,23300,Agriculture,SOYB,0.018733339004047073,0.0189099088567386,0.12150663266114908,0.0005461413159719708,1,18.201199836730957,18.30959987640381,18.242199964523316
2018-02-07,18.270000457763672,18.299999237060547,18.239999771118164,18.25,18.25,5100,Agriculture,SOYB,-0.003828262559416867,-0.0038209441042728054,0.11921577858586456,-0.003198254093447872,0,18.19659984588623,18.30949987411499,18.242749967575072
2018-02-08,18.280000686645508,18.420000076293945,18.190000534057617,18.270000457763672,18.270000457763672,7200,Agriculture,SOYB,0.0010953154168974236,0.0010959154938998683,0.11919128662944942,-0.0021118997458527966,1,18.189399871826172,18.30959987640381,18.24334997177124
2018-02-09,18.270000457763672,18.270000457763672,18.149999618530277,18.18000030517578,18.18000030517578,13000,Agriculture,SOYB,-0.004938289909718665,-0.004926116602785635,0.11297959692475162,-0.006955294792711175,0,18.181999893188475,18.310699882507325,18.24384997367859
2018-02-12,18.399999618530277,18.540000915527344,18.36000061035156,18.489999771118164,18.489999771118164,10000,Agriculture,SOYB,0.016907927484671795,0.0170516755081751,0.12400585231210585,0.009806176449175918,1,18.17959987640381,18.314099884033205,18.245499973297118
2018-02-13,18.549999237060547,18.68000030517578,18.549999237060547,18.68000030517578,18.68000030517578,48800,Agriculture,SOYB,0.01022341611737852,0.010275853780939537,0.12406878256244876,0.01998473475371787,1,18.181399879455565,18.316399879455567,18.24749997138977
2018-02-14,18.649999618530277,18.780000686645508,18.649999618530277,18.729999542236328,18.729999542236328,4200,Agriculture,SOYB,0.0026730428781352434,0.0026766186425968286,0.12123685970862771,0.022348891719154995,1,18.184799880981444,18.319999866485595,18.250199966430664
2018-02-15,18.739999771118164,18.8700008392334,18.729999542236328,18.8700008392334,18.8700008392334,22800,Agriculture,SOYB,0.0074469118390708125,0.0074747090453133325,0.12269555963216335,0.02954108383619114,1,18.192799911499023,18.325099868774416,18.25404996871948
