Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2017-01-03,23.610000610351562,23.670000076293945,23.260000228881836,23.510000228881836,20.585783004760742,71259900,Finance,XLF
2017-01-04,23.579999923706055,23.729999542236328,23.510000228881836,23.700000762939453,20.75214958190918,45092200,Finance,XLF
2017-01-05,23.6299991607666,23.65999984741211,23.239999771118164,23.459999084472656,20.542003631591797,62201100,Finance,XLF
2017-01-06,23.549999237060547,23.639999389648438,23.420000076293945,23.540000915527344,20.612051010131836,38060800,Finance,XLF
2017-01-09,23.479999542236328,23.530000686645508,23.329999923706055,23.3799991607666,20.471952438354492,34022400,Finance,XLF
2017-01-10,23.420000076293945,23.6299991607666,23.309999465942383,23.43000030517578,20.51573371887207,46212100,Finance,XLF
2017-01-11,23.459999084472656,23.579999923706055,23.299999237060547,23.579999923706055,20.647077560424805,48001200,Finance,XLF
2017-01-12,23.469999313354492,23.5,23.18000030517578,23.3799991607666,20.471952438354492,57418100,Finance,XLF
2017-01-13,23.540000915527344,23.790000915527344,23.40999984741211,23.510000228881836,20.585783004760742,72479700,Finance,XLF
2017-01-17,23.34000015258789,23.350000381469727,22.940000534057617,22.950000762939453,20.095439910888672,96657800,Finance,XLF
2017-01-18,23.06999969482422,23.170000076293945,22.850000381469727,23.139999389648438,20.26180648803711,68289100,Finance,XLF
2017-01-19,23.190000534057617,23.25,22.959999084472656,23.040000915527344,20.174243927001953,56729700,Finance,XLF
2017-01-20,23.110000610351562,23.229999542236328,23.030000686645508,23.149999618530273,20.27056121826172,74805200,Finance,XLF
2017-01-23,23.049999237060547,23.190000534057617,22.920000076293945,23.0,20.139219284057617,46651200,Finance,XLF
2017-01-24,23.110000610351562,23.3799991607666,23.010000228881836,23.290000915527344,20.393150329589844,45229500,Finance,XLF
2017-01-25,23.540000915527344,23.690000534057617,23.43000030517578,23.68000030517578,20.734636306762695,92850100,Finance,XLF
2017-01-26,23.719999313354492,23.799999237060547,23.610000610351562,23.739999771118164,20.787179946899414,70704400,Finance,XLF
2017-01-27,23.739999771118164,23.75,23.579999923706055,23.649999618530273,20.7083740234375,43944500,Finance,XLF
2017-01-30,23.5,23.510000228881836,23.25,23.459999084472656,20.542003631591797,46168800,Finance,XLF
2017-01-31,23.34000015258789,23.520000457763672,23.18000030517578,23.309999465942383,20.410659790039062,56477300,Finance,XLF
2017-02-01,23.489999771118164,23.610000610351562,23.270000457763672,23.34000015258789,20.436931610107422,72132200,Finance,XLF
2017-02-02,23.209999084472656,23.360000610351562,23.100000381469727,23.25,20.358121871948242,39396500,Finance,XLF
2017-02-03,23.649999618530273,23.739999771118164,23.440000534057617,23.719999313354492,20.76966667175293,86346600,Finance,XLF
2017-02-06,23.579999923706055,23.780000686645508,23.559999465942383,23.610000610351562,20.673349380493164,34952100,Finance,XLF
