Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-01-04,18.96019554138184,19.000812530517575,18.76523208618164,18.98456573486328,16.30936622619629,93387476,Finance,XLF,,,,,0,,,
2016-01-05,19.017059326171875,19.114540100097656,18.887083053588867,19.057676315307617,16.372173309326172,52096536,Finance,XLF,0.0038436572879897804,0.003851053611938937,,,1,,,
2016-01-06,18.781478881835938,18.87895965576172,18.667749404907227,18.76523208618164,16.12094497680664,77248574,Finance,XLF,-0.01546417604603695,-0.015345219652569964,,,0,,,
2016-01-07,18.37530517578125,18.5458984375,18.16409492492676,18.237205505371094,15.66732120513916,92006910,Finance,XLF,-0.028542034579331313,-0.028138558499331112,,,0,,,
2016-01-08,18.39967536926269,18.415922164916992,17.91226577758789,17.952884674072266,15.42306423187256,83028242,Finance,XLF,-0.015712957867529607,-0.015590153393571837,,,0,,,
2016-01-11,18.050365447998047,18.08285903930664,17.798538208007812,17.97725486755371,15.444005012512209,70986600,Finance,XLF,0.0013565322890181728,0.0013574527951287774,,,1,,,
2016-01-12,18.16409492492676,18.19658851623535,17.879772186279297,18.115352630615234,15.562636375427246,80633578,Finance,XLF,0.0076524499918632334,0.007681804818307825,,,1,,,
2016-01-13,18.188465118408203,18.269699096679688,17.562957763671875,17.64419174194336,15.157870292663574,125524947,Finance,XLF,-0.02635314093568674,-0.02600892724967474,,,0,,,
2016-01-14,17.6848087310791,17.944759368896484,17.51421546936035,17.798538208007812,15.290464401245115,95264013,Finance,XLF,0.008709681336026953,0.00874772096800247,,,1,,,
2016-01-15,17.197399139404297,17.481721878051758,17.164907455444336,17.400487899780273,14.94851303100586,94362797,Finance,XLF,-0.022618084735499932,-0.022364213486276707,,,0,,,
2016-01-19,17.587326049804688,17.652315139770508,17.270511627197266,17.392364501953125,14.941527366638184,83779398,Finance,XLF,-0.000466957861399897,-0.0004668488535457538,,,0,,,
2016-01-20,17.034931182861328,17.213647842407227,16.67749786376953,17.051177978515625,14.648423194885254,107682217,Finance,XLF,-0.01981199719126484,-0.01961702926587039,,,0,,,
2016-01-21,17.067424774169922,17.286758422851562,16.921201705932617,16.97806739807129,14.585612297058104,91494814,Finance,XLF,-0.004296932954333451,-0.004287714346566274,,,0,,,
2016-01-22,17.197399139404297,17.35987091064453,17.164907455444336,17.286758422851562,14.850805282592772,59334200,Finance,XLF,0.018018441307295314,0.018181752819248498,,,1,,,
2016-01-25,17.213647842407227,17.278635025024414,16.896831512451172,16.937448501586914,14.550721168518066,78982191,Finance,XLF,-0.020413741206334317,-0.02020679139027548,,,0,,,
2016-01-26,17.002437591552734,17.270511627197266,16.97806739807129,17.221771240234375,14.794978141784668,63973716,Finance,XLF,0.01664729505067557,0.01678663339527331,,,1,,,
2016-01-27,17.164907455444336,17.457351684570312,17.034931182861328,17.156782150268555,14.73914623260498,77206350,Finance,XLF,-0.0037807970942083323,-0.003773658879755004,,,0,,,
2016-01-28,17.262388229370117,17.3436222076416,17.051177978515625,17.164907455444336,14.746124267578123,79906672,Finance,XLF,0.00047347933163679285,0.00047359144066860814,,,1,,,
2016-01-29,17.286758422851562,17.652315139770508,17.229894638061523,17.64419174194336,15.157870292663574,100518905,Finance,XLF,0.027539614017406292,0.027922334433967855,,,1,,,
2016-02-01,17.562957763671875,17.660438537597656,17.441104888916016,17.57107925415039,15.09505844116211,84561575,Finance,XLF,-0.0041523231696961906,-0.0041437141957128,,,0,,,
2016-02-02,17.31925392150879,17.3436222076416,17.043054580688477,17.08367156982422,14.676335334777832,86157444,Finance,XLF,-0.028131197910769026,-0.02773920015249165,,,0,,,
2016-02-04,16.994314193725586,17.36799430847168,16.994314193725586,17.24614143371582,14.815908432006836,97011048,Finance,XLF,0.009465305090537373,0.00951024276178325,0.2579567957422624,,1,,,
2016-02-05,17.262388229370117,17.351747512817383,16.969942092895508,17.01868438720703,14.620511054992676,81506726,Finance,XLF,-0.01327661134552656,-0.013188865891132884,0.2578123922069328,,0,,,
2016-02-08,16.774980545043945,16.831844329833984,16.360681533813477,16.5881404876709,14.250635147094728,132312804,Finance,XLF,-0.025623810525324985,-0.02529830683385692,0.2649312043385161,,0,,,
2016-02-10,16.693744659423828,16.880584716796875,16.46628761291504,16.474411010742188,14.152928352355955,80836939,Finance,XLF,-0.006879682319865725,-0.0068560714815044665,0.2521933120428945,,0,,,
2016-02-12,16.352558135986328,16.645004272460938,16.279447555541992,16.645004272460938,14.299482345581056,119640644,Finance,XLF,0.010301798444848593,0.01035504465728776,0.25409588768595387,,1,,,
2016-02-16,16.929325103759766,16.986190795898438,16.75873374938965,16.91307830810547,14.529781341552734,97496185,Finance,XLF,0.01597705932701715,0.01610537499759368,0.2626213857375576,,1,,,
2016-02-17,17.07554817199707,17.221771240234375,17.07554817199707,17.140535354614258,14.725186347961426,79846353,Finance,XLF,0.013358959871410182,0.013448589450436144,0.2662481282570991,,1,,,
2016-02-18,17.205524444580078,17.205524444580078,16.961820602416992,17.043054580688477,14.641444206237791,79491948,Finance,XLF,-0.005703382140531887,-0.005687148733049319,0.2525919308416111,,0,,,
2016-02-19,16.90495491027832,17.116165161132812,16.880584716796875,17.043054580688477,14.641444206237791,91481888,Finance,XLF,0.0,0.0,0.24991126579763892,,0,,,
2016-02-22,17.24614143371582,17.384239196777344,17.24614143371582,17.311128616333008,14.87173843383789,52408225,Finance,XLF,0.015606802546799284,0.015729224733475045,0.24549437487192785,,1,,,
2016-02-23,17.221771240234375,17.24614143371582,16.969942092895508,17.002437591552734,14.606549263000488,71553352,Finance,XLF,-0.017992845797419128,-0.017831941037571908,0.25304738734874854,,0,,,
2016-02-24,16.75873374938965,17.010560989379883,16.612510681152344,16.961820602416992,14.571654319763184,89023089,Finance,XLF,-0.0023917500724513056,-0.002388892117205721,0.24391366844011633,,0,,,
2016-02-25,16.961820602416992,17.213647842407227,16.961820602416992,17.197399139404297,14.774036407470703,87713797,Finance,XLF,0.013793188117142086,0.013888753012382127,0.2481079121735081,,1,,,
2016-02-26,17.311128616333008,17.47359848022461,17.221771240234375,17.31925392150879,14.878724098205566,100096303,Finance,XLF,0.007060666520863719,0.007085651796339798,0.2411525549863191,,1,,,
2016-02-29,17.30300521850586,17.392364501953125,17.12428855895996,17.132413864135742,14.718212127685549,70846020,Finance,XLF,-0.010846609245532358,-0.010787996885998075,0.23318575564193456,,0,,,
2016-03-01,17.25426483154297,17.74167251586914,17.25426483154297,17.70918083190918,15.213703155517578,100224943,Finance,XLF,0.033110979338789454,0.0336652483618094,0.2542806305636519,,1,,,
2016-03-02,17.725425720214844,17.91226577758789,17.7010555267334,17.904142379760742,15.381186485290527,89863616,Finance,XLF,0.010948907763069725,0.011009066410359925,0.25560588050907007,,1,,,
2016-03-03,17.887895584106445,18.03411865234375,17.81478500366211,18.0259952545166,15.48587131500244,76643660,Finance,XLF,0.006782792939023336,0.0068058481758725975,0.2560216928365026,,1,,,
2016-03-04,18.115352630615234,18.188465118408203,17.96100616455078,18.099105834960938,15.548680305480955,70707286,Finance,XLF,0.004047638791639922,0.004055841545060668,0.23888666879227763,,1,,,
2016-03-07,17.97725486755371,18.115352630615234,17.92038917541504,18.09098243713379,15.54170036315918,48251261,Finance,XLF,-0.00044892943628674424,-0.0004488286825450327,0.2381635150329057,,0,,,
2016-03-08,17.928512573242188,18.001625061035156,17.774166107177734,17.798538208007812,15.290464401245115,94684581,Finance,XLF,-0.016297275451710412,-0.016165193357642216,0.223164178447291,,0,,,
2016-03-09,17.863525390625,17.91226577758789,17.757919311523438,17.822908401489258,15.311400413513184,59913509,Finance,XLF,0.0013682879053614368,0.0013692244383576302,0.22150989869521492,,1,,,
2016-03-10,17.93663787841797,18.017871856689453,17.59545135498047,17.80666160583496,15.297446250915527,94740222,Finance,XLF,-0.0009119838817597567,-0.0009115681508490292,0.21513087206110282,,0,,,
2016-03-11,17.98537826538086,18.294069290161133,17.98537826538086,18.269699096679688,15.695237159729004,79284278,Finance,XLF,0.025671265646496758,0.02600361039561716,0.2055624142916351,,1,,,
2016-03-14,18.21283531188965,18.26157569885254,18.099105834960938,18.21283531188965,15.646385192871094,55347853,Finance,XLF,-0.003117318013153561,-0.0031124642222691845,0.2033102185660916,,0,,,
2016-03-15,18.09098243713379,18.2047119140625,18.0259952545166,18.2047119140625,15.63940715789795,75699114,Finance,XLF,-0.0004461254851393177,-0.0004460259859619953,0.20307874023312955,,0,,,
2016-03-16,18.10722923278809,18.27782249450684,18.0259952545166,18.16409492492676,15.604512214660645,72379969,Finance,XLF,-0.0022336177374326148,-0.0022311250695685736,0.1996110732723007,,0,,,
2016-03-17,18.16409492492676,18.44029235839844,18.03411865234375,18.3834285736084,15.792936325073242,65859485,Finance,XLF,0.012002798598142194,0.012075121253668497,0.1988017632634031,,1,,,
2016-03-18,18.415922164916992,18.53777313232422,18.3671817779541,18.464662551879883,15.933130264282228,65031268,Finance,XLF,0.004409135311625664,0.004418869850431717,0.1960360401875868,,1,17.588302307128906,,
2016-03-21,18.407798767089844,18.55402183532715,18.359058380126957,18.43216896057129,15.905097007751465,47484348,Finance,XLF,-0.0017613219551337923,-0.0017597717378964317,0.19657057941191686,,0,17.577254371643065,,
2016-03-22,18.30219268798828,18.448415756225582,18.26157569885254,18.37530517578125,15.856027603149414,43482367,Finance,XLF,-0.003089798002359958,-0.003085029489024227,0.19296854387185053,,0,17.563606948852538,,
2016-03-23,18.342811584472656,18.37530517578125,18.229082107543945,18.237205505371094,15.73686408996582,55912266,Finance,XLF,-0.007543887200339326,-0.007515503502612431,0.18199015719001693,,0,17.553046417236327,,
2016-03-24,18.07473564147949,18.123477935791016,17.952884674072266,18.123477935791016,15.638726234436035,48500785,Finance,XLF,-0.006255544708225936,-0.006236019523198522,0.1840103735024723,,0,17.550771865844727,,
2016-03-28,18.147846221923828,18.237205505371094,18.09098243713379,18.18034172058105,15.687793731689451,36121356,Finance,XLF,0.003132663826086869,0.0031375757452016817,0.17988088872528502,,1,17.555321006774903,,
