Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-01-04,21.149999618530277,21.209999084472656,20.81999969482422,20.8799991607666,20.8799991607666,33100,Agriculture,CORN,,,,,0,,,
2016-01-05,20.959999084472656,21.06999969482422,20.84000015258789,20.90999984741211,20.90999984741211,13000,Agriculture,CORN,0.0014357833219109438,0.0014368145522667408,,,1,,,
2016-01-06,20.82999992370605,20.920000076293945,20.729999542236328,20.8700008392334,20.8700008392334,20300,Agriculture,CORN,-0.001914744841639954,-0.0019129128871639978,,,0,,,
2016-01-07,20.75,20.940000534057617,20.65999984741211,20.920000076293945,20.920000076293945,41600,Agriculture,CORN,0.0023928815421223313,0.00239574676808596,,,1,,,
2016-01-08,20.950000762939453,21.15999984741211,20.950000762939453,21.13999938964844,21.13999938964844,17700,Agriculture,CORN,0.010461308726550154,0.010516219529262516,,,1,,,
2016-01-11,20.940000534057617,21.25,20.75,20.82999992370605,20.82999992370605,27700,Agriculture,CORN,-0.01477269996002539,-0.0146641189637019,,,0,,,
2016-01-12,20.799999237060547,21.399999618530277,20.799999237060547,21.030000686645508,21.030000686645508,26900,Agriculture,CORN,0.009555770755184123,0.009601572907921296,,,1,,,
2016-01-13,21.1200008392334,21.26000022888184,21.09000015258789,21.149999618530277,21.149999618530277,25700,Agriculture,CORN,0.00568986509052419,0.005706083117770433,,,1,,,
2016-01-14,21.100000381469727,21.200000762939453,21.049999237060547,21.07999992370605,21.07999992370605,19100,Agriculture,CORN,-0.0033151674019892305,-0.0033096783019748166,,,0,,,
2016-01-15,21.01000022888184,21.350000381469727,21.01000022888184,21.299999237060547,21.299999237060547,19000,Agriculture,CORN,0.010382316842721005,0.010436400102026955,,,1,,,
2016-01-19,21.51000022888184,21.690000534057617,21.43000030517578,21.6200008392334,21.6200008392334,28900,Agriculture,CORN,0.014911814131892303,0.015023549935911262,,,1,,,
2016-01-20,21.51000022888184,21.690000534057617,21.46999931335449,21.649999618530277,21.649999618530277,34100,Agriculture,CORN,0.001386585800132682,0.0013875475546902827,,,1,,,
2016-01-21,21.700000762939453,21.790000915527344,21.5,21.5,21.5,21800,Agriculture,CORN,-0.006952501695032979,-0.006928388968741261,,,0,,,
2016-01-22,21.709999084472656,21.71999931335449,21.59000015258789,21.65999984741211,21.65999984741211,8200,Agriculture,CORN,0.007414299394541882,0.00744185336800518,,,1,,,
2016-01-25,21.63999938964844,21.780000686645508,21.57999992370605,21.68000030517578,21.68000030517578,29200,Agriculture,CORN,0.0009229561196600581,0.0009233821747260951,,,1,,,
2016-01-26,21.709999084472656,21.84000015258789,21.6200008392334,21.6200008392334,21.6200008392334,22100,Agriculture,CORN,-0.002771339619301537,-0.0027675030026663716,,,0,,,
