Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-01-04,12.579999923706056,12.760000228881836,12.050000190734863,12.260000228881836,12.260000228881836,133500,Crude Oil,BNO,,,,,0,,,
2016-01-05,12.06999969482422,12.06999969482422,11.899999618530272,11.920000076293944,11.920000076293944,137900,Crude Oil,BNO,-0.028124281139354355,-0.027732475223526287,,,0,,,
2016-01-06,11.40999984741211,11.609999656677246,11.1899995803833,11.289999961853027,11.289999961853027,300200,Crude Oil,BNO,-0.054300293254960094,-0.05285235825575518,,,0,,,
2016-01-07,11.020000457763672,11.380000114440918,10.970000267028809,11.06999969482422,11.06999969482422,204500,Crude Oil,BNO,-0.01967865563001818,-0.019486294753954803,,,0,,,
2016-01-08,11.149999618530272,11.149999618530272,10.760000228881836,10.949999809265137,10.949999809265137,110800,Crude Oil,BNO,-0.010899280308923315,-0.01084009836198907,,,0,,,
2016-01-11,10.8100004196167,10.850000381469728,10.229999542236328,10.260000228881836,10.260000228881836,375100,Crude Oil,BNO,-0.06508657679300639,-0.06301366140659392,,,0,,,
2016-01-12,10.479999542236328,10.529999732971191,9.90999984741211,10.130000114440918,10.130000114440918,231600,Crude Oil,BNO,-0.012751532492974626,-0.012670576173572479,,,0,,,
2016-01-13,10.220000267028809,10.31999969482422,9.720000267028809,9.850000381469728,9.850000381469728,283200,Crude Oil,BNO,-0.028029835645931866,-0.027640644600984143,,,0,,,
2016-01-14,9.829999923706056,10.109999656677246,9.720000267028809,10.029999732971191,10.029999732971191,741300,Crude Oil,BNO,0.018109081438944016,0.018274045129996752,,,1,,,
2016-01-15,9.670000076293944,9.75,9.359999656677246,9.470000267028809,9.470000267028809,365200,Crude Oil,BNO,-0.057451639955505604,-0.05583245073292675,,,0,,,
2016-01-19,9.75,9.75,9.260000228881836,9.359999656677246,9.359999656677246,244800,Crude Oil,BNO,-0.011683681585607708,-0.011615692423425306,,,0,,,
2016-01-20,9.140000343322754,9.25,8.800000190734863,9.149999618530272,9.149999618530272,320100,Crude Oil,BNO,-0.022691416212970206,-0.02243590233437287,,,0,,,
2016-01-21,9.039999961853027,9.630000114440918,8.989999771118164,9.489999771118164,9.489999771118164,270800,Crude Oil,BNO,0.036484750906875404,0.03715848817079026,,,1,,,
2016-01-22,10.199999809265137,10.4399995803833,10.0,10.390000343322754,10.390000343322754,553500,Crude Oil,BNO,0.09060524965108764,0.09483673276195947,,,1,,,
2016-01-25,10.149999618530272,10.300000190734863,9.770000457763672,9.770000457763672,9.770000457763672,438400,Crude Oil,BNO,-0.06152732524601172,-0.05967274928508848,,,0,,,
2016-01-26,10.06999969482422,10.59000015258789,10.010000228881836,10.229999542236328,10.229999542236328,226100,Crude Oil,BNO,0.046008022307652455,0.04708281094369049,,,1,,,
2016-01-27,10.300000190734863,10.859999656677246,10.149999618530272,10.609999656677246,10.609999656677246,723700,Crude Oil,BNO,0.03647238505112685,0.03714566289783505,,,1,,,
2016-01-28,11.31999969482422,11.399999618530272,10.920000076293944,11.1899995803833,11.1899995803833,1195200,Crude Oil,BNO,0.0532235645570959,0.05466540456870228,,,1,,,
2016-01-29,11.300000190734863,11.4399995803833,10.989999771118164,11.34000015258789,11.34000015258789,529900,Crude Oil,BNO,0.013315826930753167,0.013404877375290392,,,1,,,
2016-02-01,11.149999618530272,11.149999618530272,10.729999542236328,10.739999771118164,10.739999771118164,341900,Crude Oil,BNO,-0.054361243985767714,-0.05291008583741519,,,0,,,
2016-02-02,10.329999923706056,10.5600004196167,10.199999809265137,10.31999969482422,10.31999969482422,854200,Crude Oil,BNO,-0.03989133728744071,-0.03910615318851318,,,0,,,
2016-02-03,10.670000076293944,11.15999984741211,10.369999885559082,11.15999984741211,11.15999984741211,592200,Crude Oil,BNO,0.0782522127982949,0.08139536602982389,0.7484019101038829,,1,,,
2016-02-04,11.239999771118164,11.31999969482422,10.829999923706056,10.899999618530272,10.899999618530272,603800,Crude Oil,BNO,-0.023573189042540122,-0.023297511867092835,0.7467425222302791,,0,,,
2016-02-05,10.859999656677246,11.0,10.699999809265137,10.800000190734863,10.800000190734863,320500,Crude Oil,BNO,-0.009216602447065304,-0.009174259751845049,0.7251737718242451,,0,,,
2016-02-08,10.729999542236328,10.729999542236328,10.369999885559082,10.4399995803833,10.4399995803833,351900,Crude Oil,BNO,-0.03390160952948786,-0.033333389258678014,0.7311519875414929,,0,,,
2016-02-09,10.329999923706056,10.43000030517578,9.59000015258789,9.779999732971191,9.779999732971191,757500,Crude Oil,BNO,-0.06530508551815505,-0.06321837872984648,0.7612169219709343,,0,,,
2016-02-10,9.640000343322754,10.06999969482422,9.600000381469728,9.789999961853027,9.789999961853027,872700,Crude Oil,BNO,0.0010219959027282844,0.0010225183184946474,0.730674750314253,,1,,,
2016-02-11,9.630000114440918,9.920000076293944,9.470000267028809,9.899999618530272,9.899999618530272,1022700,Crude Oil,BNO,0.011173265962353013,0.011235920031242186,0.7306532491202861,,1,,,
2016-02-12,10.029999732971191,10.56999969482422,9.899999618530272,10.369999885559082,10.369999885559082,641000,Crude Oil,BNO,0.04638229259741986,0.04747477627666674,0.7412304218339195,,1,,,
2016-02-16,10.56999969482422,10.609999656677246,10.109999656677246,10.199999809265137,10.199999809265137,742000,Crude Oil,BNO,-0.01652930961493876,-0.0163934501610441,0.7422405321015931,,0,,,
2016-02-17,10.420000076293944,11.020000457763672,10.380000114440918,10.850000381469728,10.850000381469728,611600,Crude Oil,BNO,0.061777413554239484,0.06372554748620352,0.7407570737031204,,1,,,
2016-02-18,11.210000038146973,11.229999542236328,10.670000076293944,10.699999809265137,10.699999809265137,425900,Crude Oil,BNO,-0.01392139150279611,-0.01382493704431309,0.7415154341574335,,0,,,
2016-02-19,10.609999656677246,10.609999656677246,10.34000015258789,10.529999732971191,10.529999732971191,208400,Crude Oil,BNO,-0.01601542285514955,-0.015887857880776957,0.7385346450712544,,0,,,
2016-02-22,10.890000343322754,11.039999961853027,10.890000343322754,10.970000267028809,10.970000267028809,141900,Crude Oil,BNO,0.040935997841848835,0.041785426896061795,0.7410274330109413,,1,,,
2016-02-23,10.859999656677246,10.869999885559082,10.479999542236328,10.59000015258789,10.59000015258789,135600,Crude Oil,BNO,-0.03525412460687925,-0.03463993666281284,0.6832262037685916,,0,,,
2016-02-24,10.329999923706056,10.960000038146973,10.279999732971191,10.90999984741211,10.90999984741211,287500,Crude Oil,BNO,0.02976961183692939,0.030217156771807918,0.6515714092901272,,1,,,
2016-02-25,10.789999961853027,11.199999809265137,10.539999961853027,11.020000457763672,11.020000457763672,282800,Crude Oil,BNO,0.010032059405199177,0.010082549210819192,0.6346089004117841,,1,,,
2016-02-26,11.449999809265137,11.510000228881836,10.949999809265137,11.050000190734863,11.050000190734863,504600,Crude Oil,BNO,0.0027185999607146345,0.002722298704630033,0.6232642664709425,,1,,,
2016-02-29,11.229999542236328,11.40999984741211,11.18000030517578,11.369999885559082,11.369999885559082,258600,Crude Oil,BNO,0.028547852472445054,0.028959247900514073,0.6022473115003284,,1,,,
2016-03-01,11.260000228881836,11.550000190734863,11.15999984741211,11.43000030517578,11.43000030517578,636000,Crude Oil,BNO,0.005263206808981757,0.005277081813598095,0.600869289201634,,1,,,
2016-03-02,11.300000190734863,11.59000015258789,11.210000038146973,11.539999961853027,11.539999961853027,392100,Crude Oil,BNO,0.00957775326806102,0.00962376673143539,0.568270956847513,,1,,,
2016-03-03,11.31999969482422,11.59000015258789,11.289999961853027,11.539999961853027,11.539999961853027,310600,Crude Oil,BNO,0.0,0.0,0.5466013458139775,,0,,,
2016-03-04,11.640000343322754,12.079999923706056,11.520000457763672,12.079999923706056,12.079999923706056,509600,Crude Oil,BNO,0.04573192841662175,0.04679375768094185,0.49729785792003944,,1,,,
2016-03-07,12.140000343322754,12.739999771118164,12.140000343322754,12.640000343322754,12.640000343322754,524200,Crude Oil,BNO,0.045315229689376235,0.04635765092330346,0.5071303238710833,,1,,,
2016-03-08,12.670000076293944,12.670000076293944,12.229999542236328,12.239999771118164,12.239999771118164,600400,Crude Oil,BNO,-0.03215715749563787,-0.031645614030057834,0.522224260711398,,0,,,
