Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-01-04,41.09000015258789,41.27000045776367,40.540000915527344,40.88999938964844,34.03293228149414,7616200,Finance,KRE,,,,,0,,,
2016-01-05,40.970001220703125,41.220001220703125,40.56999969482422,40.84999847412109,33.9996337890625,5442400,Finance,KRE,-0.0009787354970859777,-0.0009782566917200253,,,0,,,
2016-01-06,40.13999938964844,40.63999938964844,39.970001220703125,40.34999847412109,33.58348846435547,5324900,Finance,KRE,-0.012315427052919284,-0.012239902537983127,,,0,,,
2016-01-07,39.5,39.88999938964844,39.060001373291016,39.130001068115234,32.56807327270508,8258800,Finance,KRE,-0.030701893380972775,-0.03023537675691146,,,0,,,
2016-01-08,39.41999816894531,39.59000015258789,38.27999877929688,38.33000183105469,31.902238845825195,6668600,Finance,KRE,-0.020656536355641606,-0.020444651551834947,,,0,,,
2016-01-11,38.41999816894531,38.77999877929688,37.97999954223633,38.25,31.835657119750977,8960500,Finance,KRE,-0.002089366890715736,-0.0020871856830925184,,,0,,,
2016-01-12,38.75,38.790000915527344,37.7599983215332,38.43999862670898,31.993783950805664,7041400,Finance,KRE,0.004954988103973259,0.0049672843584045445,,,1,,,
2016-01-13,38.619998931884766,38.75,36.83000183105469,37.04999923706055,30.83687973022461,10870600,Finance,KRE,-0.03683021722658052,-0.03616023515366695,,,0,,,
2016-01-14,37.20000076293945,37.68000030517578,36.650001525878906,37.36000061035156,31.094898223876957,9073100,Finance,KRE,0.008332298547737234,0.00836710876314739,,,1,,,
2016-01-15,36.150001525878906,36.709999084472656,35.810001373291016,36.65999984741211,30.512287139892575,12366200,Finance,KRE,-0.018914391448360778,-0.018736636817546004,,,0,,,
2016-01-19,36.970001220703125,37.150001525878906,36.0099983215332,36.310001373291016,30.220977783203125,9727100,Finance,KRE,-0.009593015001781257,-0.00954714881554486,,,0,,,
2016-01-20,35.59000015258789,36.25,34.779998779296875,35.810001373291016,29.80483627319336,14040800,Finance,KRE,-0.013866000887820328,-0.013770310688222431,,,0,,,
2016-01-21,35.93000030517578,36.27999877929688,35.279998779296875,35.290000915527344,29.372041702270508,7273100,Finance,KRE,-0.014627558729566312,-0.014521095722479282,,,0,,,
2016-01-22,35.779998779296875,36.0,35.459999084472656,35.72999954223633,29.73824691772461,8650500,Finance,KRE,0.01239099559342618,0.012468082042904838,,,1,,,
