Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-09-13,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.28913402557373,300,Technology,BOTZ,,,,,0,,,
2016-09-14,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.28913402557373,0,Technology,BOTZ,0.0,0.0,,,0,,,
2016-09-15,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.28913402557373,0,Technology,BOTZ,0.0,0.0,,,0,,,
2016-09-16,14.720000267028809,14.720000267028809,14.699999809265137,14.699999809265137,14.23104763031006,1500,Technology,BOTZ,-0.004073353869696026,-0.004065069016685574,,,0,,,
2016-09-19,14.81999969482422,14.850000381469728,14.815999984741213,14.84000015258789,14.366581916809082,700,Technology,BOTZ,0.009478767211907397,0.009523833002672122,,,1,,,
2016-09-20,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.492435455322266,300,Technology,BOTZ,0.008721968247695286,0.008760115438290361,,,1,,,
2016-09-21,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.492435455322266,0,Technology,BOTZ,0.0,0.0,,,0,,,
2016-09-22,15.380000114440918,15.390000343322754,15.289999961853027,15.31999969482422,14.831268310546877,4000,Technology,BOTZ,0.02311092812322246,0.023380054879910794,,,1,,,
2016-09-23,15.329999923706056,15.329999923706056,15.239999771118164,15.270000457763672,14.782864570617676,9500,Technology,BOTZ,-0.003268995183839821,-0.0032636578365886626,,,0,,,
2016-09-26,15.149999618530272,15.149999618530272,15.031000137329102,15.031000137329102,14.551488876342772,2900,Technology,BOTZ,-0.015775404921034554,-0.015651624968554323,,,0,,,
2016-09-27,15.170000076293944,16.68000030517578,15.116999626159668,15.210000038146973,14.724778175354004,3600,Technology,BOTZ,0.01183836449174006,0.011908715267278103,,,1,,,
2016-09-28,15.289999961853027,15.3100004196167,15.210000038146973,15.3100004196167,14.82158660888672,3000,Technology,BOTZ,0.006553128298385608,0.006574647022940416,,,1,,,
2016-09-29,15.3100004196167,15.3100004196167,15.25,15.260000228881836,14.773183822631836,3900,Technology,BOTZ,-0.0032711962224857656,-0.0032658516893832035,,,0,,,
2016-09-30,15.279999732971191,15.3100004196167,15.199999809265137,15.3100004196167,14.82158660888672,4100,Technology,BOTZ,0.003271196222485752,0.0032765524236513244,,,1,,,
2016-10-03,15.359999656677246,15.359999656677246,15.1899995803833,15.256999969482422,14.770278930664062,3600,Technology,BOTZ,-0.003467824946775802,-0.0034618189863906412,,,0,,,
2016-10-04,15.390000343322754,15.390000343322754,15.25,15.25,14.763501167297363,10900,Technology,BOTZ,-0.000458909077409936,-0.00045880379474494415,,,0,,,
2016-10-05,15.380000114440918,15.40999984741211,15.380000114440918,15.390000343322754,14.899036407470703,1500,Technology,BOTZ,0.009138467105538162,0.009180350381819968,,,1,,,
2016-10-06,15.399999618530272,15.399999618530272,15.30500030517578,15.34000015258789,14.850631713867188,3800,Technology,BOTZ,-0.003254164272789343,-0.0032488752189376857,,,0,,,
2016-10-07,15.350000381469728,15.359999656677246,15.300000190734863,15.350000381469728,14.860313415527344,8800,Technology,BOTZ,0.0006516929984844399,0.0006519053965035049,,,1,,,
2016-10-10,15.4399995803833,15.449999809265137,15.416000366210938,15.42199993133545,14.930013656616213,11000,Technology,BOTZ,0.004679558073738456,0.004690524304653332,,,1,,,
2016-10-11,15.460000038146973,15.460000038146973,15.300000190734863,15.300000190734863,14.811907768249512,6200,Technology,BOTZ,-0.007942216093671729,-0.007910760027478592,,,0,,,
2016-10-12,15.3100004196167,15.3100004196167,15.187999725341797,15.239999771118164,14.753820419311523,5500,Technology,BOTZ,-0.003929305624713741,-0.003921596004491157,0.13038200558046537,,0,,,
2016-10-13,15.079999923706056,15.119999885559082,15.0,15.119999885559082,14.637650489807127,6400,Technology,BOTZ,-0.007905172057463813,-0.007874008357040663,0.13435933429963884,,0,,,
2016-10-14,15.170000076293944,15.18000030517578,15.119999885559082,15.119999885559082,14.637650489807127,3200,Technology,BOTZ,0.0,0.0,0.13435933429963884,,0,,,
2016-10-17,15.18000030517578,15.210000038146973,15.149999618530272,15.170000076293944,14.686053276062012,10700,Technology,BOTZ,0.003301435207162299,0.0033068909466471563,0.1331532618747761,,1,,,
2016-10-18,15.369999885559082,15.369999885559082,15.281000137329102,15.289999961853027,14.802226066589355,3500,Technology,BOTZ,0.007879219056368637,0.007910341790083875,0.13204594371357792,,1,,,
2016-10-19,15.359999656677246,15.359999656677246,15.25,15.260000228881836,14.773183822631836,6300,Technology,BOTZ,-0.00196397659095356,-0.0019620492508853893,0.12977765216820322,,0,,,
2016-10-20,15.260000228881836,15.300000190734863,15.25,15.300000190734863,14.811907768249512,8900,Technology,BOTZ,0.002617800009600174,0.002621229439913275,0.1298545996203318,,1,,,
2016-10-21,15.282999992370604,15.300000190734863,15.282999992370604,15.300000190734863,14.811907768249512,500,Technology,BOTZ,0.0,0.0,0.10137801640825568,,0,,,
2016-10-24,15.4399995803833,15.4399995803833,15.279999732971191,15.300000190734863,14.811907768249512,12500,Technology,BOTZ,0.0,0.0,0.10069964940260459,,0,,,
2016-10-25,15.25,15.25,15.149999618530272,15.170000076293944,14.686053276062012,15100,Technology,BOTZ,-0.008533042475015165,-0.00849673940001927,0.08895155489025368,,0,,,
2016-10-26,15.156999588012695,15.18000030517578,15.130000114440918,15.170000076293944,14.686053276062012,4100,Technology,BOTZ,0.0,0.0,0.07859034698402702,,0,,,
2016-10-27,15.100000381469728,15.100000381469728,15.0,15.0,14.521476745605469,22100,Technology,BOTZ,-0.011269597287495348,-0.011206333252403944,0.08350733389915065,,0,,,
2016-10-28,15.0600004196167,15.09000015258789,15.020000457763672,15.0600004196167,14.579564094543455,3600,Technology,BOTZ,0.003992049132531627,0.004000027974446541,0.08476360010864123,,1,,,
2016-10-31,15.100000381469728,15.100000381469728,15.020000457763672,15.020000457763672,14.54084014892578,2600,Technology,BOTZ,-0.0026595734218113555,-0.0026560398896752213,0.0838183020109563,,0,,,
2016-11-01,15.039999961853027,15.039999961853027,14.949999809265137,14.949999809265137,14.47307300567627,5700,Technology,BOTZ,-0.004671389734419873,-0.004660495763324168,0.0843814319516725,,0,,,
2016-11-02,14.90999984741211,14.90999984741211,14.8100004196167,14.8100004196167,14.337539672851562,10200,Technology,BOTZ,-0.009408630465467964,-0.009364507788265919,0.0892234634714118,,0,,,
2016-11-03,14.989999771118164,14.989999771118164,14.831000328063965,14.869999885559082,14.395625114440918,3200,Technology,BOTZ,0.0040430961629271765,0.004051280502525234,0.08313728262618379,,1,,,
2016-11-04,14.890000343322754,14.890000343322754,14.739999771118164,14.81999969482422,14.347219467163086,7200,Technology,BOTZ,-0.0033681535001868867,-0.0033624876341403764,0.08316621592217907,,0,,,
2016-11-07,15.06999969482422,15.06999969482422,14.975000381469728,14.979999542236328,14.502114295959473,5800,Technology,BOTZ,0.01073834825496774,0.01079621124877539,0.0934572989395769,,1,,,
2016-11-08,14.989999771118164,15.0600004196167,14.970000267028809,15.050000190734863,14.5698823928833,3200,Technology,BOTZ,0.004662056337547124,0.004672940630015887,0.0934434845305762,,1,,,
2016-11-09,14.800000190734863,15.079999923706056,14.800000190734863,15.0600004196167,14.579564094543455,14800,Technology,BOTZ,0.0006642463664443133,0.0006644670269169151,0.09028932053151056,,1,,,
2016-11-10,15.199999809265137,15.25,15.079999923706056,15.1899995803833,14.705415725708008,2300,Technology,BOTZ,0.00859503874840345,0.008632082147704834,0.09505736257068859,,1,,,
2016-11-11,15.170000076293944,15.1899995803833,15.14900016784668,15.170000076293944,14.686053276062012,4900,Technology,BOTZ,-0.001317490593439823,-0.0013166230837283743,0.09096031117039514,,0,,,
2016-11-14,15.15999984741211,15.229999542236328,15.149999618530272,15.229999542236328,14.744138717651367,5500,Technology,BOTZ,0.003947338460655865,0.003955139462137769,0.0918926886652883,,1,,,
2016-11-15,15.18000030517578,15.270000457763672,15.18000030517578,15.270000457763672,14.782864570617676,3100,Technology,BOTZ,0.0026230123581537975,0.0026264554648482985,0.09164776354773461,,1,,,
2016-11-16,15.166000366210938,15.166000366210938,15.086000442504885,15.093999862670898,14.612479209899902,2000,Technology,BOTZ,-0.011592844444096284,-0.011525906340316472,0.09601634367114659,,0,,,
