Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-01-04,35.040000915527344,35.279998779296875,33.91999816894531,34.119998931884766,34.119998931884766,2335525,Commodities,UNG,,,,,0,,,
2016-01-05,33.599998474121094,34.79999923706055,33.560001373291016,34.560001373291016,34.560001373291016,1501175,Commodities,UNG,0.012813292353472939,0.01289573432533353,,,1,,,
2016-01-06,34.599998474121094,35.08000183105469,33.31999969482422,33.880001068115234,33.880001068115234,2114950,Commodities,UNG,-0.01987208236200707,-0.019675933974392268,,,0,,,
2016-01-07,34.15999984741211,36.119998931884766,34.119998931884766,35.47999954223633,35.47999954223633,4018075,Commodities,UNG,0.04614424322908178,0.047225455244358505,,,1,,,
2016-01-08,35.720001220703125,37.08000183105469,35.560001373291016,36.84000015258789,36.84000015258789,2647625,Commodities,UNG,0.037615070989655504,0.03833147203772036,,,1,,,
2016-01-11,35.880001068115234,35.880001068115234,35.15999984741211,35.36000061035156,35.36000061035156,1750950,Commodities,UNG,-0.041002960498497984,-0.04017371162069239,,,0,,,
2016-01-12,34.31999969482422,34.52000045776367,33.31999969482422,33.560001373291016,33.560001373291016,2147575,Commodities,UNG,-0.05224633251104032,-0.05090495492054947,,,0,,,
2016-01-13,33.599998474121094,34.52000045776367,33.560001373291016,33.79999923706055,33.79999923706055,1633300,Commodities,UNG,0.007125857397323798,0.0071513067326789415,,,1,,,
2016-01-14,32.91999816894531,33.20000076293945,31.68000030517578,31.84000015258789,31.84000015258789,1677525,Commodities,UNG,-0.05973741414828422,-0.05798813990278395,,,0,,,
2016-01-15,31.68000030517578,31.71999931335449,31.0,31.239999771118164,31.239999771118164,795525,Commodities,UNG,-0.019024048123593516,-0.018844232996052868,,,0,,,
2016-01-19,31.76000022888184,31.84000015258789,30.76000022888184,30.8799991607666,30.8799991607666,1742875,Commodities,UNG,-0.011590619665594189,-0.011523707201956723,,,0,,,
2016-01-20,31.200000762939453,31.479999542236328,30.559999465942383,31.399999618530277,31.399999618530277,794200,Commodities,UNG,0.01669918278616264,0.01683939351994357,,,1,,,
2016-01-21,31.479999542236328,32.20000076293945,30.520000457763672,31.68000030517578,31.68000030517578,2061650,Commodities,UNG,0.00887769581380854,0.008917219428253187,,,1,,,
2016-01-22,31.36000061035156,31.8799991607666,31.200000762939453,31.71999931335449,31.71999931335449,1218475,Commodities,UNG,0.001261798540263732,0.0012625949429732053,,,1,,,
2016-01-25,30.8799991607666,31.8799991607666,30.600000381469727,31.440000534057617,31.440000534057617,1110125,Commodities,UNG,-0.008866390571991699,-0.00882720004281301,,,0,,,
