Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-01-04,17.25,17.25,16.950000762939453,17.229999542236328,17.229999542236328,91200,Agriculture,SOYB,,,,,0,,,
2016-01-05,17.25,17.34000015258789,17.15999984741211,17.190000534057617,17.190000534057617,6100,Agriculture,SOYB,-0.00232417350932855,-0.0023214747093092125,,,0,,,
2016-01-06,17.1200008392334,17.31999969482422,17.09000015258789,17.260000228881836,17.260000228881836,12800,Agriculture,SOYB,0.004063848453424921,0.004072117082575488,,,1,,,
2016-01-07,17.18000030517578,17.350000381469727,17.18000030517578,17.31999969482422,17.31999969482422,11000,Agriculture,SOYB,0.0034701865983335265,0.003476214666670918,,,1,,,
2016-01-08,17.389999389648438,17.420000076293945,17.309999465942383,17.329999923706055,17.329999923706055,22300,Agriculture,SOYB,0.0005772138106541174,0.0005773804306026253,,,1,,,
2016-01-11,17.31999969482422,17.34000015258789,17.190000534057617,17.25,17.25,18000,Agriculture,SOYB,-0.004626955847725598,-0.004616267977971655,,,0,,,
2016-01-12,17.18000030517578,17.639999389648438,17.18000030517578,17.489999771118164,17.489999771118164,25600,Agriculture,SOYB,0.013817132466701737,0.013913030209748545,,,1,,,
2016-01-13,17.56999969482422,17.56999969482422,17.479999542236328,17.530000686645508,17.530000686645508,7900,Agriculture,SOYB,0.0022844621588099024,0.0022870735306355083,,,1,,,
2016-01-14,17.459999084472656,17.520000457763672,17.459999084472656,17.520000457763672,17.520000457763672,2700,Agriculture,SOYB,-0.0005706264665719214,-0.0005704636902527094,,,0,,,
2016-01-15,17.389999389648438,17.469999313354492,17.389999389648438,17.450000762939453,17.450000762939453,1800,Agriculture,SOYB,-0.004003419266414631,-0.003995416266852847,,,0,,,
2016-01-19,17.549999237060547,17.579999923706055,17.510000228881836,17.510000228881836,17.510000228881836,3000,Agriculture,SOYB,0.0034324669993592463,0.0034383646601214846,,,1,,,
2016-01-20,17.420000076293945,17.450000762939453,17.360000610351562,17.440000534057617,17.440000534057617,8400,Agriculture,SOYB,-0.0040057102658501865,-0.003997698110178138,,,0,,,
2016-01-21,17.389999389648438,17.59000015258789,17.389999389648438,17.510000228881836,17.510000228881836,2000,Agriculture,SOYB,0.0040057102658501206,0.004013743846367435,,,1,,,
2016-01-22,17.6200008392334,17.6200008392334,17.420000076293945,17.459999084472656,17.459999084472656,7300,Agriculture,SOYB,-0.002859661393499496,-0.002855576456629927,,,0,,,
2016-01-25,17.469999313354492,17.540000915527344,17.3700008392334,17.540000915527344,17.540000915527344,12800,Agriculture,SOYB,0.004571541164823841,0.004582006600781119,,,1,,,
2016-01-26,17.530000686645508,17.530000686645508,17.479999542236328,17.510000228881836,17.510000228881836,2500,Agriculture,SOYB,-0.0017118797713244805,-0.0017104153409108758,,,0,,,
2016-01-27,17.559999465942383,17.65999984741211,17.510000228881836,17.649999618530273,17.649999618530273,7900,Agriculture,SOYB,0.00796360239703695,0.007995396220356277,,,1,,,
2016-01-28,17.479999542236328,17.479999542236328,17.299999237060547,17.3799991607666,17.3799991607666,5600,Agriculture,SOYB,-0.015415690216352172,-0.01529747669117254,,,0,,,
