Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-01-05,68.83000183105469,69.22000122070312,68.31999969482422,68.8499984741211,64.41280364990234,194800,Healthcare,PJP,,,,,0,,,
2016-01-06,67.87000274658203,68.87000274658203,67.55999755859375,68.22000122070312,63.82342147827149,167100,Healthcare,PJP,-0.009192408128172595,-0.009150287107918653,,,0,,,
2016-01-08,66.77999877929688,66.83999633789062,64.70999908447266,64.80999755859375,60.6331787109375,178000,Healthcare,PJP,-0.05127792011471013,-0.04998539432852611,,,0,,,
2016-01-12,63.9900016784668,64.83999633789062,62.59000015258789,63.91999816894531,59.80055236816406,226600,Healthcare,PJP,-0.013827601957433114,-0.013732439795940521,,,0,,,
2016-01-13,64.2699966430664,64.5,61.54999923706055,61.720001220703125,57.742332458496094,269100,Healthcare,PJP,-0.035024225538941405,-0.03441797577070371,,,0,,,
2016-01-21,63.31999969482422,63.9900016784668,62.18999862670898,62.93000030517578,58.87434768676758,236200,Healthcare,PJP,0.019414955115250165,0.01960465101330522,,,1,,,
2016-01-22,63.95000076293945,64.80000305175781,63.47999954223633,64.69999694824219,60.53026580810547,210000,Healthcare,PJP,0.027738151950745374,0.028126436270187405,,,1,,,
2016-01-25,64.29000091552734,64.98999786376953,63.36000061035156,63.43999862670898,59.35146713256836,151500,Healthcare,PJP,-0.019666598659527915,-0.019474472657876163,,,0,,,
2016-01-26,63.59000015258789,64.3499984741211,62.7599983215332,64.11000061035156,59.978309631347656,161100,Healthcare,PJP,0.010505811840037788,0.01056119164795355,,,1,,,
2016-01-27,64.0999984741211,64.0999984741211,61.810001373291016,62.16999816894531,58.163330078125,183100,Healthcare,PJP,-0.030727828690683755,-0.03026052757661346,,,0,,,
2016-02-02,60.709999084472656,61.25,59.970001220703125,60.2599983215332,56.37643432617188,160500,Healthcare,PJP,-0.03120403298045438,-0.030722211736627925,,,0,,,
2016-02-04,60.2599983215332,61.90999984741211,60.130001068115234,60.83000183105469,56.909698486328125,181800,Healthcare,PJP,0.00941461258538427,0.009459069455662439,,,1,,,
2016-02-05,60.650001525878906,60.810001373291016,59.150001525878906,59.47999954223633,55.64668655395508,183900,Healthcare,PJP,-0.02244300453793175,-0.022193033834977838,,,0,,,
2016-02-12,57.790000915527344,58.15999984741211,56.790000915527344,58.150001525878906,54.40241622924805,201500,Healthcare,PJP,-0.022614208690793274,-0.022360424118917477,,,0,,,
2016-02-16,58.91999816894531,59.650001525878906,58.84999847412109,59.61000061035156,55.768310546875,195700,Healthcare,PJP,0.024797450265848228,0.025107464250416323,,,1,,,
2016-02-17,60.0,61.290000915527344,60.0,61.220001220703125,57.27455520629883,178800,Healthcare,PJP,0.026650597985964294,0.027008901088183768,,,1,,,
2016-02-18,61.119998931884766,61.209999084472656,59.93000030517578,60.06999969482422,56.19867706298828,189900,Healthcare,PJP,-0.018963409675145454,-0.01878473542875403,,,0,,,
2016-02-19,59.790000915527344,60.0099983215332,59.119998931884766,59.970001220703125,56.10512161254883,117500,Healthcare,PJP,-0.0016660862460862224,-0.0016646990948746554,,,0,,,
2016-02-22,60.47999954223633,60.68000030517578,59.900001525878906,60.619998931884766,56.71321487426758,122000,Healthcare,PJP,0.010780396474160266,0.01083871432300798,,,1,,,
2016-02-23,60.310001373291016,60.709999084472656,59.79999923706055,59.81999969482422,55.96477890014648,108900,Healthcare,PJP,-0.013284805909573939,-0.01319695234504148,,,0,,,
2016-02-24,59.2400016784668,60.119998931884766,58.47999954223633,60.040000915527344,56.170597076416016,113100,Healthcare,PJP,0.0036709739136502385,0.0036777201909976576,,,1,,,
2016-02-25,60.20000076293945,60.75,59.90999984741211,60.7400016784668,56.82548141479492,131400,Healthcare,PJP,0.011591465237349784,0.011658906600023444,0.3555898104812705,,1,,,
2016-02-26,61.09999847412109,61.34999847412109,60.68000030517578,60.77999877929688,56.8629150390625,135700,Healthcare,PJP,0.0006582801534521863,0.0006584968673826186,0.3560170906872167,,1,,,
2016-02-29,60.63999938964844,60.720001220703125,59.18000030517578,59.20000076293945,55.384727478027344,180200,Healthcare,PJP,-0.026339212627235705,-0.025995361107108428,0.32650441089860893,,0,,,
2016-03-01,59.709999084472656,60.61000061035156,59.11000061035156,60.61000061035156,56.7038688659668,215100,Healthcare,PJP,0.023538351255889073,0.023817564683120684,0.33824610649697334,,1,,,
2016-03-02,60.459999084472656,61.08000183105469,60.36000061035156,61.060001373291016,57.12486267089844,117000,Healthcare,PJP,0.0073971037642369805,0.0074245299192852166,0.3186948303933489,,1,,,
2016-03-03,60.84999847412109,60.869998931884766,60.040000915527344,60.77000045776367,56.853553771972656,181400,Healthcare,PJP,-0.004760756117588422,-0.004749441680395927,0.31057360760159425,,0,,,
2016-03-04,60.880001068115234,61.18999862670898,60.2400016784668,60.45000076293945,56.55418395996094,188600,Healthcare,PJP,-0.005279663998186709,-0.005265751068187385,0.29141687337593447,,0,,,
2016-03-08,61.18000030517578,61.2599983215332,59.900001525878906,60.0,56.133182525634766,208700,Healthcare,PJP,-0.007472027459700953,-0.007444181261538341,0.2858095142695381,,0,,,
2016-03-09,60.22999954223633,60.310001373291016,59.400001525878906,60.06999969482422,56.19867706298828,121000,Healthcare,PJP,0.0011659815596333258,0.0011666615804035718,0.28223195833771714,,1,,,
2016-03-10,60.47999954223633,61.119998931884766,59.43000030517578,60.060001373291016,56.18930816650391,112300,Healthcare,PJP,-0.00016645836123189016,-0.0001664445078075616,0.26420918764114193,,0,,,
2016-03-11,60.56999969482422,61.59999847412109,60.380001068115234,61.59999847412109,57.63006591796875,138000,Healthcare,PJP,0.02531776034820987,0.02564097678350885,0.2577549185169213,,1,,,
2016-03-14,61.18000030517578,61.75,60.90999984741211,61.41999816894531,57.461673736572266,114400,Healthcare,PJP,-0.002926360568063137,-0.0029220829486122923,0.25630429534077387,,0,,,
2016-03-15,60.84000015258789,60.900001525878906,59.150001525878906,59.22999954223633,55.41279602050781,204700,Healthcare,PJP,-0.03630732264035317,-0.03565611676973757,0.27494433689101816,,0,,,
2016-03-16,59.04999923706055,59.459999084472656,58.2599983215332,58.79999923706055,55.01051330566406,178000,Healthcare,PJP,-0.00728632063087548,-0.007259839751799335,0.26427951201306066,,0,,,
2016-03-18,57.959999084472656,58.400001525878906,57.20000076293945,58.27999877929688,54.54103469848633,228000,Healthcare,PJP,-0.008882881547905896,-0.008843545314808798,0.2505208697912385,,0,,,
2016-03-21,58.15999984741211,59.11000061035156,58.15999984741211,58.869998931884766,55.093170166015625,144300,Healthcare,PJP,0.010072644515029715,0.010123544353907388,0.23298735633492473,,1,,,
2016-03-22,58.7400016784668,60.95000076293945,58.7400016784668,60.72999954223633,56.83383941650391,216400,Healthcare,PJP,0.031106197475253526,0.031595050859499096,0.2512476721516085,,1,,,
2016-03-23,60.61000061035156,60.95000076293945,59.54999923706055,59.54999923706055,55.72956466674805,113700,Healthcare,PJP,-0.0196215193822346,-0.019430270279437778,0.260661710441428,,0,,,
2016-03-24,59.0,59.90999984741211,58.5,59.38999938964844,55.57983016967773,128000,Healthcare,PJP,-0.002690431238803549,-0.0026868152722415717,0.2576339646922366,,0,,,
2016-03-28,59.560001373291016,59.66999816894531,58.5099983215332,58.7400016784668,54.971527099609375,132300,Healthcare,PJP,-0.011004897405774811,-0.010944565042291132,0.25638902630702504,,0,,,
2016-03-30,60.59000015258789,60.93999862670898,59.81999969482422,59.970001220703125,56.12261199951172,160200,Healthcare,PJP,0.020723503190662834,0.020939726031489414,0.26689705376784206,,1,,,
2016-03-31,60.02000045776367,60.68999862670898,59.91999816894531,60.08000183105469,56.22555160522461,116500,Healthcare,PJP,0.0018325803971731165,0.0018342605988406202,0.2636766573805678,,1,,,
2016-04-01,59.7400016784668,61.400001525878906,59.59999847412109,61.27999877929688,57.34856796264648,167600,Healthcare,PJP,0.01977646757942447,0.019973317437915306,0.27296859504779425,,1,,,
2016-04-04,61.34000015258789,62.130001068115234,61.34000015258789,61.5,57.55445098876953,97300,Healthcare,PJP,0.0035836693002264854,0.0035900983205867654,0.25541851080275174,,1,,,
2016-04-05,60.75,61.20000076293945,60.560001373291016,60.790000915527344,56.8900032043457,191700,Healthcare,PJP,-0.011611857991348633,-0.01154470056053103,0.2464723475257625,,0,,,
2016-04-06,60.84999847412109,63.119998931884766,60.84999847412109,63.09000015258789,59.04244613647461,222600,Healthcare,PJP,0.03713696398016937,0.03783515713803953,0.27810059010283167,,1,,,
2016-04-07,62.720001220703125,63.52999877929688,62.61000061035156,62.93000030517578,58.89271545410156,144100,Healthcare,PJP,-0.002539278413002527,-0.002536057172692008,0.2775585862896237,,0,,,
2016-04-08,63.61000061035156,63.77000045776367,62.47999954223633,62.86000061035156,58.82720184326172,111400,Healthcare,PJP,-0.0011129613091718086,-0.0011123421974377212,0.27659581758825796,,0,,,
2016-04-11,63.040000915527344,63.220001220703125,61.83000183105469,62.0,58.02237319946289,142700,Healthcare,PJP,-0.013775656034027065,-0.013681205886115433,0.28010276487893027,,0,61.1957999420166,,
2016-04-12,61.88999938964844,62.5099983215332,61.40999984741211,62.130001068115234,58.144039154052734,176100,Healthcare,PJP,0.002094596222129003,0.0020967914212135508,0.28009855367042436,,1,61.06139999389649,,
2016-04-13,62.47999954223633,63.33000183105469,62.220001220703125,63.209999084472656,59.154747009277344,141100,Healthcare,PJP,0.017233520733086472,0.01738287458217469,0.2851340207865652,,1,60.96119995117188,,
2016-04-14,63.290000915527344,63.630001068115234,62.93999862670898,63.43000030517578,59.36064147949219,97200,Healthcare,PJP,0.003474438456720388,0.0034804813145008495,0.2726204006168674,,1,60.93360000610352,,
2016-04-15,63.43999862670898,63.43999862670898,62.7599983215332,63.31999969482422,59.2576904296875,101800,Healthcare,PJP,-0.0017357102637955077,-0.001734204789883731,0.27240667497625615,,0,60.92160003662109,,
2016-04-18,63.06999969482422,64.37000274658203,62.97999954223633,64.05999755859375,59.95021438598633,155100,Healthcare,PJP,0.011618875876536228,0.011686637197346972,0.23804122551741483,,1,60.96839996337891,,
2016-04-19,64.69000244140625,65.0,63.81999969482422,64.41000366210938,60.27776336669922,116900,Healthcare,PJP,0.005448851345253441,0.005463723335229265,0.2346175841347606,,1,60.99800003051758,,
2016-04-20,64.52999877929688,64.91999816894531,64.05999755859375,64.47000122070312,60.33391571044922,144600,Healthcare,PJP,0.0009310608419435757,0.0009314944136393777,0.2300368884606339,,1,60.9934001159668,,
2016-04-21,64.4800033569336,65.58000183105469,64.41000366210938,65.56999969482422,61.36333465576172,146000,Healthcare,PJP,0.016918251364364614,0.017062175481514563,0.23324887540719663,,1,61.036000137329104,,
2016-04-22,65.55999755859375,65.97000122070312,65.1500015258789,65.6500015258789,61.43821716308594,154200,Healthcare,PJP,0.0012193543701090046,0.0012200980849021992,0.2128594370192168,,1,61.06680015563965,,
2016-04-25,65.08999633789062,65.33000183105469,64.51000213623047,64.55999755859375,60.41813659667969,93300,Healthcare,PJP,-0.016742637845828003,-0.016603258826360934,0.2091650374989884,,0,61.11460014343262,,
2016-04-26,64.66999816894531,64.66999816894531,63.400001525878906,64.16000366210938,60.0438117980957,112700,Healthcare,PJP,-0.0062149655095887464,-0.006195692559023858,0.21091079556514894,,0,61.19260025024414,,
2016-04-27,64.04000091552734,64.18000030517578,63.56999969482422,63.88999938964844,59.79113006591797,241700,Healthcare,PJP,-0.004217175574932806,-0.004208295776959137,0.20622860894206801,,0,61.25380020141601,,
2016-04-28,63.58000183105469,64.4000015258789,63.0,63.52000045776367,59.44485855102539,167500,Healthcare,PJP,-0.005808020915601974,-0.005791186968530648,0.19938444706454306,,0,61.33460021972656,,
2016-04-29,63.09000015258789,63.209999084472656,61.77000045776367,62.13999938964844,58.15340042114258,214300,Healthcare,PJP,-0.021964930002786723,-0.021725457464894626,0.2167905566644477,,0,61.41440017700195,,
2016-05-02,62.400001525878906,62.52999877929688,61.70000076293945,62.52000045776367,58.50900268554688,133700,Healthcare,PJP,0.006096618732451212,0.006115240937362154,0.2071699945681312,,1,61.4726001739502,,
2016-05-03,62.27999877929688,62.88999938964844,61.90999984741211,62.09999847412109,58.11595916748047,117900,Healthcare,PJP,-0.006740548507037873,-0.006717881966848749,0.2086401506189415,,0,61.49020011901855,,
2016-05-04,61.7400016784668,62.040000915527344,60.790000915527344,60.93000030517578,57.0210189819336,145300,Healthcare,PJP,-0.01902029509908143,-0.018840550687499236,0.21538811984145884,,0,61.50740013122559,,
2016-05-05,60.97999954223633,61.0099983215332,60.130001068115234,60.66999816894531,56.7777099609375,183100,Healthcare,PJP,-0.004276357495388134,-0.004267226898542864,0.16652209684860655,,0,61.52140007019043,,
2016-05-09,59.630001068115234,60.959999084472656,59.59000015258789,60.68999862670898,56.79640197753906,157500,Healthcare,PJP,0.000329605446157232,0.0003296597720008343,0.16666013144943287,,1,61.522800064086915,,
2016-05-10,61.130001068115234,61.40999984741211,60.33000183105469,61.18999862670898,57.264347076416016,115700,Healthcare,PJP,0.0082048378115845,0.00823858973989089,0.1701667265149783,,1,61.55020004272461,,
2016-05-11,61.13999938964844,61.34999847412109,60.2599983215332,60.290000915527344,56.42208099365234,151600,Healthcare,PJP,-0.014817487344678845,-0.014708248592586015,0.17114823379239652,,0,61.55520004272461,,
2016-05-12,60.54999923706055,60.63999938964844,59.2599983215332,59.77999877929688,55.9448127746582,101400,Healthcare,PJP,-0.008495131250840492,-0.008459149585103298,0.1724291342117549,,0,61.53599998474121,,
2016-05-13,59.5,60.5,59.5,59.9900016784668,56.14133071899414,147600,Healthcare,PJP,0.003506773208244504,0.003512929131116671,0.15919521194776626,,1,61.52020004272461,,
2016-05-16,60.02000045776367,61.41999816894531,60.0099983215332,61.290000915527344,57.3579330444336,153800,Healthcare,PJP,0.021438802791159065,0.02167026505563796,0.1789601282727176,,1,61.562000045776365,,
2016-05-17,61.150001525878906,61.88999938964844,61.040000915527344,61.27999877929688,57.34856796264648,121400,Healthcare,PJP,-0.0001632069230246709,-0.00016319360549932327,0.17902496626449785,,0,61.575400009155274,,
2016-05-18,61.06999969482422,62.20000076293945,61.06999969482422,61.869998931884766,57.90071868896485,144600,Healthcare,PJP,0.009581886766788183,0.009627940018615222,0.17724787940624445,,1,61.59159996032715,,
2016-05-19,61.45000076293945,61.81999969482422,60.45000076293945,61.209999084472656,57.28306198120117,143100,Healthcare,PJP,-0.010724832373208515,-0.01066752640708346,0.17795994288947975,,0,61.60039993286133,,
2016-05-20,61.40999984741211,62.5,61.40999984741211,62.34999847412109,58.34992218017578,115900,Healthcare,PJP,0.018453087747422655,0.01862439808363958,0.19208185775116166,,1,61.63839988708496,,
2016-05-23,62.31999969482422,62.709999084472656,62.0099983215332,62.2599983215332,58.26568603515625,100900,Healthcare,PJP,-0.0014445095987773568,-0.0014434667969597248,0.17982966286743857,,0,61.683599853515624,,
2016-05-24,62.66999816894531,63.58000183105469,62.5099983215332,63.5,59.42613220214844,155700,Healthcare,PJP,0.019720767844175553,0.019916506776357146,0.19555088959421102,,1,61.75219985961914,,
2016-05-25,63.84000015258789,64.33000183105469,63.72999954223633,63.970001220703125,59.865997314453125,105200,Healthcare,PJP,0.007374336645831298,0.007401594026820835,0.18980519213634972,,1,61.83039985656738,,
2016-05-26,63.90999984741211,63.90999984741211,63.400001525878906,63.709999084472656,59.62267303466797,149300,Healthcare,PJP,-0.004072720786310456,-0.004064438506628076,0.18912319976031364,,0,61.872599868774415,,
2016-05-27,63.72999954223633,64.44999694824219,63.709999084472656,64.16000366210938,60.0438117980957,90000,Healthcare,PJP,0.007038498877855051,0.007063327328572955,0.19019159453965565,,1,61.927399978637695,,
2016-05-31,64.44999694824219,64.91999816894531,64.31999969482422,64.72000122070312,60.56787109375,98600,Healthcare,PJP,0.008690270975510866,0.008728141001096423,0.1910109285044225,,1,62.03720001220703,,
2016-06-01,64.44999694824219,65.19999694824219,64.30999755859375,64.9000015258789,60.73633193969727,224900,Healthcare,PJP,0.0027773556097425225,0.0027812160349312,0.17228449174768193,,1,62.1592000579834,,
2016-06-02,64.88999938964844,65.5999984741211,64.88999938964844,65.51000213623047,61.30718612670898,143600,Healthcare,PJP,0.009355188131736325,0.009399084684278858,0.17361262675463449,,1,62.30380012512207,,
2016-06-03,65.3499984741211,65.3499984741211,64.12999725341797,64.94999694824219,60.78311538696289,99400,Healthcare,PJP,-0.00858513922266759,-0.00854839214970149,0.17491939697833356,,0,62.42540008544922,,
2016-06-06,64.98999786376953,65.87999725341797,64.45999908447266,65.72000122070312,61.50372695922852,109700,Healthcare,PJP,0.011785615613025224,0.011855339624951,0.16009540833573194,,1,62.52520011901856,,
2016-06-07,65.18000030517578,65.5,64.62000274658203,65.30999755859375,61.12002182006836,73100,Healthcare,PJP,-0.0062581852106176885,-0.006238643555901424,0.16146492678914645,,0,62.640400085449215,,
2016-06-08,65.30999755859375,65.5,65.06999969482422,65.4000015258789,61.20427322387695,76200,Healthcare,PJP,0.0013771552618831251,0.001378103975649525,0.16124095186146242,0.05397364518366787,1,62.76060012817383,,
2016-06-09,65.19000244140625,65.76000213623047,64.77999877929688,64.94999694824219,60.78311538696289,85700,Healthcare,PJP,-0.006904585664290524,-0.006880803778860023,0.16425582650081724,0.04745295000212435,0,62.884800033569334,,
2016-06-10,64.37999725341797,64.4000015258789,63.52999877929688,63.810001373291016,59.716251373291016,112700,Healthcare,PJP,-0.01770775672852439,-0.017551895743114776,0.16834020756887622,0.029882004826423003,0,62.96160003662109,,
2016-06-13,63.52999877929688,64.19999694824219,63.34000015258789,63.36000061035156,59.29512023925781,94800,Healthcare,PJP,-0.0070771822625752615,-0.007052197982365338,0.16722569831696943,0.022885053731564575,0,63.02720001220703,,
2016-06-14,63.119998931884766,64.1500015258789,62.869998931884766,64.11000061035156,59.99701690673828,119100,Healthcare,PJP,0.011767610380301715,0.011837121098093428,0.17011764831503678,0.034957794285702226,1,63.083800048828124,,
2016-06-15,64.26000213623047,64.4000015258789,63.58000183105469,63.619998931884766,59.53844451904297,74600,Healthcare,PJP,-0.007672497987533105,-0.007643139507125141,0.16007497746913843,0.026697562633481775,0,63.12620002746582,,
2016-06-16,63.380001068115234,63.709999084472656,62.81999969482422,63.68000030517578,59.59460067749024,85100,Healthcare,PJP,0.0009426767964479808,0.0009431212558688173,0.15994752654840416,0.027527677847450027,1,63.18400001525879,,
2016-06-17,63.54999923706055,63.560001373291016,62.5,62.54999923706055,58.70210266113281,51000,Healthcare,PJP,-0.01790432161281417,-0.017744991562498313,0.17096650947713843,0.009683406393053318,0,63.17319999694824,,
