Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-01-04,13.470000267028809,13.520000457763672,13.1899995803833,13.1899995803833,13.1899995803833,4617100,Commodities,SLV,,,,,0,,,
2016-01-05,13.3100004196167,13.369999885559082,13.25,13.3100004196167,13.3100004196167,3722800,Commodities,SLV,0.009056729017465504,0.009097865280592421,,,1,,,
2016-01-06,13.369999885559082,13.479999542236328,13.260000228881836,13.359999656677246,13.359999656677246,3414700,Commodities,SLV,0.0037494784772448973,0.0037565165653079546,,,1,,,
2016-01-07,13.470000267028809,13.710000038146973,13.399999618530272,13.619999885559082,13.619999885559082,9669500,Commodities,SLV,0.01927414990826092,0.019461095476292822,,,1,,,
2016-01-08,13.40999984741211,13.43000030517578,13.229999542236328,13.300000190734863,13.300000190734863,5897700,Commodities,SLV,-0.023775242750274192,-0.023494838290234132,,,0,,,
2016-01-11,13.390000343322754,13.390000343322754,13.18000030517578,13.220000267028809,13.220000267028809,3799100,Commodities,SLV,-0.006033194946284295,-0.006015031771336776,,,0,,,
2016-01-12,13.170000076293944,13.199999809265137,13.100000381469728,13.170000076293944,13.170000076293944,4588400,Commodities,SLV,-0.0037893330741911565,-0.0037821626115672746,,,0,,,
2016-01-13,13.3100004196167,13.529999732971191,13.289999961853027,13.489999771118164,13.489999771118164,7780900,Commodities,SLV,0.02400713170468644,0.024297622852730294,,,1,,,
2016-01-14,13.199999809265137,13.220000267028809,13.100000381469728,13.1899995803833,13.1899995803833,6130700,Commodities,SLV,-0.0224897183369084,-0.02223870984617493,,,0,,,
2016-01-15,13.420000076293944,13.4399995803833,13.220000267028809,13.239999771118164,13.239999771118164,6320200,Commodities,SLV,0.003783598305736472,0.003790765149775055,,,1,,,
2016-01-19,13.449999809265137,13.470000267028809,13.350000381469728,13.359999656677246,13.359999656677246,4689300,Commodities,SLV,0.009022609188974127,0.009063435621868399,,,1,,,
2016-01-20,13.420000076293944,13.539999961853027,13.380000114440918,13.479999542236328,13.479999542236328,5764500,Commodities,SLV,0.008941929114742673,0.008982027593025244,,,1,,,
2016-01-21,13.3100004196167,13.460000038146973,13.229999542236328,13.460000038146973,13.460000038146973,4268400,Commodities,SLV,-0.00148474447475024,-0.0014836427869816537,,,0,,,
2016-01-22,13.520000457763672,13.65999984741211,13.359999656677246,13.380000114440918,13.380000114440918,5563700,Commodities,SLV,-0.005961263797465516,-0.0059435307191179065,,,0,,,
2016-01-25,13.5600004196167,13.59000015258789,13.510000228881836,13.579999923706056,13.579999923706056,3474800,Commodities,SLV,0.014837053259223996,0.014947668726047247,,,1,,,
2016-01-26,13.670000076293944,13.869999885559082,13.65999984741211,13.81999969482422,13.81999969482422,7802400,Commodities,SLV,0.01751867974490058,0.017673031845840237,,,1,,,
2016-01-27,13.789999961853027,13.880000114440918,13.670000076293944,13.8100004196167,13.8100004196167,4311800,Commodities,SLV,-0.0007237984511505089,-0.0007235365722378928,,,0,,,
2016-01-28,13.550000190734863,13.609999656677246,13.529999732971191,13.56999969482422,13.56999969482422,4153400,Commodities,SLV,-0.0175315464484155,-0.017378763034037625,,,0,,,
2016-01-29,13.529999732971191,13.619999885559082,13.5,13.59000015258789,13.59000015258789,3640400,Commodities,SLV,0.001472788033231987,0.0014738731181620501,,,1,,,
2016-02-01,13.640000343322754,13.729999542236328,13.56999969482422,13.670000076293944,13.670000076293944,3404200,Commodities,SLV,0.0058694169259746205,0.005886675703297817,,,1,,,
2016-02-02,13.65999984741211,13.720000267028809,13.5600004196167,13.619999885559082,13.619999885559082,2957300,Commodities,SLV,-0.0036643639980312426,-0.0036576584093492848,,,0,,,
2016-02-03,13.739999771118164,14.100000381469728,13.729999542236328,13.949999809265137,13.949999809265137,10054200,Commodities,SLV,0.023940202275675,0.024229069491839228,0.2157257399467221,,1,,,
2016-02-04,14.15999984741211,14.199999809265137,14.0600004196167,14.170000076293944,14.170000076293944,7021100,Commodities,SLV,0.015647564492152582,0.015770628676474274,0.21940324787770768,,1,,,
2016-02-05,13.979999542236328,14.34000015258789,13.970000267028809,14.34000015258789,14.34000015258789,5446000,Commodities,SLV,0.011925786725414856,0.01199718245438497,0.22157126187174866,,1,,,
2016-02-08,14.510000228881836,14.720000267028809,14.479999542236328,14.59000015258789,14.59000015258789,13566900,Commodities,SLV,0.01728352718089101,0.017433751557867527,0.21983207096455085,,1,,,
2016-02-09,14.640000343322754,14.710000038146973,14.460000038146973,14.510000228881836,14.510000228881836,6803800,Commodities,SLV,-0.005498290322910977,-0.005483202389950925,0.20006036368823943,,0,,,
