Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-01-04,22.84000015258789,22.84000015258789,22.55666732788086,22.780000686645508,19.74332618713379,396300,Finance,KIE,,,,,0,,,
2016-01-05,22.809999465942383,22.90999984741211,22.729999542236328,22.8799991607666,19.82999038696289,485400,Finance,KIE,0.004380141670307686,0.004389748512155123,,,1,,,
2016-01-06,22.6299991607666,22.643333435058597,22.40333366394043,22.520000457763672,19.51798439025879,419400,Finance,KIE,-0.015859306233342047,-0.015734209624458262,,,0,,,
2016-01-07,22.18000030517578,22.31666755676269,22.003332138061523,22.01000022888184,19.075965881347656,452400,Finance,KIE,-0.02290691766110969,-0.022646546115233868,,,0,,,
2016-01-08,22.170000076293945,22.170000076293945,21.76333236694336,21.793333053588867,18.888187408447266,328800,Finance,KIE,-0.009892806145649071,-0.009844033304854727,,,0,,,
2016-01-11,21.87333297729492,21.950000762939453,21.56333351135254,21.75666618347168,18.856401443481445,455100,Finance,KIE,-0.0016838980217523368,-0.001682481060929275,,,0,,,
2016-01-12,21.920000076293945,21.946666717529297,21.56333351135254,21.82333374023437,18.9141845703125,466800,Finance,KIE,0.0030595506601567546,0.0030642358622636756,,,1,,,
2016-01-13,21.959999084472656,22.03333282470703,21.350000381469727,21.42333221435547,18.5675048828125,1630500,Finance,KIE,-0.01849913394676968,-0.01832907522930116,,,0,,,
2016-01-14,21.450000762939453,21.790000915527344,21.34333229064941,21.63333320617676,18.749515533447266,671100,Finance,KIE,0.009754710680778066,0.009802442949588208,,,1,,,
2016-01-15,21.25,21.39666748046875,21.09000015258789,21.32666778564453,18.48372459411621,393000,Finance,KIE,-0.0142770308423823,-0.014175597334426082,,,0,,,
2016-01-19,21.489999771118164,21.51666641235352,21.12666702270508,21.226667404174805,18.39706039428711,438300,Finance,KIE,-0.0047000107093114,-0.0046889829426161045,,,0,,,
2016-01-20,20.93666648864746,21.11333274841309,20.53333282470703,20.933332443237305,18.142824172973636,409500,Finance,KIE,-0.01391554532690191,-0.013819171674579911,,,0,,,
2016-01-21,20.97333335876465,21.18000030517578,20.88333320617676,20.953332901000977,18.160158157348636,153900,Finance,KIE,0.0009549797826736569,0.0009554359210557362,,,1,,,
2016-01-22,21.206666946411133,21.356666564941406,21.17333221435547,21.31666755676269,18.475061416625977,734400,Finance,KIE,0.01719155904440899,0.01734018437440854,,,1,,,
2016-01-25,21.26000022888184,21.27666664123535,20.926666259765625,20.940000534057617,18.14860343933105,534000,Finance,KIE,-0.01782805016603943,-0.017670070694777884,,,0,,,
2016-01-26,21.02666664123535,21.333332061767575,21.02666664123535,21.21666717529297,18.388389587402344,481200,Finance,KIE,0.013125829361690983,0.013212351202444905,,,1,,,
2016-01-27,21.17333221435547,21.433332443237305,21.06666755676269,21.163333892822266,18.3421630859375,178500,Finance,KIE,-0.002516909357305845,-0.0025137445966447736,,,0,,,
2016-01-28,21.31999969482422,21.43000030517578,21.163333892822266,21.399999618530277,18.547283172607425,219000,Finance,KIE,0.011120753251157918,0.011182818685683493,,,1,,,
2016-01-29,21.44333267211914,21.87333297729492,21.44333267211914,21.87333297729492,18.957521438598636,269400,Finance,KIE,0.02187731838544605,0.022118381644959495,,,1,,,
2016-02-01,21.770000457763672,21.90999984741211,21.62333297729492,21.82333374023437,18.9141845703125,322500,Finance,KIE,-0.002288470157445075,-0.002285853605961563,,,0,,,
2016-02-02,21.63999938964844,21.696666717529297,21.40333366394043,21.44333267211914,18.58484268188477,513600,Finance,KIE,-0.017565986510740057,-0.01741260398793454,,,0,,,
2016-02-03,21.51000022888184,21.543333053588867,21.10333251953125,21.453332901000977,18.593505859375,859800,Finance,KIE,0.00046624738447098845,0.00046635609467737815,0.20362472087147984,,1,,,
2016-02-04,21.38999938964844,21.553333282470703,21.286666870117188,21.456666946411133,18.59639549255371,548700,Finance,KIE,0.00015539713021298657,0.00015540920497247868,0.20227132470669007,,1,,,
2016-02-05,21.356666564941406,21.48666763305664,21.25,21.309999465942383,18.46928024291992,374100,Finance,KIE,-0.00685898938489886,-0.006835520206146528,0.19749185417846465,,0,,,
2016-02-08,21.08666610717773,21.15999984741211,20.84333229064941,21.10333251953125,18.290163040161133,227400,Finance,KIE,-0.009745453723966135,-0.009698120675292743,0.1856295634172217,,0,,,
2016-02-09,20.8799991607666,21.163333892822266,20.8799991607666,21.06666755676269,18.258390426635746,806100,Finance,KIE,-0.00173891258910296,-0.00173740155658475,0.18338879778407943,,0,,,
