Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,log_return,daily_return,volatility,momentum,Direction,MA_50,MA_100,MA_200
2016-01-04,29.950000762939453,29.950000762939453,29.059999465942383,29.43000030517578,28.465219497680664,184100,Technology,SKYY,,,,,0,,,
2016-01-05,29.100000381469727,29.549999237060547,29.100000381469727,29.3700008392334,28.407188415527344,110300,Technology,SKYY,-0.0020407988298891686,-0.0020387178158415287,,,0,,,
2016-01-06,29.0,29.170000076293945,28.8799991607666,29.030000686645508,28.078338623046875,275600,Technology,SKYY,-0.011643972095538645,-0.011576443407305126,,,0,,,
2016-01-07,28.65999984741211,28.90999984741211,28.18000030517578,28.270000457763672,27.343246459960938,279400,Technology,SKYY,-0.026528613791442113,-0.026179821250622792,,,0,,,
2016-01-08,29.030000686645508,29.030000686645508,27.940000534057617,28.020000457763672,27.101442337036133,179600,Technology,SKYY,-0.008882630652164773,-0.008843296637844333,,,0,,,
2016-01-11,28.030000686645508,28.200000762939453,27.6200008392334,27.950000762939453,27.033735275268555,119900,Technology,SKYY,-0.002501330348204781,-0.0024982046281453174,,,0,,,
2016-01-12,28.3799991607666,28.399999618530277,27.809999465942383,28.1200008392334,27.19816017150879,133100,Technology,SKYY,0.0060638698894898875,0.0060822923668524265,,,1,,,
2016-01-13,28.5,28.5,27.239999771118164,27.309999465942383,26.414714813232425,256600,Technology,SKYY,-0.029228180856952602,-0.02880516888750906,,,0,,,
2016-01-14,27.15999984741211,28.020000457763672,27.049999237060547,27.780000686645508,26.86930656433105,107000,Technology,SKYY,0.017063446113231802,0.017209858289790603,,,1,,,
2016-01-15,27.0,27.149999618530277,26.6200008392334,27.059999465942383,26.172908782958984,181600,Technology,SKYY,-0.02625975903687034,-0.02591796986705064,,,0,,,
2016-01-19,27.030000686645508,27.280000686645508,26.59000015258789,26.850000381469727,25.96979331970215,124100,Technology,SKYY,-0.007790767844275721,-0.0077604984707024816,,,0,,,
2016-01-20,26.299999237060547,26.82999992370605,25.76000022888184,26.6200008392334,25.74733543395996,187900,Technology,SKYY,-0.008602990668923437,-0.00856609083682025,,,0,,,
2016-01-21,26.8700008392334,27.1200008392334,26.459999084472656,26.709999084472656,25.83438873291016,175300,Technology,SKYY,0.0033751483519041687,0.0033808505785850596,,,1,,,
2016-01-22,26.979999542236328,27.309999465942383,26.979999542236328,27.270000457763672,26.37602424621582,100600,Technology,SKYY,0.020749220798550697,0.020965982496665925,,,1,,,
2016-01-25,27.270000457763672,27.34000015258789,26.940000534057617,26.940000534057617,26.05684471130371,389700,Technology,SKYY,-0.01217502283766089,-0.012101207120152613,,,0,,,
2016-01-26,27.3799991607666,27.3799991607666,26.88999938964844,27.209999084472656,26.31799697875977,73000,Technology,SKYY,0.009972328342248168,0.010022217708336889,,,1,,,
2016-01-27,27.26000022888184,27.26000022888184,26.530000686645508,26.6299991607666,25.757009506225582,93900,Technology,SKYY,-0.02154615083717564,-0.021315690673324283,,,0,,,
2016-01-28,26.86000061035156,26.920000076293945,26.40999984741211,26.71999931335449,25.84406089782715,220000,Technology,SKYY,0.0033739546593782024,0.0033796528510778856,,,1,,,
2016-01-29,26.799999237060547,27.34000015258789,26.799999237060547,27.299999237060547,26.405048370361328,249500,Technology,SKYY,0.02147435127378001,0.021706584528846884,,,1,,,
2016-02-01,27.0,27.920000076293945,27.0,27.420000076293945,26.521116256713867,82500,Technology,SKYY,0.004386002672174313,0.004395635259597075,,,1,,,
